22.455 -136.8757
22.458 -136.8759
22.460 -136.8768
22.463 -136.8765
22.465 -136.8775
22.468 -136.8773
22.470 -136.8770
22.473 -136.8764
22.475 -136.8764
22.478 -136.8762
22.480 -136.8767
22.483 -136.8765
22.485 -136.8766
22.488 -136.8766
22.490 -136.8766
22.493 -136.8768
22.495 -136.8771
22.498 -136.8774
22.500 -136.8778
22.503 -136.8786
22.505 -136.8793
22.508 -136.8797
22.510 -136.8806
22.513 -136.8809
22.515 -136.8817
22.518 -136.8820
22.520 -136.8819
22.523 -136.8821
22.525 -136.8821
22.528 -136.8811
22.530 -136.8813
22.533 -136.8815
22.535 -136.8821
22.538 -136.8822
22.540 -136.8827
22.543 -136.8827
22.545 -136.8823
22.548 -136.8828
22.550 -136.8829
22.553 -136.8829
22.555 -136.8823
22.558 -136.8819
22.560 -136.8820
22.563 -136.8817
22.565 -136.8811
22.568 -136.8801
22.570 -136.8797
22.573 -136.8800
22.575 -136.8801
22.578 -136.8806
22.580 -136.8811
22.583 -136.8813
22.585 -136.8819
22.588 -136.8833
22.590 -136.8835
22.593 -136.8839
22.595 -136.8835
22.598 -136.8841
22.600 -136.8836
22.603 -136.8834
22.605 -136.8830
22.608 -136.8822
22.610 -136.8823
22.613 -136.8815
22.615 -136.8816
22.618 -136.8814
22.620 -136.8820
22.623 -136.8817
22.625 -136.8815
22.628 -136.8850
22.630 -136.8859
22.633 -136.8877
22.635 -136.8881
22.638 -136.8875
22.640 -136.8868
22.643 -136.8863
22.645 -136.8860
22.648 -136.8858
22.650 -136.8861
22.653 -136.8860
22.655 -136.8865
22.658 -136.8871
22.660 -136.8872
22.663 -136.8875
22.665 -136.8868
22.668 -136.8876
22.670 -136.8919
22.673 -136.8920
22.675 -136.8922
22.678 -136.8925
22.680 -136.8925
22.683 -136.8922
22.685 -136.8918
22.688 -136.8915
22.690 -136.8916
22.693 -136.8914
22.695 -136.8908
22.698 -136.8913
22.700 -136.8916
22.703 -136.8914
22.705 -136.8915
22.708 -136.8914
22.710 -136.8916
22.713 -136.8926
22.715 -136.8929
22.718 -136.8934
22.720 -136.8948
22.723 -136.8950
22.725 -136.8951
22.728 -136.8949
22.730 -136.8945
22.733 -136.8950
22.735 -136.8955
22.738 -136.8952
22.740 -136.8933
22.743 -136.8929
22.745 -136.8927
22.748 -136.8931
22.750 -136.8934
22.753 -136.8937
22.755 -136.8939
22.758 -136.8947
22.760 -136.8951
22.763 -136.8968
22.765 -136.8972
22.768 -136.8975
22.770 -136.8985
22.773 -136.8989
22.775 -136.8995
22.778 -136.9001
22.780 -136.9005
22.783 -136.9007
22.785 -136.8991
22.788 -136.8985
22.790 -136.8976
22.793 -136.8980
22.795 -136.8990
22.798 -136.8988
22.800 -136.8982
22.803 -136.8993
22.805 -136.8947
22.808 -136.8903
22.810 -136.8896
22.813 -136.8878
22.815 -136.8863
22.818 -136.8858
22.820 -136.8855
22.823 -136.8851
22.825 -136.8865
22.828 -136.8871
22.830 -136.8883
22.833 -136.8901
22.835 -136.8913
22.838 -136.8928
22.840 -136.8932
22.843 -136.8942
22.845 -136.8947
22.848 -136.8966
22.850 -136.8967
22.853 -136.8969
22.855 -136.8967
22.858 -136.8963
22.860 -136.8968
22.863 -136.8977
22.865 -136.8976
22.868 -136.8985
22.870 -136.8978
22.873 -136.8969
22.875 -136.8966
22.878 -136.8973
22.880 -136.8960
22.883 -136.8967
22.885 -136.9002
22.888 -136.9001
22.890 -136.9003
22.893 -136.9000
22.895 -136.8997
22.898 -136.8960
22.900 -136.8954
22.903 -136.8949
22.905 -136.8968
22.908 -136.8956
22.910 -136.8952
22.913 -136.8936
22.915 -136.8937
22.918 -136.8940
22.920 -136.8937
22.923 -136.8936
22.925 -136.8934
22.928 -136.8950
22.930 -136.8949
22.933 -136.8942
22.935 -136.8942
22.938 -136.8942
22.940 -136.8932
22.943 -136.8935
22.945 -136.8942
22.948 -136.8945
22.950 -136.8951
22.953 -136.8959
22.955 -136.8957
22.958 -136.8973
22.960 -136.8978
22.963 -136.8988
22.965 -136.8995
22.968 -136.8988
22.970 -136.8992
22.973 -136.8994
22.975 -136.8993
22.978 -136.8990
22.980 -136.9003
22.983 -136.8998
22.985 -136.8996
22.988 -136.8993
22.990 -136.8993
22.993 -136.8991
22.995 -136.8987
22.998 -136.8983
23.000 -136.8976
23.003 -136.8963
23.005 -136.8952
23.008 -136.8934
23.010 -136.8920
23.013 -136.8895
23.015 -136.8890
23.018 -136.8852
23.020 -136.8849
23.023 -136.8837
23.025 -136.8839
23.028 -136.8839
23.030 -136.8843
23.033 -136.8846
23.035 -136.8833
23.038 -136.8831
23.040 -136.8834
23.043 -136.8811
23.045 -136.8810
23.048 -136.8810
23.050 -136.8811
23.053 -136.8832
23.055 -136.8832
23.058 -136.8832
23.060 -136.8831
23.063 -136.8838
23.065 -136.8834
23.068 -136.8837
23.070 -136.8841
23.073 -136.8842
23.075 -136.8850
23.078 -136.8865
23.080 -136.8875
23.083 -136.8880
23.085 -136.8898
23.088 -136.8910
23.090 -136.8916
23.093 -136.8920
23.095 -136.8924
23.098 -136.8958
23.100 -136.8959
23.103 -136.8980
23.105 -136.8969
23.108 -136.8966
23.110 -136.8956
23.113 -136.8977
23.115 -136.8957
23.118 -136.8953
23.120 -136.8947
23.123 -136.8946
23.125 -136.8936
23.128 -136.8930
23.130 -136.8930
23.133 -136.8924
23.135 -136.8927
23.138 -136.8913
23.140 -136.8909
23.143 -136.8912
23.145 -136.8907
23.148 -136.8905
23.150 -136.8899
23.153 -136.8910
23.155 -136.8911
23.158 -136.8907
23.160 -136.8931
23.163 -136.8925
23.165 -136.8927
23.168 -136.8932
23.170 -136.8938
23.173 -136.8939
23.175 -136.8944
23.178 -136.8952
23.180 -136.8951
23.183 -136.8949
23.185 -136.8953
23.188 -136.8956
23.190 -136.8960
23.193 -136.8968
23.195 -136.8970
23.198 -136.8972
23.200 -136.8973
23.203 -136.8970
23.205 -136.8969
23.208 -136.8966
23.210 -136.8965
23.213 -136.8964
23.215 -136.8961
23.218 -136.8955
23.220 -136.8958
23.223 -136.8970
23.225 -136.8969
23.228 -136.8973
23.230 -136.8967
23.233 -136.8967
23.235 -136.8967
23.238 -136.8970
23.240 -136.8970
23.243 -136.8967
23.245 -136.8962
23.248 -136.8963
23.250 -136.8970
23.253 -136.9007
23.255 -136.9015
23.258 -136.9007
23.260 -136.9004
23.263 -136.9001
23.265 -136.9002
23.268 -136.9003
23.270 -136.9034
23.273 -136.9032
23.275 -136.9028
23.278 -136.9036
23.280 -136.9038
23.283 -136.9032
23.285 -136.9024
23.288 -136.9020
23.290 -136.9013
23.293 -136.9010
23.295 -136.9005
23.298 -136.9005
23.300 -136.9006
23.303 -136.9010
23.305 -136.9018
23.308 -136.9023
23.310 -136.9022
23.313 -136.9029
23.315 -136.9038
23.318 -136.9044
23.320 -136.9022
23.323 -136.9030
23.325 -136.9029
23.328 -136.9014
23.330 -136.9021
23.333 -136.9029
23.335 -136.9036
23.338 -136.9038
23.340 -136.9036
23.343 -136.9034
23.345 -136.9049
23.348 -136.9048
23.350 -136.9046
23.353 -136.9042
23.355 -136.9037
23.358 -136.9032
23.360 -136.9026
23.363 -136.9018
23.365 -136.8982
23.368 -136.8976
23.370 -136.8967
23.373 -136.8958
23.375 -136.8952
23.378 -136.8936
23.380 -136.8933
23.383 -136.8933
23.385 -136.8931
23.388 -136.8939
23.390 -136.8948
23.393 -136.8950
23.395 -136.8953
23.398 -136.8953
23.400 -136.8954
23.403 -136.8959
23.405 -136.8970
23.408 -136.8946
23.410 -136.8950
23.413 -136.8939
23.415 -136.8940
23.418 -136.8940
23.420 -136.8938
23.423 -136.8938
23.425 -136.8940
23.428 -136.8954
23.430 -136.8945
23.433 -136.8945
23.435 -136.8942
23.438 -136.8939
23.440 -136.8937
23.443 -136.8934
23.445 -136.8926
23.448 -136.8919
23.450 -136.8906
23.453 -136.8899
23.455 -136.8889
23.458 -136.8876
23.460 -136.8865
23.463 -136.8872
23.465 -136.8862
23.468 -136.8855
23.470 -136.8855
23.473 -136.8853
23.475 -136.8861
23.478 -136.8883
23.480 -136.8879
23.483 -136.8895
23.485 -136.8912
23.488 -136.8915
23.490 -136.8931
23.493 -136.8941
23.495 -136.8961
23.498 -136.8980
23.500 -136.8983
23.503 -136.8974
23.505 -136.8958
23.508 -136.8960
23.510 -136.8953
23.513 -136.8943
23.515 -136.8937
23.518 -136.8933
23.520 -136.8932
23.523 -136.8936
23.525 -136.8942
23.528 -136.8951
23.530 -136.8945
23.533 -136.8948
23.535 -136.8951
23.538 -136.8956
23.540 -136.8960
23.543 -136.8967
23.545 -136.8960
23.548 -136.8963
23.550 -136.8992
23.553 -136.8991
23.555 -136.9000
23.558 -136.8997
23.560 -136.8996
23.563 -136.8997
23.565 -136.8998
23.568 -136.8991
23.570 -136.9002
23.573 -136.8981
23.575 -136.8985
23.578 -136.8983
23.580 -136.8980
23.583 -136.8978
23.585 -136.8970
23.588 -136.8981
23.590 -136.8976
23.593 -136.8986
23.595 -136.8986
23.598 -136.8986
23.600 -136.9000
23.603 -136.9012
23.605 -136.9016
23.608 -136.9022
23.610 -136.9046
23.613 -136.9078
23.615 -136.9084
23.618 -136.9088
23.620 -136.9070
23.623 -136.9069
23.625 -136.9066
23.628 -136.9073
23.630 -136.9072
23.633 -136.9068
23.635 -136.9056
23.638 -136.9046
23.640 -136.9033
23.643 -136.9029
23.645 -136.9032
23.648 -136.9027
23.650 -136.9022
23.653 -136.9021
23.655 -136.9019
23.658 -136.9021
23.660 -136.9031
23.663 -136.9027
23.665 -136.9027
23.668 -136.9027
23.670 -136.9036
23.673 -136.9040
23.675 -136.9044
23.678 -136.9050
23.680 -136.9055
23.683 -136.9063
23.685 -136.9069
23.688 -136.9062
23.690 -136.9063
23.693 -136.9066
23.695 -136.9068
23.698 -136.9100
23.700 -136.9102
23.703 -136.9104
23.705 -136.9106
23.708 -136.9116
23.710 -136.9117
23.713 -136.9117
23.715 -136.9119
23.718 -136.9129
23.720 -136.9110
23.723 -136.9107
23.725 -136.9109
23.728 -136.9109
23.730 -136.9120
23.733 -136.9122
23.735 -136.9124
23.738 -136.9125
23.740 -136.9127
23.743 -136.9124
23.745 -136.9119
23.748 -136.9113
23.750 -136.9108
23.753 -136.9102
23.755 -136.9109
23.758 -136.9107
23.760 -136.9115
23.763 -136.9113
23.765 -136.9116
23.768 -136.9109
23.770 -136.9092
23.773 -136.9089
23.775 -136.9089
23.778 -136.9089
23.780 -136.9084
23.783 -136.9091
23.785 -136.9094
23.788 -136.9098
23.790 -136.9101
23.793 -136.9109
23.795 -136.9118
23.798 -136.9126
23.800 -136.9131
23.803 -136.9137
23.805 -136.9142
23.808 -136.9144
23.810 -136.9124
23.813 -136.9103
23.815 -136.9106
23.818 -136.9104
23.820 -136.9111
23.823 -136.9110
23.825 -136.9109
23.828 -136.9142
23.830 -136.9129
23.833 -136.9124
23.835 -136.9121
23.838 -136.9117
23.840 -136.9114
23.843 -136.9112
23.845 -136.9113
23.848 -136.9114
23.850 -136.9115
23.853 -136.9115
23.855 -136.9117
23.858 -136.9118
23.860 -136.9120
23.863 -136.9121
23.865 -136.9120
23.868 -136.9120
23.870 -136.9122
23.873 -136.9122
23.875 -136.9129
23.878 -136.9128
23.880 -136.9128
23.883 -136.9129
23.885 -136.9129
23.888 -136.9134
23.890 -136.9128
23.893 -136.9137
23.895 -136.9137
23.898 -136.9138
23.900 -136.9135
23.903 -136.9108
23.905 -136.9107
23.908 -136.9106
23.910 -136.9105
23.913 -136.9103
23.915 -136.9101
23.918 -136.9108
23.920 -136.9102
23.923 -136.9102
23.925 -136.9103
23.928 -136.9103
23.930 -136.9104
23.933 -136.9102
23.935 -136.9112
23.938 -136.9116
23.940 -136.9091
23.943 -136.9091
23.945 -136.9095
23.948 -136.9098
23.950 -136.9100
23.953 -136.9099
23.955 -136.9120
23.958 -136.9125
23.960 -136.9128
23.963 -136.9131
23.965 -136.9142
23.968 -136.9161
23.970 -136.9168
23.973 -136.9194
23.975 -136.9212
23.978 -136.9214
23.980 -136.9216
23.983 -136.9238
23.985 -136.9247
23.988 -136.9250
23.990 -136.9250
23.993 -136.9249
23.995 -136.9248
23.998 -136.9246
24.000 -136.9242
24.003 -136.9242
24.005 -136.9265
24.008 -136.9243
24.010 -136.9243
24.013 -136.9235
24.015 -136.9232
24.018 -136.9223
24.020 -136.9216
24.023 -136.9222
24.025 -136.9242
24.028 -136.9244
24.030 -136.9245
24.033 -136.9246
24.035 -136.9249
24.038 -136.9249
24.040 -136.9241
24.043 -136.9245
24.045 -136.9246
24.048 -136.9252
24.050 -136.9247
24.053 -136.9257
24.055 -136.9261
24.058 -136.9281
24.060 -136.9285
24.063 -136.9287
24.065 -136.9279
24.068 -136.9281
24.070 -136.9257
24.073 -136.9284
24.075 -136.9255
24.078 -136.9264
24.080 -136.9268
24.083 -136.9273
24.085 -136.9281
24.088 -136.9287
24.090 -136.9269
24.093 -136.9284
24.095 -136.9280
24.098 -136.9293
24.100 -136.9303
24.103 -136.9300
24.105 -136.9296
24.108 -136.9296
24.110 -136.9289
24.113 -136.9300
24.115 -136.9293
24.118 -136.9291
24.120 -136.9284
24.123 -136.9260
24.125 -136.9228
24.128 -136.9226
24.130 -136.9214
24.133 -136.9212
24.135 -136.9210
24.138 -136.9210
24.140 -136.9214
24.143 -136.9199
24.145 -136.9203
24.148 -136.9205
24.150 -136.9193
24.153 -136.9195
24.155 -136.9198
24.158 -136.9200
24.160 -136.9202
24.163 -136.9210
24.165 -136.9211
24.168 -136.9209
24.170 -136.9210
24.173 -136.9210
24.175 -136.9210
24.178 -136.9206
24.180 -136.9206
24.183 -136.9206
24.185 -136.9205
24.188 -136.9205
24.190 -136.9214
24.193 -136.9221
24.195 -136.9220
24.198 -136.9222
24.200 -136.9222
24.203 -136.9223
24.205 -136.9226
24.208 -136.9229
24.210 -136.9228
24.213 -136.9229
24.215 -136.9232
24.218 -136.9206
24.220 -136.9208
24.223 -136.9210
24.225 -136.9206
24.228 -136.9206
24.230 -136.9207
24.233 -136.9205
24.235 -136.9205
24.238 -136.9217
24.240 -136.9216
24.243 -136.9231
24.245 -136.9230
24.248 -136.9231
24.250 -136.9223
24.253 -136.9220
24.255 -136.9224
24.258 -136.9217
24.260 -136.9217
24.263 -136.9216
24.265 -136.9220
24.268 -136.9223
24.270 -136.9225
24.273 -136.9237
24.275 -136.9239
24.278 -136.9239
24.280 -136.9228
24.283 -136.9220
24.285 -136.9218
24.288 -136.9229
24.290 -136.9223
24.293 -136.9217
24.295 -136.9210
24.298 -136.9224
24.300 -136.9218
24.303 -136.9214
24.305 -136.9207
24.308 -136.9199
24.310 -136.9214
24.313 -136.9212
24.315 -136.9203
24.318 -136.9204
24.320 -136.9207
24.323 -136.9214
24.325 -136.9221
24.328 -136.9237
24.330 -136.9244
24.333 -136.9265
24.335 -136.9273
24.338 -136.9281
24.340 -136.9282
24.343 -136.9288
24.345 -136.9296
24.348 -136.9303
24.350 -136.9305
24.353 -136.9309
24.355 -136.9324
24.358 -136.9321
24.360 -136.9325
24.363 -136.9320
24.365 -136.9317
24.368 -136.9313
24.370 -136.9312
24.373 -136.9306
24.375 -136.9297
24.378 -136.9286
24.380 -136.9277
24.383 -136.9275
24.385 -136.9266
24.388 -136.9261
24.390 -136.9250
24.393 -136.9244
24.395 -136.9242
24.398 -136.9242
24.400 -136.9264
24.403 -136.9266
24.405 -136.9270
24.408 -136.9300
24.410 -136.9311
24.413 -136.9319
24.415 -136.9323
24.418 -136.9341
24.420 -136.9346
24.423 -136.9357
24.425 -136.9369
24.428 -136.9389
24.430 -136.9394
24.433 -136.9403
24.435 -136.9405
24.438 -136.9411
24.440 -136.9415
24.443 -136.9436
24.445 -136.9421
24.448 -136.9422
24.450 -136.9422
24.453 -136.9426
24.455 -136.9416
24.458 -136.9412
24.460 -136.9401
24.463 -136.9393
24.465 -136.9379
24.468 -136.9360
24.470 -136.9348
24.473 -136.9340
24.475 -136.9331
24.478 -136.9324
24.480 -136.9321
24.483 -136.9325
24.485 -136.9329
24.488 -136.9336
24.490 -136.9337
24.493 -136.9345
24.495 -136.9352
24.498 -136.9360
24.500 -136.9367
24.503 -136.9372
24.505 -136.9379
24.508 -136.9384
24.510 -136.9392
24.513 -136.9396
24.515 -136.9410
24.518 -136.9411
24.520 -136.9409
24.523 -136.9406
24.525 -136.9396
24.528 -136.9392
24.530 -136.9384
24.533 -136.9385
24.535 -136.9365
24.538 -136.9368
24.540 -136.9359
24.543 -136.9370
24.545 -136.9345
24.548 -136.9340
24.550 -136.9339
24.553 -136.9312
24.555 -136.9306
24.558 -136.9307
24.560 -136.9298
24.563 -136.9291
24.565 -136.9301
24.568 -136.9293
24.570 -136.9293
24.573 -136.9287
24.575 -136.9281
24.578 -136.9279
24.580 -136.9285
24.583 -136.9284
24.585 -136.9281
24.588 -136.9279
24.590 -136.9278
24.593 -136.9279
24.595 -136.9283
24.598 -136.9287
24.600 -136.9290
24.603 -136.9301
24.605 -136.9309
24.608 -136.9319
24.610 -136.9329
24.613 -136.9337
24.615 -136.9343
24.618 -136.9354
24.620 -136.9356
24.623 -136.9362
24.625 -136.9348
24.628 -136.9351
24.630 -136.9342
24.633 -136.9342
24.635 -136.9345
24.638 -136.9338
24.640 -136.9337
24.643 -136.9331
24.645 -136.9328
24.648 -136.9314
24.650 -136.9310
24.653 -136.9305
24.655 -136.9303
24.658 -136.9296
24.660 -136.9291
24.663 -136.9286
24.665 -136.9279
24.668 -136.9271
24.670 -136.9265
24.673 -136.9259
24.675 -136.9253
24.678 -136.9248
24.680 -136.9243
24.683 -136.9246
24.685 -136.9246
24.688 -136.9248
24.690 -136.9250
24.693 -136.9253
24.695 -136.9249
24.698 -136.9273
24.700 -136.9276
24.703 -136.9281
24.705 -136.9281
24.708 -136.9286
24.710 -136.9300
24.713 -136.9301
24.715 -136.9310
24.718 -136.9313
24.720 -136.9314
24.723 -136.9318
24.725 -136.9319
24.728 -136.9318
24.730 -136.9318
24.733 -136.9316
24.735 -136.9315
24.738 -136.9312
24.740 -136.9313
24.743 -136.9311
24.745 -136.9303
24.748 -136.9306
24.750 -136.9305
24.753 -136.9301
24.755 -136.9298
24.758 -136.9305
24.760 -136.9302
24.763 -136.9300
24.765 -136.9302
24.768 -136.9303
24.770 -136.9308
24.773 -136.9287
24.775 -136.9292
24.778 -136.9303
24.780 -136.9310
24.783 -136.9312
24.785 -136.9315
24.788 -136.9317
24.790 -136.9318
24.793 -136.9314
24.795 -136.9313
24.798 -136.9308
24.800 -136.9300
24.803 -136.9296
24.805 -136.9284
24.808 -136.9276
24.810 -136.9273
24.813 -136.9265
24.815 -136.9281
24.818 -136.9272
24.820 -136.9264
24.823 -136.9262
24.825 -136.9261
24.828 -136.9257
24.830 -136.9260
24.833 -136.9260
24.835 -136.9266
24.838 -136.9270
24.840 -136.9285
24.843 -136.9288
24.845 -136.9298
24.848 -136.9302
24.850 -136.9307
24.853 -136.9309
24.855 -136.9311
24.858 -136.9310
24.860 -136.9339
24.863 -136.9344
24.865 -136.9343
24.868 -136.9349
24.870 -136.9348
24.873 -136.9344
24.875 -136.9344
24.878 -136.9358
24.880 -136.9359
24.883 -136.9359
24.885 -136.9359
24.888 -136.9364
24.890 -136.9361
24.893 -136.9361
24.895 -136.9370
24.898 -136.9359
24.900 -136.9359
24.903 -136.9361
24.905 -136.9363
24.908 -136.9359
24.910 -136.9351
24.913 -136.9347
24.915 -136.9345
24.918 -136.9345
24.920 -136.9341
24.923 -136.9337
24.925 -136.9336
24.928 -136.9336
24.930 -136.9334
24.933 -136.9327
24.935 -136.9321
24.938 -136.9318
24.940 -136.9318
24.943 -136.9318
24.945 -136.9314
24.948 -136.9312
24.950 -136.9309
24.953 -136.9309
24.955 -136.9339
24.958 -136.9342
24.960 -136.9339
24.963 -136.9350
24.965 -136.9355
24.968 -136.9364
24.970 -136.9370
24.973 -136.9356
24.975 -136.9361
24.978 -136.9330
24.980 -136.9332
24.983 -136.9336
24.985 -136.9334
24.988 -136.9334
24.990 -136.9323
24.993 -136.9327
24.995 -136.9328
24.998 -136.9324
25.000 -136.9325
25.003 -136.9326
25.005 -136.9328
25.008 -136.9321
25.010 -136.9320
25.013 -136.9321
25.015 -136.9318
25.018 -136.9320
25.020 -136.9320
25.023 -136.9320
25.025 -136.9309
25.028 -136.9309
25.030 -136.9285
25.033 -136.9282
25.035 -136.9277
25.038 -136.9272
25.040 -136.9261
25.043 -136.9254
25.045 -136.9246
25.048 -136.9238
25.050 -136.9229
25.053 -136.9221
25.055 -136.9210
25.058 -136.9206
25.060 -136.9201
25.063 -136.9200
25.065 -136.9198
25.068 -136.9200
25.070 -136.9203
25.073 -136.9207
25.075 -136.9213
25.078 -136.9222
25.080 -136.9229
25.083 -136.9236
25.085 -136.9243
25.088 -136.9244
25.090 -136.9248
25.093 -136.9252
25.095 -136.9253
25.098 -136.9259
25.100 -136.9258
25.103 -136.9257
25.105 -136.9255
25.108 -136.9258
25.110 -136.9256
25.113 -136.9249
25.115 -136.9251
25.118 -136.9256
25.120 -136.9259
25.123 -136.9269
25.125 -136.9270
25.128 -136.9271
25.130 -136.9273
25.133 -136.9276
25.135 -136.9284
25.138 -136.9286
25.140 -136.9290
25.143 -136.9295
25.145 -136.9299
25.148 -136.9299
25.150 -136.9300
25.153 -136.9301
25.155 -136.9298
25.158 -136.9300
25.160 -136.9301
25.163 -136.9296
25.165 -136.9288
25.168 -136.9285
25.170 -136.9280
25.173 -136.9277
25.175 -136.9253
25.178 -136.9252
25.180 -136.9247
25.183 -136.9247
25.185 -136.9244
25.188 -136.9243
25.190 -136.9241
25.193 -136.9260
25.195 -136.9265
25.198 -136.9268
25.200 -136.9262
25.203 -136.9262
25.205 -136.9263
25.208 -136.9263
25.210 -136.9264
25.213 -136.9264
25.215 -136.9267
25.218 -136.9268
25.220 -136.9268
25.223 -136.9271
25.225 -136.9273
25.228 -136.9269
25.230 -136.9268
25.233 -136.9270
25.235 -136.9263
25.238 -136.9261
25.240 -136.9259
25.243 -136.9257
25.245 -136.9260
25.248 -136.9258
25.250 -136.9256
25.253 -136.9259
25.255 -136.9268
25.258 -136.9275
25.260 -136.9278
25.263 -136.9274
25.265 -136.9281
25.268 -136.9285
25.270 -136.9287
25.273 -136.9288
25.275 -136.9294
25.278 -136.9293
25.280 -136.9291
25.283 -136.9289
25.285 -136.9286
25.288 -136.9282
25.290 -136.9275
25.293 -136.9275
25.295 -136.9275
25.298 -136.9271
25.300 -136.9268
25.303 -136.9267
25.305 -136.9266
25.308 -136.9265
25.310 -136.9264
25.313 -136.9265
25.315 -136.9263
25.318 -136.9263
25.320 -136.9263
25.323 -136.9264
25.325 -136.9262
25.328 -136.9267
25.330 -136.9276
25.333 -136.9278
25.335 -136.9283
25.338 -136.9285
25.340 -136.9286
25.343 -136.9291
25.345 -136.9294
25.348 -136.9299
25.350 -136.9302
25.353 -136.9307
25.355 -136.9310
25.358 -136.9317
25.360 -136.9318
25.363 -136.9320
25.365 -136.9321
25.368 -136.9325
25.370 -136.9324
25.373 -136.9323
25.375 -136.9319
25.378 -136.9314
25.380 -136.9309
25.383 -136.9300
25.385 -136.9304
25.388 -136.9298
25.390 -136.9294
25.393 -136.9290
25.395 -136.9283
25.398 -136.9281
25.400 -136.9279
25.403 -136.9268
25.405 -136.9268
25.408 -136.9275
25.410 -136.9281
25.413 -136.9282
25.415 -136.9297
25.418 -136.9303
25.420 -136.9310
25.423 -136.9304
25.425 -136.9310
25.428 -136.9318
25.430 -136.9329
25.433 -136.9334
25.435 -136.9340
25.438 -136.9338
25.440 -136.9344
25.443 -136.9338
25.445 -136.9343
25.448 -136.9348
25.450 -136.9347
25.453 -136.9349
25.455 -136.9356
25.458 -136.9356
25.460 -136.9358
25.463 -136.9355
25.465 -136.9348
25.468 -136.9343
25.470 -136.9337
25.473 -136.9321
25.475 -136.9313
25.478 -136.9305
25.480 -136.9301
25.483 -136.9289
25.485 -136.9285
25.488 -136.9280
25.490 -136.9273
25.493 -136.9272
25.495 -136.9274
25.498 -136.9275
25.500 -136.9279
25.503 -136.9283
25.505 -136.9289
25.508 -136.9294
25.510 -136.9297
25.513 -136.9295
25.515 -136.9300
25.518 -136.9300
25.520 -136.9301
25.523 -136.9307
25.525 -136.9310
25.528 -136.9308
25.530 -136.9291
25.533 -136.9288
25.535 -136.9289
25.538 -136.9291
25.540 -136.9294
25.543 -136.9296
25.545 -136.9302
25.548 -136.9302
25.550 -136.9304
25.553 -136.9301
25.555 -136.9300
25.558 -136.9304
25.560 -136.9307
25.563 -136.9304
25.565 -136.9299
25.568 -136.9294
25.570 -136.9258
25.573 -136.9256
25.575 -136.9255
25.578 -136.9256
25.580 -136.9261
25.583 -136.9277
25.585 -136.9274
25.588 -136.9269
25.590 -136.9273
25.593 -136.9285
25.595 -136.9288
25.598 -136.9294
25.600 -136.9299
25.603 -136.9294
25.605 -136.9296
25.608 -136.9296
25.610 -136.9293
25.613 -136.9285
25.615 -136.9284
25.618 -136.9281
25.620 -136.9269
25.623 -136.9265
25.625 -136.9262
25.628 -136.9254
25.630 -136.9253
25.633 -136.9249
25.635 -136.9240
25.638 -136.9223
25.640 -136.9223
25.643 -136.9217
25.645 -136.9217
25.648 -136.9222
25.650 -136.9217
25.653 -136.9217
25.655 -136.9215
25.658 -136.9221
25.660 -136.9217
25.663 -136.9217
25.665 -136.9214
25.668 -136.9213
25.670 -136.9211
25.673 -136.9207
25.675 -136.9207
25.678 -136.9207
25.680 -136.9206
25.683 -136.9213
25.685 -136.9221
25.688 -136.9224
25.690 -136.9248
25.693 -136.9240
25.695 -136.9247
25.698 -136.9252
25.700 -136.9261
25.703 -136.9261
25.705 -136.9230
25.708 -136.9233
25.710 -136.9240
25.713 -136.9242
25.715 -136.9245
25.718 -136.9240
25.720 -136.9236
25.723 -136.9233
25.725 -136.9224
25.728 -136.9199
25.730 -136.9193
25.733 -136.9180
25.735 -136.9172
25.738 -136.9162
25.740 -136.9153
25.743 -136.9137
25.745 -136.9134
25.748 -136.9144
25.750 -136.9149
25.753 -136.9181
25.755 -136.9199
25.758 -136.9209
25.760 -136.9218
25.763 -136.9223
25.765 -136.9210
25.768 -136.9219
25.770 -136.9215
25.773 -136.9217
25.775 -136.9218
25.778 -136.9176
25.780 -136.9175
25.783 -136.9174
25.785 -136.9171
25.788 -136.9163
25.790 -136.9164
25.793 -136.9158
25.795 -136.9149
25.798 -136.9195
25.800 -136.9176
25.803 -136.9166
25.805 -136.9160
25.808 -136.9178
25.810 -136.9206
25.813 -136.9204
25.815 -136.9198
25.818 -136.9200
25.820 -136.9192
25.823 -136.9186
25.825 -136.9185
25.828 -136.9189
25.830 -136.9190
25.833 -136.9208
25.835 -136.9226
25.838 -136.9227
25.840 -136.9241
25.843 -136.9246
25.845 -136.9250
25.848 -136.9251
25.850 -136.9256
25.853 -136.9249
25.855 -136.9253
25.858 -136.9258
25.860 -136.9262
25.863 -136.9269
25.865 -136.9273
25.868 -136.9273
25.870 -136.9301
25.873 -136.9291
25.875 -136.9286
25.878 -136.9284
25.880 -136.9282
25.883 -136.9278
25.885 -136.9272
25.888 -136.9279
25.890 -136.9284
25.893 -136.9279
25.895 -136.9276
25.898 -136.9271
25.900 -136.9265
25.903 -136.9256
25.905 -136.9261
25.908 -136.9262
25.910 -136.9264
25.913 -136.9267
25.915 -136.9271
25.918 -136.9276
25.920 -136.9284
25.923 -136.9302
25.925 -136.9311
25.928 -136.9317
25.930 -136.9323
25.933 -136.9322
25.935 -136.9327
25.938 -136.9347
25.940 -136.9345
25.943 -136.9336
25.945 -136.9330
25.948 -136.9325
25.950 -136.9314
25.953 -136.9311
