22.830 -135.7653
22.833 -135.7650
22.835 -135.7642
22.838 -135.7630
22.840 -135.7620
22.843 -135.7609
22.845 -135.7598
22.848 -135.7577
22.850 -135.7535
22.853 -135.7529
22.855 -135.7516
22.858 -135.7523
22.860 -135.7530
22.863 -135.7532
22.865 -135.7540
22.868 -135.7554
22.870 -135.7565
22.873 -135.7571
22.875 -135.7583
22.878 -135.7594
22.880 -135.7599
22.883 -135.7606
22.885 -135.7609
22.888 -135.7598
22.890 -135.7607
22.893 -135.7614
22.895 -135.7615
22.898 -135.7615
22.900 -135.7616
22.903 -135.7613
22.905 -135.7669
22.908 -135.7664
22.910 -135.7655
22.913 -135.7647
22.915 -135.7638
22.918 -135.7647
22.920 -135.7641
22.923 -135.7625
22.925 -135.7621
22.928 -135.7608
22.930 -135.7604
22.933 -135.7609
22.935 -135.7607
22.938 -135.7606
22.940 -135.7609
22.943 -135.7617
22.945 -135.7621
22.948 -135.7627
22.950 -135.7603
22.953 -135.7609
22.955 -135.7616
22.958 -135.7618
22.960 -135.7622
22.963 -135.7624
22.965 -135.7627
22.968 -135.7626
22.970 -135.7630
22.973 -135.7631
22.975 -135.7627
22.978 -135.7626
22.980 -135.7624
22.983 -135.7624
22.985 -135.7624
22.988 -135.7626
22.990 -135.7626
22.993 -135.7623
22.995 -135.7615
22.998 -135.7613
23.000 -135.7608
23.003 -135.7594
23.005 -135.7590
23.008 -135.7613
23.010 -135.7628
23.013 -135.7620
23.015 -135.7606
23.018 -135.7580
23.020 -135.7576
23.023 -135.7573
23.025 -135.7573
23.028 -135.7582
23.030 -135.7584
23.033 -135.7592
23.035 -135.7601
23.038 -135.7609
23.040 -135.7619
23.043 -135.7628
23.045 -135.7650
23.048 -135.7655
23.050 -135.7654
23.053 -135.7672
23.055 -135.7672
23.058 -135.7671
23.060 -135.7661
23.063 -135.7668
23.065 -135.7664
23.068 -135.7661
23.070 -135.7660
23.073 -135.7660
23.075 -135.7657
23.078 -135.7656
23.080 -135.7655
23.083 -135.7653
23.085 -135.7627
23.088 -135.7619
23.090 -135.7612
23.093 -135.7610
23.095 -135.7602
23.098 -135.7595
23.100 -135.7590
23.103 -135.7586
23.105 -135.7594
23.108 -135.7596
23.110 -135.7600
23.113 -135.7597
23.115 -135.7604
23.118 -135.7598
23.120 -135.7601
23.123 -135.7602
23.125 -135.7639
23.128 -135.7664
23.130 -135.7673
23.133 -135.7679
23.135 -135.7688
23.138 -135.7691
23.140 -135.7695
23.143 -135.7699
23.145 -135.7702
23.148 -135.7700
23.150 -135.7706
23.153 -135.7709
23.155 -135.7732
23.158 -135.7734
23.160 -135.7739
23.163 -135.7726
23.165 -135.7715
23.168 -135.7685
23.170 -135.7681
23.173 -135.7677
23.175 -135.7668
23.178 -135.7662
23.180 -135.7653
23.183 -135.7655
23.185 -135.7646
23.188 -135.7639
23.190 -135.7631
23.193 -135.7627
23.195 -135.7617
23.198 -135.7611
23.200 -135.7603
23.203 -135.7600
23.205 -135.7594
23.208 -135.7588
23.210 -135.7590
23.213 -135.7595
23.215 -135.7601
23.218 -135.7605
23.220 -135.7613
23.223 -135.7626
23.225 -135.7631
23.228 -135.7641
23.230 -135.7648
23.233 -135.7654
23.235 -135.7663
23.238 -135.7659
23.240 -135.7654
23.243 -135.7655
23.245 -135.7651
23.248 -135.7650
23.250 -135.7645
23.253 -135.7647
23.255 -135.7647
23.258 -135.7646
23.260 -135.7632
23.263 -135.7642
23.265 -135.7631
23.268 -135.7630
23.270 -135.7629
23.273 -135.7625
23.275 -135.7625
23.278 -135.7621
23.280 -135.7620
23.283 -135.7616
23.285 -135.7613
23.288 -135.7606
23.290 -135.7603
23.293 -135.7598
23.295 -135.7592
23.298 -135.7590
23.300 -135.7587
23.303 -135.7586
23.305 -135.7585
23.308 -135.7582
23.310 -135.7582
23.313 -135.7585
23.315 -135.7582
23.318 -135.7580
23.320 -135.7582
23.323 -135.7584
23.325 -135.7585
23.328 -135.7583
23.330 -135.7584
23.333 -135.7587
23.335 -135.7589
23.338 -135.7591
23.340 -135.7591
23.343 -135.7607
23.345 -135.7606
23.348 -135.7613
23.350 -135.7614
23.353 -135.7637
23.355 -135.7656
23.358 -135.7662
23.360 -135.7661
23.363 -135.7648
23.365 -135.7671
23.368 -135.7671
23.370 -135.7672
23.373 -135.7679
23.375 -135.7676
23.378 -135.7676
23.380 -135.7670
23.383 -135.7664
23.385 -135.7657
23.388 -135.7651
23.390 -135.7646
23.393 -135.7644
23.395 -135.7641
23.398 -135.7641
23.400 -135.7643
23.403 -135.7651
23.405 -135.7655
23.408 -135.7661
23.410 -135.7670
23.413 -135.7677
23.415 -135.7689
23.418 -135.7677
23.420 -135.7685
23.423 -135.7691
23.425 -135.7696
23.428 -135.7701
23.430 -135.7696
23.433 -135.7700
23.435 -135.7696
23.438 -135.7696
23.440 -135.7695
23.443 -135.7694
23.445 -135.7690
23.448 -135.7683
23.450 -135.7674
23.453 -135.7681
23.455 -135.7678
23.458 -135.7677
23.460 -135.7676
23.463 -135.7678
23.465 -135.7676
23.468 -135.7673
23.470 -135.7671
23.473 -135.7654
23.475 -135.7649
23.478 -135.7646
23.480 -135.7642
23.483 -135.7640
23.485 -135.7637
23.488 -135.7633
23.490 -135.7617
23.493 -135.7613
23.495 -135.7609
23.498 -135.7603
23.500 -135.7602
23.503 -135.7622
23.505 -135.7627
23.508 -135.7617
23.510 -135.7607
23.513 -135.7607
23.515 -135.7611
23.518 -135.7617
23.520 -135.7621
23.523 -135.7626
23.525 -135.7638
23.528 -135.7645
23.530 -135.7648
23.533 -135.7651
23.535 -135.7652
23.538 -135.7654
23.540 -135.7651
23.543 -135.7646
23.545 -135.7643
23.548 -135.7666
23.550 -135.7665
23.553 -135.7674
23.555 -135.7667
23.558 -135.7666
23.560 -135.7661
23.563 -135.7659
23.565 -135.7654
23.568 -135.7642
23.570 -135.7641
23.573 -135.7642
23.575 -135.7649
23.578 -135.7645
23.580 -135.7643
23.583 -135.7639
23.585 -135.7642
23.588 -135.7648
23.590 -135.7646
23.593 -135.7670
23.595 -135.7670
23.598 -135.7679
23.600 -135.7687
23.603 -135.7696
23.605 -135.7697
23.608 -135.7720
23.610 -135.7726
23.613 -135.7730
23.615 -135.7735
23.618 -135.7728
23.620 -135.7722
23.623 -135.7716
23.625 -135.7716
23.628 -135.7708
23.630 -135.7690
23.633 -135.7688
23.635 -135.7681
23.638 -135.7676
23.640 -135.7686
23.643 -135.7685
23.645 -135.7686
23.648 -135.7692
23.650 -135.7692
23.653 -135.7709
23.655 -135.7712
23.658 -135.7722
23.660 -135.7721
23.663 -135.7721
23.665 -135.7723
23.668 -135.7726
23.670 -135.7719
23.673 -135.7715
23.675 -135.7712
23.678 -135.7706
23.680 -135.7703
23.683 -135.7679
23.685 -135.7702
23.688 -135.7691
23.690 -135.7685
23.693 -135.7680
23.695 -135.7678
23.698 -135.7680
23.700 -135.7684
23.703 -135.7691
23.705 -135.7703
23.708 -135.7716
23.710 -135.7743
23.713 -135.7758
23.715 -135.7797
23.718 -135.7810
23.720 -135.7820
23.723 -135.7829
23.725 -135.7837
23.728 -135.7842
23.730 -135.7844
23.733 -135.7842
23.735 -135.7853
23.738 -135.7845
23.740 -135.7842
23.743 -135.7832
23.745 -135.7822
23.748 -135.7808
23.750 -135.7799
23.753 -135.7790
23.755 -135.7779
23.758 -135.7786
23.760 -135.7784
23.763 -135.7781
23.765 -135.7787
23.768 -135.7778
23.770 -135.7775
23.773 -135.7790
23.775 -135.7779
23.778 -135.7778
23.780 -135.7777
23.783 -135.7773
23.785 -135.7777
23.788 -135.7779
23.790 -135.7787
23.793 -135.7794
23.795 -135.7799
23.798 -135.7806
23.800 -135.7816
23.803 -135.7817
23.805 -135.7823
23.808 -135.7835
23.810 -135.7822
23.813 -135.7816
23.815 -135.7817
23.818 -135.7816
23.820 -135.7815
23.823 -135.7813
23.825 -135.7823
23.828 -135.7821
23.830 -135.7818
23.833 -135.7817
23.835 -135.7814
23.838 -135.7811
23.840 -135.7807
23.843 -135.7818
23.845 -135.7820
23.848 -135.7818
23.850 -135.7830
23.853 -135.7828
23.855 -135.7826
23.858 -135.7824
23.860 -135.7825
23.863 -135.7832
23.865 -135.7831
23.868 -135.7830
23.870 -135.7828
23.873 -135.7830
23.875 -135.7834
23.878 -135.7855
23.880 -135.7856
23.883 -135.7850
23.885 -135.7852
23.888 -135.7859
23.890 -135.7862
23.893 -135.7873
23.895 -135.7877
23.898 -135.7871
23.900 -135.7877
23.903 -135.7858
23.905 -135.7866
23.908 -135.7875
23.910 -135.7876
23.913 -135.7880
23.915 -135.7882
23.918 -135.7877
23.920 -135.7876
23.923 -135.7879
23.925 -135.7875
23.928 -135.7893
23.930 -135.7869
23.933 -135.7861
23.935 -135.7821
23.938 -135.7818
23.940 -135.7812
23.943 -135.7810
23.945 -135.7814
23.948 -135.7807
23.950 -135.7805
23.953 -135.7800
23.955 -135.7799
23.958 -135.7792
23.960 -135.7793
23.963 -135.7801
23.965 -135.7807
23.968 -135.7802
23.970 -135.7810
23.973 -135.7817
23.975 -135.7822
23.978 -135.7828
23.980 -135.7833
23.983 -135.7832
23.985 -135.7828
23.988 -135.7826
23.990 -135.7817
23.993 -135.7805
23.995 -135.7798
23.998 -135.7787
24.000 -135.7781
24.003 -135.7781
24.005 -135.7800
24.008 -135.7806
24.010 -135.7815
24.013 -135.7825
24.015 -135.7838
24.018 -135.7850
24.020 -135.7868
24.023 -135.7875
24.025 -135.7878
24.028 -135.7880
24.030 -135.7883
24.033 -135.7884
24.035 -135.7881
24.038 -135.7877
24.040 -135.7875
24.043 -135.7866
24.045 -135.7851
24.048 -135.7856
24.050 -135.7849
24.053 -135.7841
24.055 -135.7833
24.058 -135.7825
24.060 -135.7818
24.063 -135.7812
24.065 -135.7804
24.068 -135.7808
24.070 -135.7804
24.073 -135.7806
24.075 -135.7812
24.078 -135.7815
24.080 -135.7816
24.083 -135.7822
24.085 -135.7833
24.088 -135.7839
24.090 -135.7844
24.093 -135.7845
24.095 -135.7847
24.098 -135.7852
24.100 -135.7849
24.103 -135.7851
24.105 -135.7846
24.108 -135.7839
24.110 -135.7835
24.113 -135.7814
24.115 -135.7805
24.118 -135.7799
24.120 -135.7796
24.123 -135.7796
24.125 -135.7797
24.128 -135.7799
24.130 -135.7801
24.133 -135.7797
24.135 -135.7802
24.138 -135.7807
24.140 -135.7817
24.143 -135.7831
24.145 -135.7839
24.148 -135.7849
24.150 -135.7857
24.153 -135.7866
24.155 -135.7867
24.158 -135.7893
24.160 -135.7894
24.163 -135.7898
24.165 -135.7901
24.168 -135.7874
24.170 -135.7871
24.173 -135.7868
24.175 -135.7840
24.178 -135.7845
24.180 -135.7847
24.183 -135.7851
24.185 -135.7847
24.188 -135.7845
24.190 -135.7845
24.193 -135.7845
24.195 -135.7852
24.198 -135.7854
24.200 -135.7864
24.203 -135.7858
24.205 -135.7864
24.208 -135.7867
24.210 -135.7876
24.213 -135.7873
24.215 -135.7875
24.218 -135.7861
24.220 -135.7863
24.223 -135.7856
24.225 -135.7830
24.228 -135.7814
24.230 -135.7796
24.233 -135.7781
24.235 -135.7767
24.238 -135.7756
24.240 -135.7744
24.243 -135.7743
24.245 -135.7758
24.248 -135.7768
24.250 -135.7787
24.253 -135.7806
24.255 -135.7833
24.258 -135.7850
24.260 -135.7865
24.263 -135.7876
24.265 -135.7881
24.268 -135.7883
24.270 -135.7881
24.273 -135.7897
24.275 -135.7897
24.278 -135.7900
24.280 -135.7898
24.283 -135.7904
24.285 -135.7892
24.288 -135.7894
24.290 -135.7893
24.293 -135.7896
24.295 -135.7896
24.298 -135.7896
24.300 -135.7891
24.303 -135.7918
24.305 -135.7891
24.308 -135.7883
24.310 -135.7878
24.313 -135.7877
24.315 -135.7867
24.318 -135.7865
24.320 -135.7849
24.323 -135.7850
24.325 -135.7849
24.328 -135.7850
24.330 -135.7845
24.333 -135.7875
24.335 -135.7877
24.338 -135.7876
24.340 -135.7876
24.343 -135.7878
24.345 -135.7876
24.348 -135.7874
24.350 -135.7881
24.353 -135.7871
24.355 -135.7872
24.358 -135.7870
24.360 -135.7876
24.363 -135.7878
24.365 -135.7881
24.368 -135.7882
24.370 -135.7889
24.373 -135.7896
24.375 -135.7894
24.378 -135.7892
24.380 -135.7887
24.383 -135.7883
24.385 -135.7880
24.388 -135.7869
24.390 -135.7863
24.393 -135.7863
24.395 -135.7862
24.398 -135.7867
24.400 -135.7874
24.403 -135.7884
24.405 -135.7922
24.408 -135.7943
24.410 -135.7956
24.413 -135.7986
24.415 -135.7994
24.418 -135.7991
24.420 -135.7991
24.423 -135.7986
24.425 -135.7983
24.428 -135.8000
24.430 -135.7988
24.433 -135.7981
24.435 -135.7969
24.438 -135.7959
24.440 -135.7948
24.443 -135.7916
24.445 -135.7909
24.448 -135.7906
24.450 -135.7902
24.453 -135.7914
24.455 -135.7909
24.458 -135.7893
24.460 -135.7894
24.463 -135.7904
24.465 -135.7904
24.468 -135.7907
24.470 -135.7912
24.473 -135.7923
24.475 -135.7931
24.478 -135.7945
24.480 -135.7958
24.483 -135.7966
24.485 -135.7969
24.488 -135.7976
24.490 -135.7980
24.493 -135.7981
24.495 -135.7982
24.498 -135.7992
24.500 -135.7992
24.503 -135.7986
24.505 -135.7985
24.508 -135.7977
24.510 -135.7984
24.513 -135.7983
24.515 -135.7981
24.518 -135.7981
24.520 -135.7977
24.523 -135.7976
24.525 -135.7974
24.528 -135.7972
24.530 -135.7968
24.533 -135.7963
24.535 -135.7959
24.538 -135.7966
24.540 -135.7954
24.543 -135.7926
24.545 -135.7882
24.548 -135.7878
24.550 -135.7875
24.553 -135.7867
24.555 -135.7877
24.558 -135.7879
24.560 -135.7879
24.563 -135.7862
24.565 -135.7864
24.568 -135.7874
24.570 -135.7871
24.573 -135.7874
24.575 -135.7876
24.578 -135.7878
24.580 -135.7886
24.583 -135.7886
24.585 -135.7895
24.588 -135.7898
24.590 -135.7902
24.593 -135.7896
24.595 -135.7901
24.598 -135.7910
24.600 -135.7915
24.603 -135.7920
24.605 -135.7924
24.608 -135.7929
24.610 -135.7945
24.613 -135.7951
24.615 -135.7953
24.618 -135.7954
24.620 -135.7957
24.623 -135.7956
24.625 -135.7953
24.628 -135.7951
24.630 -135.7945
24.633 -135.7940
24.635 -135.7943
24.638 -135.7942
24.640 -135.7940
24.643 -135.7931
24.645 -135.7924
24.648 -135.7915
24.650 -135.7911
24.653 -135.7901
24.655 -135.7886
24.658 -135.7871
24.660 -135.7865
24.663 -135.7862
24.665 -135.7861
24.668 -135.7860
24.670 -135.7866
24.673 -135.7881
24.675 -135.7891
24.678 -135.7903
24.680 -135.7914
24.683 -135.7923
24.685 -135.7931
24.688 -135.7938
24.690 -135.7943
24.693 -135.7949
24.695 -135.7953
24.698 -135.7955
24.700 -135.7971
24.703 -135.7987
24.705 -135.7988
24.708 -135.7987
24.710 -135.7986
24.713 -135.7979
24.715 -135.7973
24.718 -135.7966
24.720 -135.7963
24.723 -135.7958
24.725 -135.7955
24.728 -135.7930
24.730 -135.7911
24.733 -135.7910
24.735 -135.7905
24.738 -135.7904
24.740 -135.7901
24.743 -135.7898
24.745 -135.7892
24.748 -135.7888
24.750 -135.7882
24.753 -135.7873
24.755 -135.7867
24.758 -135.7859
24.760 -135.7855
24.763 -135.7848
24.765 -135.7842
24.768 -135.7837
24.770 -135.7837
24.773 -135.7833
24.775 -135.7835
24.778 -135.7837
24.780 -135.7844
24.783 -135.7850
24.785 -135.7854
24.788 -135.7865
24.790 -135.7875
24.793 -135.7886
24.795 -135.7897
24.798 -135.7909
24.800 -135.7916
24.803 -135.7926
24.805 -135.7935
24.808 -135.7939
24.810 -135.7934
24.813 -135.7944
24.815 -135.7949
24.818 -135.7952
24.820 -135.7948
24.823 -135.7951
24.825 -135.7962
24.828 -135.7958
24.830 -135.7946
24.833 -135.7943
24.835 -135.7938
24.838 -135.7934
24.840 -135.7930
24.843 -135.7924
24.845 -135.7919
24.848 -135.7916
24.850 -135.7909
24.853 -135.7902
24.855 -135.7896
24.858 -135.7886
24.860 -135.7879
24.863 -135.7883
24.865 -135.7871
24.868 -135.7875
24.870 -135.7879
24.873 -135.7910
24.875 -135.7913
24.878 -135.7921
24.880 -135.7928
24.883 -135.7939
24.885 -135.7947
24.888 -135.7954
24.890 -135.7954
24.893 -135.7959
24.895 -135.7966
24.898 -135.7969
24.900 -135.7954
24.903 -135.7956
24.905 -135.7957
24.908 -135.7947
24.910 -135.7948
24.913 -135.7952
24.915 -135.7951
24.918 -135.7952
24.920 -135.7963
24.923 -135.7961
24.925 -135.7966
24.928 -135.8007
24.930 -135.7997
24.933 -135.7996
24.935 -135.8000
24.938 -135.7989
24.940 -135.7974
24.943 -135.7971
24.945 -135.7964
24.948 -135.7956
24.950 -135.7949
24.953 -135.7941
24.955 -135.7920
24.958 -135.7912
24.960 -135.7904
24.963 -135.7904
24.965 -135.7911
24.968 -135.7903
24.970 -135.7900
24.973 -135.7891
24.975 -135.7888
24.978 -135.7892
24.980 -135.7891
24.983 -135.7891
24.985 -135.7887
24.988 -135.7885
24.990 -135.7897
24.993 -135.7896
24.995 -135.7906
24.998 -135.7913
25.000 -135.7915
25.003 -135.7934
25.005 -135.7935
25.008 -135.7944
25.010 -135.7939
25.013 -135.7910
25.015 -135.7917
25.018 -135.7920
25.020 -135.7919
25.023 -135.7921
25.025 -135.7904
25.028 -135.7896
25.030 -135.7898
25.033 -135.7898
25.035 -135.7877
25.038 -135.7873
25.040 -135.7880
25.043 -135.7881
25.045 -135.7908
25.048 -135.7897
25.050 -135.7889
25.053 -135.7892
25.055 -135.7890
25.058 -135.7885
25.060 -135.7895
25.063 -135.7896
25.065 -135.7894
25.068 -135.7879
25.070 -135.7875
25.073 -135.7869
25.075 -135.7849
25.078 -135.7846
25.080 -135.7836
25.083 -135.7834
25.085 -135.7839
25.088 -135.7827
25.090 -135.7833
25.093 -135.7842
25.095 -135.7846
25.098 -135.7839
25.100 -135.7836
25.103 -135.7838
25.105 -135.7836
25.108 -135.7840
25.110 -135.7840
25.113 -135.7840
25.115 -135.7839
25.118 -135.7829
25.120 -135.7833
25.123 -135.7794
25.125 -135.7796
25.128 -135.7797
25.130 -135.7799
25.133 -135.7801
25.135 -135.7801
25.138 -135.7804
25.140 -135.7806
25.143 -135.7801
25.145 -135.7797
25.148 -135.7792
25.150 -135.7813
25.153 -135.7799
25.155 -135.7787
25.158 -135.7767
25.160 -135.7739
25.163 -135.7720
25.165 -135.7707
25.168 -135.7698
25.170 -135.7697
25.173 -135.7699
25.175 -135.7709
25.178 -135.7723
25.180 -135.7734
25.183 -135.7758
25.185 -135.7776
25.188 -135.7792
25.190 -135.7801
25.193 -135.7809
25.195 -135.7811
25.198 -135.7819
25.200 -135.7817
25.203 -135.7834
25.205 -135.7832
25.208 -135.7840
25.210 -135.7838
25.213 -135.7838
25.215 -135.7836
25.218 -135.7836
25.220 -135.7828
25.223 -135.7830
25.225 -135.7832
25.228 -135.7831
25.230 -135.7831
25.233 -135.7829
25.235 -135.7831
25.238 -135.7832
25.240 -135.7830
25.243 -135.7827
25.245 -135.7829
25.248 -135.7827
25.250 -135.7816
25.253 -135.7821
25.255 -135.7819
25.258 -135.7825
25.260 -135.7818
25.263 -135.7820
25.265 -135.7817
25.268 -135.7819
25.270 -135.7823
25.273 -135.7830
25.275 -135.7828
25.278 -135.7837
25.280 -135.7836
25.283 -135.7841
25.285 -135.7839
25.288 -135.7837
25.290 -135.7843
25.293 -135.7839
25.295 -135.7839
25.298 -135.7840
25.300 -135.7838
25.303 -135.7834
25.305 -135.7834
25.308 -135.7825
25.310 -135.7819
25.313 -135.7816
25.315 -135.7809
25.318 -135.7807
25.320 -135.7806
25.323 -135.7796
25.325 -135.7789
25.328 -135.7783
25.330 -135.7781
25.333 -135.7774
25.335 -135.7781
25.338 -135.7781
25.340 -135.7788
25.343 -135.7789
25.345 -135.7790
25.348 -135.7790
25.350 -135.7788
25.353 -135.7789
25.355 -135.7795
25.358 -135.7775
25.360 -135.7783
25.363 -135.7790
25.365 -135.7777
25.368 -135.7785
25.370 -135.7792
25.373 -135.7795
25.375 -135.7791
25.378 -135.7796
25.380 -135.7799
25.383 -135.7801
25.385 -135.7805
25.388 -135.7807
25.390 -135.7806
25.393 -135.7798
25.395 -135.7792
25.398 -135.7786
25.400 -135.7782
25.403 -135.7775
25.405 -135.7769
25.408 -135.7767
25.410 -135.7764
25.413 -135.7777
25.415 -135.7773
25.418 -135.7770
25.420 -135.7768
25.423 -135.7762
25.425 -135.7758
25.428 -135.7755
25.430 -135.7755
25.433 -135.7754
25.435 -135.7753
25.438 -135.7750
25.440 -135.7750
25.443 -135.7747
25.445 -135.7738
25.448 -135.7737
25.450 -135.7732
25.453 -135.7731
25.455 -135.7731
25.458 -135.7731
25.460 -135.7731
25.463 -135.7733
25.465 -135.7747
25.468 -135.7747
25.470 -135.7772
25.473 -135.7774
25.475 -135.7782
25.478 -135.7817
25.480 -135.7825
25.483 -135.7832
25.485 -135.7830
25.488 -135.7835
25.490 -135.7847
25.493 -135.7852
25.495 -135.7847
25.498 -135.7846
25.500 -135.7845
25.503 -135.7816
25.505 -135.7811
25.508 -135.7815
25.510 -135.7807
25.513 -135.7809
25.515 -135.7809
25.518 -135.7807
25.520 -135.7803
25.523 -135.7804
25.525 -135.7803
25.528 -135.7802
25.530 -135.7804
25.533 -135.7802
25.535 -135.7774
25.538 -135.7772
25.540 -135.7767
25.543 -135.7768
25.545 -135.7760
25.548 -135.7755
25.550 -135.7743
25.553 -135.7730
25.555 -135.7725
25.558 -135.7722
25.560 -135.7718
25.563 -135.7728
25.565 -135.7718
25.568 -135.7720
25.570 -135.7725
25.573 -135.7732
25.575 -135.7736
25.578 -135.7740
25.580 -135.7739
25.583 -135.7743
25.585 -135.7739
25.588 -135.7744
25.590 -135.7749
25.593 -135.7753
25.595 -135.7756
25.598 -135.7763
25.600 -135.7771
25.603 -135.7774
25.605 -135.7782
25.608 -135.7777
25.610 -135.7775
25.613 -135.7771
25.615 -135.7774
25.618 -135.7768
25.620 -135.7765
25.623 -135.7752
25.625 -135.7750
25.628 -135.7754
25.630 -135.7766
25.633 -135.7756
25.635 -135.7760
25.638 -135.7762
25.640 -135.7765
25.643 -135.7783
25.645 -135.7785
25.648 -135.7769
25.650 -135.7737
25.653 -135.7760
25.655 -135.7763
25.658 -135.7762
25.660 -135.7761
25.663 -135.7761
25.665 -135.7757
25.668 -135.7763
25.670 -135.7751
25.673 -135.7757
25.675 -135.7733
25.678 -135.7749
25.680 -135.7746
25.683 -135.7741
25.685 -135.7753
25.688 -135.7753
25.690 -135.7758
25.693 -135.7754
25.695 -135.7751
25.698 -135.7751
25.700 -135.7753
25.703 -135.7752
25.705 -135.7748
25.708 -135.7752
25.710 -135.7749
25.713 -135.7748
25.715 -135.7749
25.718 -135.7746
25.720 -135.7771
25.723 -135.7769
25.725 -135.7768
25.728 -135.7765
25.730 -135.7801
25.733 -135.7804
25.735 -135.7808
25.738 -135.7814
25.740 -135.7788
25.743 -135.7796
25.745 -135.7780
25.748 -135.7783
25.750 -135.7785
25.753 -135.7783
25.755 -135.7785
25.758 -135.7799
25.760 -135.7803
25.763 -135.7801
25.765 -135.7800
25.768 -135.7801
25.770 -135.7801
25.773 -135.7807
25.775 -135.7808
25.778 -135.7814
25.780 -135.7815
25.783 -135.7815
25.785 -135.7815
25.788 -135.7781
25.790 -135.7773
25.793 -135.7768
25.795 -135.7772
25.798 -135.7772
25.800 -135.7770
25.803 -135.7769
25.805 -135.7764
25.808 -135.7759
25.810 -135.7784
25.813 -135.7804
25.815 -135.7829
25.818 -135.7825
25.820 -135.7822
25.823 -135.7826
25.825 -135.7827
25.828 -135.7859
25.830 -135.7876
25.833 -135.7878
25.835 -135.7877
25.838 -135.7871
25.840 -135.7871
25.843 -135.7890
25.845 -135.7891
25.848 -135.7873
25.850 -135.7872
25.853 -135.7870
25.855 -135.7871
25.858 -135.7867
25.860 -135.7876
25.863 -135.7881
25.865 -135.7881
25.868 -135.7871
25.870 -135.7885
25.873 -135.7886
25.875 -135.7875
25.878 -135.7870
25.880 -135.7861
25.883 -135.7847
25.885 -135.7848
25.888 -135.7820
25.890 -135.7819
25.893 -135.7820
25.895 -135.7822
25.898 -135.7830
25.900 -135.7824
25.903 -135.7826
25.905 -135.7839
25.908 -135.7840
25.910 -135.7836
25.913 -135.7857
25.915 -135.7882
25.918 -135.7890
25.920 -135.7890
25.923 -135.7891
25.925 -135.7892
25.928 -135.7898
25.930 -135.7903
25.933 -135.7901
25.935 -135.7900
25.938 -135.7915
25.940 -135.7913
25.943 -135.7901
25.945 -135.7897
25.948 -135.7897
25.950 -135.7889
25.953 -135.7902
25.955 -135.7897
25.958 -135.7893
25.960 -135.7901
25.963 -135.7901
25.965 -135.7910
25.968 -135.7915
25.970 -135.7912
25.973 -135.7913
25.975 -135.7917
25.978 -135.7918
25.980 -135.7924
25.983 -135.7929
25.985 -135.7933
25.988 -135.7933
25.990 -135.7931
25.993 -135.7927
25.995 -135.7922
25.998 -135.7911
26.000 -135.7914
26.003 -135.7914
26.005 -135.7905
26.008 -135.7900
26.010 -135.7899
26.013 -135.7894
26.015 -135.7922
26.018 -135.7926
26.020 -135.7929
26.023 -135.7933
26.025 -135.7933
26.028 -135.7922
26.030 -135.7924
26.033 -135.7924
26.035 -135.7922
26.038 -135.7934
26.040 -135.7939
26.043 -135.7941
26.045 -135.7944
26.048 -135.7945
26.050 -135.7948
26.053 -135.7931
26.055 -135.7944
26.058 -135.7946
26.060 -135.7950
26.063 -135.7954
26.065 -135.7959
26.068 -135.7958
26.070 -135.7960
26.073 -135.7969
26.075 -135.7965
26.078 -135.7966
26.080 -135.7967
26.083 -135.7970
26.085 -135.7969
26.088 -135.7960
26.090 -135.7955
26.093 -135.7952
26.095 -135.7943
26.098 -135.7939
26.100 -135.7938
26.103 -135.7935
26.105 -135.7931
26.108 -135.7925
26.110 -135.7944
26.113 -135.7937
26.115 -135.7931
26.118 -135.7922
26.120 -135.7917
26.123 -135.7917
26.125 -135.7915
26.128 -135.7905
26.130 -135.7912
26.133 -135.7923
26.135 -135.7931
26.138 -135.7939
26.140 -135.7947
26.143 -135.7958
26.145 -135.7964
26.148 -135.7970
26.150 -135.7976
26.153 -135.7984
26.155 -135.7990
26.158 -135.7991
26.160 -135.7993
26.163 -135.7987
26.165 -135.8002
26.168 -135.8001
26.170 -135.8032
26.173 -135.8029
26.175 -135.8027
26.178 -135.8022
26.180 -135.8044
26.183 -135.8048
26.185 -135.8044
26.188 -135.8053
26.190 -135.8031
26.193 -135.8022
26.195 -135.8007
26.198 -135.7993
26.200 -135.8013
26.203 -135.8013
26.205 -135.8014
26.208 -135.8014
26.210 -135.8018
26.213 -135.8018
26.215 -135.8013
26.218 -135.8017
26.220 -135.8027
26.223 -135.8028
26.225 -135.8030
26.228 -135.8023
26.230 -135.8023
26.233 -135.8024
26.235 -135.8025
26.238 -135.8027
26.240 -135.8034
26.243 -135.8033
26.245 -135.8034
26.248 -135.8035
26.250 -135.8032
26.253 -135.8031
26.255 -135.8028
26.258 -135.8025
26.260 -135.8023
26.263 -135.8016
26.265 -135.8013
26.268 -135.8010
26.270 -135.7982
26.273 -135.7982
26.275 -135.7974
26.278 -135.7974
26.280 -135.7976
26.283 -135.7976
26.285 -135.7975
26.288 -135.7980
26.290 -135.7959
26.293 -135.7950
26.295 -135.7952
26.298 -135.7955
26.300 -135.7980
26.303 -135.7978
26.305 -135.7984
26.308 -135.7975
26.310 -135.7983
26.313 -135.7974
26.315 -135.7971
26.318 -135.7978
26.320 -135.7981
26.323 -135.8002
26.325 -135.7991
26.328 -135.7985
