22.595 -134.9609
22.598 -134.9615
22.600 -134.9613
22.603 -134.9616
22.605 -134.9619
22.608 -134.9621
22.610 -134.9623
22.613 -134.9624
22.615 -134.9625
22.618 -134.9626
22.620 -134.9622
22.623 -134.9618
22.625 -134.9613
22.628 -134.9605
22.630 -134.9598
22.633 -134.9588
22.635 -134.9572
22.638 -134.9568
22.640 -134.9558
22.643 -134.9547
22.645 -134.9540
22.648 -134.9549
22.650 -134.9552
22.653 -134.9561
22.655 -134.9581
22.658 -134.9584
22.660 -134.9601
22.663 -134.9606
22.665 -134.9613
22.668 -134.9619
22.670 -134.9624
22.673 -134.9625
22.675 -134.9623
22.678 -134.9622
22.680 -134.9625
22.683 -134.9622
22.685 -134.9618
22.688 -134.9623
22.690 -134.9619
22.693 -134.9616
22.695 -134.9611
22.698 -134.9607
22.700 -134.9610
22.703 -134.9607
22.705 -134.9604
22.708 -134.9601
22.710 -134.9598
22.713 -134.9600
22.715 -134.9596
22.718 -134.9595
22.720 -134.9598
22.723 -134.9599
22.725 -134.9601
22.728 -134.9602
22.730 -134.9600
22.733 -134.9605
22.735 -134.9607
22.738 -134.9637
22.740 -134.9642
22.743 -134.9636
22.745 -134.9637
22.748 -134.9639
22.750 -134.9644
22.753 -134.9652
22.755 -134.9652
22.758 -134.9661
22.760 -134.9661
22.763 -134.9662
22.765 -134.9663
22.768 -134.9662
22.770 -134.9667
22.773 -134.9672
22.775 -134.9676
22.778 -134.9677
22.780 -134.9670
22.783 -134.9669
22.785 -134.9665
22.788 -134.9663
22.790 -134.9658
22.793 -134.9658
22.795 -134.9650
22.798 -134.9644
22.800 -134.9640
22.803 -134.9635
22.805 -134.9630
22.808 -134.9639
22.810 -134.9635
22.813 -134.9631
22.815 -134.9629
22.818 -134.9631
22.820 -134.9631
22.823 -134.9632
22.825 -134.9634
22.828 -134.9642
22.830 -134.9644
22.833 -134.9648
22.835 -134.9659
22.838 -134.9667
22.840 -134.9672
22.843 -134.9673
22.845 -134.9676
22.848 -134.9672
22.850 -134.9674
22.853 -134.9674
22.855 -134.9675
22.858 -134.9676
22.860 -134.9677
22.863 -134.9683
22.865 -134.9682
22.868 -134.9683
22.870 -134.9682
22.873 -134.9675
22.875 -134.9675
22.878 -134.9671
22.880 -134.9675
22.883 -134.9659
22.885 -134.9654
22.888 -134.9640
22.890 -134.9634
22.893 -134.9628
22.895 -134.9627
22.898 -134.9634
22.900 -134.9632
22.903 -134.9630
22.905 -134.9635
22.908 -134.9640
22.910 -134.9646
22.913 -134.9652
22.915 -134.9663
22.918 -134.9670
22.920 -134.9675
22.923 -134.9680
22.925 -134.9688
22.928 -134.9691
22.930 -134.9695
22.933 -134.9699
22.935 -134.9702
22.938 -134.9701
22.940 -134.9700
22.943 -134.9697
22.945 -134.9695
22.948 -134.9690
22.950 -134.9685
22.953 -134.9688
22.955 -134.9668
22.958 -134.9657
22.960 -134.9650
22.963 -134.9639
22.965 -134.9636
22.968 -134.9630
22.970 -134.9635
22.973 -134.9637
22.975 -134.9638
22.978 -134.9643
22.980 -134.9656
22.983 -134.9662
22.985 -134.9667
22.988 -134.9675
22.990 -134.9675
22.993 -134.9688
22.995 -134.9688
22.998 -134.9690
23.000 -134.9690
23.003 -134.9690
23.005 -134.9697
23.008 -134.9694
23.010 -134.9691
23.013 -134.9687
23.015 -134.9681
23.018 -134.9677
23.020 -134.9673
23.023 -134.9668
23.025 -134.9664
23.028 -134.9659
23.030 -134.9656
23.033 -134.9653
23.035 -134.9651
23.038 -134.9650
23.040 -134.9650
23.043 -134.9656
23.045 -134.9657
23.048 -134.9660
23.050 -134.9663
23.053 -134.9673
23.055 -134.9678
23.058 -134.9683
23.060 -134.9688
23.063 -134.9692
23.065 -134.9691
23.068 -134.9694
23.070 -134.9698
23.073 -134.9692
23.075 -134.9687
23.078 -134.9670
23.080 -134.9657
23.083 -134.9651
23.085 -134.9651
23.088 -134.9651
23.090 -134.9652
23.093 -134.9656
23.095 -134.9661
23.098 -134.9664
23.100 -134.9669
23.103 -134.9678
23.105 -134.9679
23.108 -134.9668
23.110 -134.9665
23.113 -134.9667
23.115 -134.9668
23.118 -134.9664
23.120 -134.9661
23.123 -134.9659
23.125 -134.9655
23.128 -134.9652
23.130 -134.9644
23.133 -134.9642
23.135 -134.9665
23.138 -134.9664
23.140 -134.9670
23.143 -134.9662
23.145 -134.9664
23.148 -134.9666
23.150 -134.9668
23.153 -134.9667
23.155 -134.9676
23.158 -134.9677
23.160 -134.9680
23.163 -134.9685
23.165 -134.9685
23.168 -134.9686
23.170 -134.9690
23.173 -134.9695
23.175 -134.9696
23.178 -134.9697
23.180 -134.9699
23.183 -134.9698
23.185 -134.9702
23.188 -134.9725
23.190 -134.9725
23.193 -134.9726
23.195 -134.9719
23.198 -134.9711
23.200 -134.9701
23.203 -134.9685
23.205 -134.9676
23.208 -134.9672
23.210 -134.9673
23.213 -134.9668
23.215 -134.9669
23.218 -134.9665
23.220 -134.9662
23.223 -134.9659
23.225 -134.9662
23.228 -134.9660
23.230 -134.9663
23.233 -134.9664
23.235 -134.9672
23.238 -134.9674
23.240 -134.9677
23.243 -134.9681
23.245 -134.9683
23.248 -134.9687
23.250 -134.9690
23.253 -134.9702
23.255 -134.9703
23.258 -134.9699
23.260 -134.9699
23.263 -134.9698
23.265 -134.9696
23.268 -134.9692
23.270 -134.9689
23.273 -134.9694
23.275 -134.9685
23.278 -134.9681
23.280 -134.9677
23.283 -134.9674
23.285 -134.9672
23.288 -134.9671
23.290 -134.9672
23.293 -134.9672
23.295 -134.9687
23.298 -134.9693
23.300 -134.9704
23.303 -134.9705
23.305 -134.9710
23.308 -134.9715
23.310 -134.9712
23.313 -134.9715
23.315 -134.9719
23.318 -134.9722
23.320 -134.9724
23.323 -134.9726
23.325 -134.9733
23.328 -134.9731
23.330 -134.9742
23.333 -134.9741
23.335 -134.9745
23.338 -134.9744
23.340 -134.9741
23.343 -134.9739
23.345 -134.9731
23.348 -134.9730
23.350 -134.9735
23.353 -134.9732
23.355 -134.9741
23.358 -134.9738
23.360 -134.9742
23.363 -134.9739
23.365 -134.9737
23.368 -134.9739
23.370 -134.9742
23.373 -134.9738
23.375 -134.9732
23.378 -134.9723
23.380 -134.9717
23.383 -134.9713
23.385 -134.9718
23.388 -134.9714
23.390 -134.9711
23.393 -134.9708
23.395 -134.9707
23.398 -134.9703
23.400 -134.9700
23.403 -134.9717
23.405 -134.9720
23.408 -134.9725
23.410 -134.9722
23.413 -134.9727
23.415 -134.9733
23.418 -134.9740
23.420 -134.9746
23.423 -134.9753
23.425 -134.9757
23.428 -134.9762
23.430 -134.9767
23.433 -134.9769
23.435 -134.9772
23.438 -134.9773
23.440 -134.9774
23.443 -134.9773
23.445 -134.9767
23.448 -134.9752
23.450 -134.9753
23.453 -134.9748
23.455 -134.9743
23.458 -134.9737
23.460 -134.9735
23.463 -134.9728
23.465 -134.9732
23.468 -134.9722
23.470 -134.9701
23.473 -134.9708
23.475 -134.9707
23.478 -134.9708
23.480 -134.9703
23.483 -134.9707
23.485 -134.9712
23.488 -134.9717
23.490 -134.9722
23.493 -134.9723
23.495 -134.9726
23.498 -134.9729
23.500 -134.9732
23.503 -134.9742
23.505 -134.9748
23.508 -134.9752
23.510 -134.9759
23.513 -134.9756
23.515 -134.9755
23.518 -134.9745
23.520 -134.9740
23.523 -134.9740
23.525 -134.9737
23.528 -134.9735
23.530 -134.9723
23.533 -134.9723
23.535 -134.9725
23.538 -134.9723
23.540 -134.9727
23.543 -134.9730
23.545 -134.9736
23.548 -134.9742
23.550 -134.9762
23.553 -134.9765
23.555 -134.9771
23.558 -134.9775
23.560 -134.9778
23.563 -134.9801
23.565 -134.9800
23.568 -134.9802
23.570 -134.9795
23.573 -134.9786
23.575 -134.9774
23.578 -134.9766
23.580 -134.9740
23.583 -134.9731
23.585 -134.9719
23.588 -134.9710
23.590 -134.9692
23.593 -134.9695
23.595 -134.9700
23.598 -134.9705
23.600 -134.9711
23.603 -134.9715
23.605 -134.9724
23.608 -134.9727
23.610 -134.9730
23.613 -134.9733
23.615 -134.9739
23.618 -134.9745
23.620 -134.9743
23.623 -134.9744
23.625 -134.9746
23.628 -134.9746
23.630 -134.9743
23.633 -134.9738
23.635 -134.9735
23.638 -134.9728
23.640 -134.9725
23.643 -134.9727
23.645 -134.9728
23.648 -134.9725
23.650 -134.9727
23.653 -134.9725
23.655 -134.9720
23.658 -134.9717
23.660 -134.9721
23.663 -134.9708
23.665 -134.9714
23.668 -134.9707
23.670 -134.9709
23.673 -134.9709
23.675 -134.9726
23.678 -134.9720
23.680 -134.9718
23.683 -134.9716
23.685 -134.9714
23.688 -134.9714
23.690 -134.9707
23.693 -134.9703
23.695 -134.9699
23.698 -134.9699
23.700 -134.9692
23.703 -134.9683
23.705 -134.9680
23.708 -134.9679
23.710 -134.9682
23.713 -134.9683
23.715 -134.9686
23.718 -134.9695
23.720 -134.9703
23.723 -134.9698
23.725 -134.9704
23.728 -134.9710
23.730 -134.9713
23.733 -134.9716
23.735 -134.9717
23.738 -134.9723
23.740 -134.9722
23.743 -134.9720
23.745 -134.9734
23.748 -134.9722
23.750 -134.9720
23.753 -134.9707
23.755 -134.9687
23.758 -134.9682
23.760 -134.9686
23.763 -134.9683
23.765 -134.9705
23.768 -134.9704
23.770 -134.9705
23.773 -134.9703
23.775 -134.9706
23.778 -134.9714
23.780 -134.9719
23.783 -134.9717
23.785 -134.9723
23.788 -134.9726
23.790 -134.9727
23.793 -134.9723
23.795 -134.9727
23.798 -134.9729
23.800 -134.9731
23.803 -134.9725
23.805 -134.9728
23.808 -134.9724
23.810 -134.9708
23.813 -134.9703
23.815 -134.9713
23.818 -134.9711
23.820 -134.9703
23.823 -134.9694
23.825 -134.9685
23.828 -134.9677
23.830 -134.9671
23.833 -134.9666
23.835 -134.9663
23.838 -134.9661
23.840 -134.9658
23.843 -134.9660
23.845 -134.9663
23.848 -134.9665
23.850 -134.9668
23.853 -134.9674
23.855 -134.9683
23.858 -134.9690
23.860 -134.9697
23.863 -134.9711
23.865 -134.9718
23.868 -134.9724
23.870 -134.9727
23.873 -134.9723
23.875 -134.9724
23.878 -134.9724
23.880 -134.9722
23.883 -134.9725
23.885 -134.9722
23.888 -134.9719
23.890 -134.9730
23.893 -134.9721
23.895 -134.9704
23.898 -134.9695
23.900 -134.9692
23.903 -134.9698
23.905 -134.9708
23.908 -134.9714
23.910 -134.9717
23.913 -134.9730
23.915 -134.9740
23.918 -134.9748
23.920 -134.9754
23.923 -134.9757
23.925 -134.9750
23.928 -134.9758
23.930 -134.9759
23.933 -134.9756
23.935 -134.9755
23.938 -134.9752
23.940 -134.9753
23.943 -134.9752
23.945 -134.9753
23.948 -134.9752
23.950 -134.9765
23.953 -134.9756
23.955 -134.9750
23.958 -134.9742
23.960 -134.9732
23.963 -134.9716
23.965 -134.9711
23.968 -134.9704
23.970 -134.9700
23.973 -134.9691
23.975 -134.9695
23.978 -134.9702
23.980 -134.9712
23.983 -134.9724
23.985 -134.9734
23.988 -134.9740
23.990 -134.9749
23.993 -134.9751
23.995 -134.9755
23.998 -134.9753
24.000 -134.9751
24.003 -134.9754
24.005 -134.9747
24.008 -134.9745
24.010 -134.9740
24.013 -134.9734
24.015 -134.9730
24.018 -134.9732
24.020 -134.9730
24.023 -134.9731
24.025 -134.9730
24.028 -134.9731
24.030 -134.9734
24.033 -134.9733
24.035 -134.9746
24.038 -134.9750
24.040 -134.9752
24.043 -134.9751
24.045 -134.9770
24.048 -134.9769
24.050 -134.9793
24.053 -134.9795
24.055 -134.9796
24.058 -134.9799
24.060 -134.9797
24.063 -134.9795
24.065 -134.9791
24.068 -134.9792
24.070 -134.9813
24.073 -134.9813
24.075 -134.9813
24.078 -134.9812
24.080 -134.9810
24.083 -134.9809
24.085 -134.9805
24.088 -134.9803
24.090 -134.9799
24.093 -134.9770
24.095 -134.9763
24.098 -134.9755
24.100 -134.9754
24.103 -134.9744
24.105 -134.9736
24.108 -134.9721
24.110 -134.9725
24.113 -134.9724
24.115 -134.9721
24.118 -134.9723
24.120 -134.9738
24.123 -134.9742
24.125 -134.9755
24.128 -134.9769
24.130 -134.9779
24.133 -134.9791
24.135 -134.9800
24.138 -134.9800
24.140 -134.9801
24.143 -134.9801
24.145 -134.9788
24.148 -134.9786
24.150 -134.9781
24.153 -134.9777
24.155 -134.9772
24.158 -134.9766
24.160 -134.9754
24.163 -134.9747
24.165 -134.9741
24.168 -134.9739
24.170 -134.9734
24.173 -134.9729
24.175 -134.9730
24.178 -134.9726
24.180 -134.9725
24.183 -134.9718
24.185 -134.9716
24.188 -134.9721
24.190 -134.9719
24.193 -134.9714
24.195 -134.9711
24.198 -134.9713
24.200 -134.9711
24.203 -134.9723
24.205 -134.9725
24.208 -134.9733
24.210 -134.9736
24.213 -134.9742
24.215 -134.9736
24.218 -134.9740
24.220 -134.9739
24.223 -134.9740
24.225 -134.9758
24.228 -134.9750
24.230 -134.9749
24.233 -134.9751
24.235 -134.9749
24.238 -134.9749
24.240 -134.9748
24.243 -134.9747
24.245 -134.9746
24.248 -134.9744
24.250 -134.9745
24.253 -134.9741
24.255 -134.9736
24.258 -134.9740
24.260 -134.9745
24.263 -134.9749
24.265 -134.9753
24.268 -134.9757
24.270 -134.9761
24.273 -134.9765
24.275 -134.9757
24.278 -134.9762
24.280 -134.9762
24.283 -134.9772
24.285 -134.9761
24.288 -134.9757
24.290 -134.9754
24.293 -134.9749
24.295 -134.9750
24.298 -134.9742
24.300 -134.9735
24.303 -134.9735
24.305 -134.9729
24.308 -134.9726
24.310 -134.9713
24.313 -134.9709
24.315 -134.9707
24.318 -134.9704
24.320 -134.9705
24.323 -134.9707
24.325 -134.9705
24.328 -134.9712
24.330 -134.9718
24.333 -134.9724
24.335 -134.9729
24.338 -134.9731
24.340 -134.9737
24.343 -134.9726
24.345 -134.9730
24.348 -134.9724
24.350 -134.9728
24.353 -134.9733
24.355 -134.9733
24.358 -134.9749
24.360 -134.9749
24.363 -134.9725
24.365 -134.9723
24.368 -134.9725
24.370 -134.9720
24.373 -134.9721
24.375 -134.9717
24.378 -134.9710
24.380 -134.9707
24.383 -134.9703
24.385 -134.9693
24.388 -134.9689
24.390 -134.9681
24.393 -134.9677
24.395 -134.9674
24.398 -134.9667
24.400 -134.9659
24.403 -134.9654
24.405 -134.9652
24.408 -134.9651
24.410 -134.9647
24.413 -134.9648
24.415 -134.9648
24.418 -134.9650
24.420 -134.9651
24.423 -134.9648
24.425 -134.9649
24.428 -134.9643
24.430 -134.9650
24.433 -134.9653
24.435 -134.9656
24.438 -134.9665
24.440 -134.9667
24.443 -134.9668
24.445 -134.9668
24.448 -134.9668
24.450 -134.9666
24.453 -134.9676
24.455 -134.9675
24.458 -134.9672
24.460 -134.9670
24.463 -134.9663
24.465 -134.9661
24.468 -134.9660
24.470 -134.9666
24.473 -134.9664
24.475 -134.9666
24.478 -134.9672
24.480 -134.9675
24.483 -134.9677
24.485 -134.9674
24.488 -134.9669
24.490 -134.9671
24.493 -134.9670
24.495 -134.9678
24.498 -134.9678
24.500 -134.9669
24.503 -134.9671
24.505 -134.9673
24.508 -134.9698
24.510 -134.9706
24.513 -134.9707
24.515 -134.9707
24.518 -134.9710
24.520 -134.9716
24.523 -134.9718
24.525 -134.9716
24.528 -134.9716
24.530 -134.9731
24.533 -134.9731
24.535 -134.9728
24.538 -134.9725
24.540 -134.9712
24.543 -134.9709
24.545 -134.9701
24.548 -134.9690
24.550 -134.9681
24.553 -134.9688
24.555 -134.9688
24.558 -134.9688
24.560 -134.9687
24.563 -134.9688
24.565 -134.9692
24.568 -134.9695
24.570 -134.9709
24.573 -134.9717
24.575 -134.9715
24.578 -134.9711
24.580 -134.9712
24.583 -134.9712
24.585 -134.9714
24.588 -134.9721
24.590 -134.9724
24.593 -134.9725
24.595 -134.9726
24.598 -134.9726
24.600 -134.9746
24.603 -134.9746
24.605 -134.9746
24.608 -134.9746
24.610 -134.9757
24.613 -134.9757
24.615 -134.9758
24.618 -134.9757
24.620 -134.9753
24.623 -134.9750
24.625 -134.9754
24.628 -134.9753
24.630 -134.9751
24.633 -134.9748
24.635 -134.9746
24.638 -134.9746
24.640 -134.9745
24.643 -134.9746
24.645 -134.9760
24.648 -134.9763
24.650 -134.9767
24.653 -134.9772
24.655 -134.9781
24.658 -134.9789
24.660 -134.9796
24.663 -134.9803
24.665 -134.9810
24.668 -134.9818
24.670 -134.9822
24.673 -134.9828
24.675 -134.9828
24.678 -134.9833
24.680 -134.9832
24.683 -134.9818
24.685 -134.9823
24.688 -134.9819
24.690 -134.9817
24.693 -134.9816
24.695 -134.9816
24.698 -134.9829
24.700 -134.9829
24.703 -134.9833
24.705 -134.9836
24.708 -134.9845
24.710 -134.9852
24.713 -134.9850
24.715 -134.9846
24.718 -134.9853
24.720 -134.9854
24.723 -134.9849
24.725 -134.9855
24.728 -134.9837
24.730 -134.9829
24.733 -134.9817
24.735 -134.9811
24.738 -134.9806
24.740 -134.9805
24.743 -134.9813
24.745 -134.9811
24.748 -134.9824
24.750 -134.9834
24.753 -134.9846
24.755 -134.9855
24.758 -134.9865
24.760 -134.9868
24.763 -134.9875
24.765 -134.9882
24.768 -134.9886
24.770 -134.9889
24.773 -134.9898
24.775 -134.9898
24.778 -134.9896
24.780 -134.9894
24.783 -134.9889
24.785 -134.9880
24.788 -134.9875
24.790 -134.9870
24.793 -134.9860
24.795 -134.9854
24.798 -134.9844
24.800 -134.9839
24.803 -134.9835
24.805 -134.9840
24.808 -134.9836
24.810 -134.9832
24.813 -134.9843
24.815 -134.9833
24.818 -134.9836
24.820 -134.9822
24.823 -134.9826
24.825 -134.9828
24.828 -134.9836
24.830 -134.9843
24.833 -134.9846
24.835 -134.9851
24.838 -134.9853
24.840 -134.9835
24.843 -134.9837
24.845 -134.9838
24.848 -134.9851
24.850 -134.9850
24.853 -134.9842
24.855 -134.9839
24.858 -134.9836
24.860 -134.9832
24.863 -134.9818
24.865 -134.9814
24.868 -134.9809
24.870 -134.9806
24.873 -134.9833
24.875 -134.9838
24.878 -134.9837
24.880 -134.9837
24.883 -134.9830
24.885 -134.9832
24.888 -134.9834
24.890 -134.9836
24.893 -134.9838
24.895 -134.9845
24.898 -134.9847
24.900 -134.9849
24.903 -134.9837
24.905 -134.9839
24.908 -134.9839
24.910 -134.9840
24.913 -134.9837
24.915 -134.9840
24.918 -134.9839
24.920 -134.9834
24.923 -134.9832
24.925 -134.9835
24.928 -134.9833
24.930 -134.9837
24.933 -134.9841
24.935 -134.9839
24.938 -134.9826
24.940 -134.9828
24.943 -134.9824
24.945 -134.9829
24.948 -134.9830
24.950 -134.9828
24.953 -134.9827
24.955 -134.9822
24.958 -134.9824
24.960 -134.9823
24.963 -134.9825
24.965 -134.9823
24.968 -134.9830
24.970 -134.9849
24.973 -134.9850
24.975 -134.9848
24.978 -134.9828
24.980 -134.9828
24.983 -134.9829
24.985 -134.9821
24.988 -134.9832
24.990 -134.9840
24.993 -134.9836
24.995 -134.9836
24.998 -134.9836
25.000 -134.9833
25.003 -134.9845
25.005 -134.9841
25.008 -134.9836
25.010 -134.9820
25.013 -134.9812
25.015 -134.9806
25.018 -134.9798
25.020 -134.9804
25.023 -134.9801
25.025 -134.9800
25.028 -134.9801
25.030 -134.9805
25.033 -134.9810
25.035 -134.9816
25.038 -134.9826
25.040 -134.9832
25.043 -134.9840
25.045 -134.9840
25.048 -134.9847
25.050 -134.9851
25.053 -134.9854
25.055 -134.9855
25.058 -134.9855
25.060 -134.9853
25.063 -134.9849
25.065 -134.9845
25.068 -134.9837
25.070 -134.9832
25.073 -134.9823
25.075 -134.9811
25.078 -134.9803
25.080 -134.9797
25.083 -134.9794
25.085 -134.9788
25.088 -134.9784
25.090 -134.9786
25.093 -134.9778
25.095 -134.9755
25.098 -134.9754
25.100 -134.9753
25.103 -134.9755
25.105 -134.9755
25.108 -134.9756
25.110 -134.9756
25.113 -134.9761
25.115 -134.9762
25.118 -134.9762
25.120 -134.9766
25.123 -134.9765
25.125 -134.9773
25.128 -134.9775
25.130 -134.9772
25.133 -134.9781
25.135 -134.9783
25.138 -134.9785
25.140 -134.9786
25.143 -134.9790
25.145 -134.9788
25.148 -134.9782
25.150 -134.9784
25.153 -134.9785
25.155 -134.9787
25.158 -134.9794
25.160 -134.9797
25.163 -134.9800
25.165 -134.9818
25.168 -134.9823
25.170 -134.9822
25.173 -134.9823
25.175 -134.9824
25.178 -134.9824
25.180 -134.9824
25.183 -134.9818
25.185 -134.9821
25.188 -134.9815
25.190 -134.9809
25.193 -134.9802
25.195 -134.9811
25.198 -134.9807
25.200 -134.9806
25.203 -134.9802
25.205 -134.9799
25.208 -134.9801
25.210 -134.9809
25.213 -134.9815
25.215 -134.9820
25.218 -134.9827
25.220 -134.9836
25.223 -134.9839
25.225 -134.9846
25.228 -134.9845
25.230 -134.9850
25.233 -134.9853
25.235 -134.9842
25.238 -134.9840
25.240 -134.9831
25.243 -134.9826
25.245 -134.9822
25.248 -134.9831
25.250 -134.9826
25.253 -134.9819
25.255 -134.9815
25.258 -134.9799
25.260 -134.9790
25.263 -134.9780
25.265 -134.9777
25.268 -134.9766
25.270 -134.9768
25.273 -134.9776
25.275 -134.9777
25.278 -134.9774
25.280 -134.9775
25.283 -134.9775
25.285 -134.9777
25.288 -134.9773
25.290 -134.9772
25.293 -134.9772
25.295 -134.9772
25.298 -134.9772
25.300 -134.9772
25.303 -134.9775
25.305 -134.9773
25.308 -134.9766
25.310 -134.9772
25.313 -134.9779
25.315 -134.9790
25.318 -134.9794
25.320 -134.9800
25.323 -134.9803
25.325 -134.9811
25.328 -134.9813
25.330 -134.9814
25.333 -134.9813
25.335 -134.9817
25.338 -134.9817
25.340 -134.9814
25.343 -134.9805
25.345 -134.9792
25.348 -134.9794
25.350 -134.9788
25.353 -134.9782
25.355 -134.9776
25.358 -134.9771
25.360 -134.9768
25.363 -134.9766
25.365 -134.9764
25.368 -134.9765
25.370 -134.9770
25.373 -134.9772
25.375 -134.9769
25.378 -134.9773
25.380 -134.9780
25.383 -134.9784
25.385 -134.9786
25.388 -134.9787
25.390 -134.9788
25.393 -134.9786
25.395 -134.9785
25.398 -134.9782
25.400 -134.9781
25.403 -134.9778
25.405 -134.9778
25.408 -134.9785
25.410 -134.9787
25.413 -134.9789
25.415 -134.9792
25.418 -134.9789
25.420 -134.9797
25.423 -134.9799
25.425 -134.9794
25.428 -134.9789
25.430 -134.9788
25.433 -134.9786
25.435 -134.9784
25.438 -134.9781
25.440 -134.9779
25.443 -134.9774
25.445 -134.9769
25.448 -134.9766
25.450 -134.9754
25.453 -134.9749
25.455 -134.9744
25.458 -134.9743
25.460 -134.9739
25.463 -134.9737
25.465 -134.9737
25.468 -134.9734
25.470 -134.9735
25.473 -134.9739
25.475 -134.9745
25.478 -134.9755
25.480 -134.9764
25.483 -134.9770
25.485 -134.9776
25.488 -134.9782
25.490 -134.9786
25.493 -134.9804
25.495 -134.9801
25.498 -134.9801
25.500 -134.9801
25.503 -134.9800
25.505 -134.9803
25.508 -134.9803
25.510 -134.9802
25.513 -134.9798
25.515 -134.9793
25.518 -134.9784
25.520 -134.9783
25.523 -134.9781
25.525 -134.9780
25.528 -134.9779
25.530 -134.9780
25.533 -134.9770
25.535 -134.9767
25.538 -134.9772
25.540 -134.9775
25.543 -134.9783
25.545 -134.9785
25.548 -134.9780
25.550 -134.9788
25.553 -134.9799
25.555 -134.9800
25.558 -134.9804
25.560 -134.9804
25.563 -134.9798
25.565 -134.9796
25.568 -134.9792
25.570 -134.9785
25.573 -134.9785
25.575 -134.9788
25.578 -134.9774
25.580 -134.9778
25.583 -134.9788
25.585 -134.9785
25.588 -134.9786
25.590 -134.9783
25.593 -134.9781
25.595 -134.9775
25.598 -134.9771
25.600 -134.9766
25.603 -134.9760
25.605 -134.9761
25.608 -134.9755
25.610 -134.9750
25.613 -134.9751
25.615 -134.9752
25.618 -134.9755
25.620 -134.9757
25.623 -134.9774
25.625 -134.9780
25.628 -134.9787
25.630 -134.9798
25.633 -134.9807
25.635 -134.9812
25.638 -134.9815
25.640 -134.9820
25.643 -134.9820
25.645 -134.9824
25.648 -134.9821
25.650 -134.9817
25.653 -134.9813
25.655 -134.9804
25.658 -134.9802
25.660 -134.9796
25.663 -134.9791
25.665 -134.9782
25.668 -134.9784
25.670 -134.9781
25.673 -134.9778
25.675 -134.9778
25.678 -134.9776
25.680 -134.9792
25.683 -134.9796
25.685 -134.9795
25.688 -134.9799
25.690 -134.9805
25.693 -134.9807
25.695 -134.9814
25.698 -134.9825
25.700 -134.9829
25.703 -134.9834
25.705 -134.9838
25.708 -134.9841
25.710 -134.9842
25.713 -134.9840
25.715 -134.9839
25.718 -134.9838
25.720 -134.9850
25.723 -134.9847
25.725 -134.9844
25.728 -134.9845
25.730 -134.9842
25.733 -134.9839
25.735 -134.9844
25.738 -134.9837
25.740 -134.9834
25.743 -134.9826
25.745 -134.9819
25.748 -134.9813
25.750 -134.9804
25.753 -134.9795
25.755 -134.9760
25.758 -134.9753
25.760 -134.9749
25.763 -134.9746
25.765 -134.9746
25.768 -134.9747
25.770 -134.9755
25.773 -134.9768
25.775 -134.9774
25.778 -134.9783
25.780 -134.9793
25.783 -134.9798
25.785 -134.9810
25.788 -134.9821
25.790 -134.9821
25.793 -134.9829
25.795 -134.9829
25.798 -134.9831
25.800 -134.9835
25.803 -134.9841
25.805 -134.9843
25.808 -134.9844
25.810 -134.9842
25.813 -134.9834
25.815 -134.9835
25.818 -134.9835
25.820 -134.9833
25.823 -134.9832
25.825 -134.9833
25.828 -134.9845
25.830 -134.9846
25.833 -134.9833
25.835 -134.9830
25.838 -134.9826
25.840 -134.9823
25.843 -134.9816
25.845 -134.9802
25.848 -134.9797
25.850 -134.9793
25.853 -134.9789
25.855 -134.9780
25.858 -134.9771
25.860 -134.9771
25.863 -134.9766
25.865 -134.9767
25.868 -134.9763
25.870 -134.9765
25.873 -134.9768
25.875 -134.9772
25.878 -134.9774
25.880 -134.9784
25.883 -134.9779
25.885 -134.9782
25.888 -134.9782
25.890 -134.9780
25.893 -134.9779
25.895 -134.9782
25.898 -134.9782
25.900 -134.9781
25.903 -134.9778
25.905 -134.9779
25.908 -134.9779
25.910 -134.9779
25.913 -134.9782
25.915 -134.9784
25.918 -134.9786
25.920 -134.9784
25.923 -134.9785
25.925 -134.9787
25.928 -134.9786
25.930 -134.9785
25.933 -134.9782
25.935 -134.9785
25.938 -134.9783
25.940 -134.9799
25.943 -134.9797
25.945 -134.9795
25.948 -134.9794
25.950 -134.9794
25.953 -134.9791
25.955 -134.9791
25.958 -134.9798
25.960 -134.9801
25.963 -134.9802
25.965 -134.9809
25.968 -134.9813
25.970 -134.9815
25.973 -134.9821
25.975 -134.9827
25.978 -134.9830
25.980 -134.9833
25.983 -134.9834
25.985 -134.9837
25.988 -134.9838
25.990 -134.9837
25.993 -134.9835
25.995 -134.9834
25.998 -134.9837
26.000 -134.9830
26.003 -134.9823
26.005 -134.9825
26.008 -134.9809
26.010 -134.9808
26.013 -134.9807
26.015 -134.9807
26.018 -134.9803
26.020 -134.9803
26.023 -134.9802
26.025 -134.9802
26.028 -134.9807
26.030 -134.9808
26.033 -134.9815
26.035 -134.9818
26.038 -134.9823
26.040 -134.9827
26.043 -134.9831
26.045 -134.9836
26.048 -134.9837
26.050 -134.9841
26.053 -134.9843
26.055 -134.9836
26.058 -134.9833
26.060 -134.9833
26.063 -134.9833
26.065 -134.9839
26.068 -134.9835
26.070 -134.9832
26.073 -134.9832
26.075 -134.9837
26.078 -134.9835
26.080 -134.9834
26.083 -134.9832
26.085 -134.9828
26.088 -134.9826
26.090 -134.9813
26.093 -134.9826
