23.090 -135.4967
23.093 -135.4964
23.095 -135.4961
23.098 -135.4970
23.100 -135.4966
23.103 -135.4966
23.105 -135.4960
23.108 -135.4963
23.110 -135.4954
23.113 -135.4956
23.115 -135.4957
23.118 -135.4972
23.120 -135.4975
23.123 -135.4982
23.125 -135.4987
23.128 -135.4998
23.130 -135.5003
23.133 -135.5008
23.135 -135.5001
23.138 -135.5005
23.140 -135.5021
23.143 -135.5011
23.145 -135.5028
23.148 -135.5038
23.150 -135.5018
23.153 -135.4985
23.155 -135.4976
23.158 -135.4965
23.160 -135.4961
23.163 -135.4941
23.165 -135.4938
23.168 -135.4918
23.170 -135.4925
23.173 -135.4929
23.175 -135.4931
23.178 -135.4936
23.180 -135.4932
23.183 -135.4938
23.185 -135.4942
23.188 -135.4947
23.190 -135.4952
23.193 -135.4965
23.195 -135.4972
23.198 -135.4974
23.200 -135.4974
23.203 -135.4971
23.205 -135.4972
23.208 -135.4973
23.210 -135.4969
23.213 -135.4967
23.215 -135.4963
23.218 -135.4975
23.220 -135.4959
23.223 -135.4931
23.225 -135.4926
23.228 -135.4920
23.230 -135.4904
23.233 -135.4895
23.235 -135.4886
23.238 -135.4885
23.240 -135.4879
23.243 -135.4871
23.245 -135.4864
23.248 -135.4861
23.250 -135.4856
23.253 -135.4856
23.255 -135.4856
23.258 -135.4861
23.260 -135.4865
23.263 -135.4871
23.265 -135.4892
23.268 -135.4901
23.270 -135.4941
23.273 -135.4950
23.275 -135.4958
23.278 -135.4970
23.280 -135.4978
23.283 -135.4998
23.285 -135.5003
23.288 -135.5023
23.290 -135.5027
23.293 -135.5024
23.295 -135.5026
23.298 -135.5026
23.300 -135.5060
23.303 -135.5059
23.305 -135.5044
23.308 -135.5043
23.310 -135.5019
23.313 -135.5054
23.315 -135.5064
23.318 -135.5046
23.320 -135.5039
23.323 -135.5038
23.325 -135.5038
23.328 -135.5041
23.330 -135.5039
23.333 -135.5039
23.335 -135.5034
23.338 -135.5033
23.340 -135.5026
23.343 -135.5022
23.345 -135.5019
23.348 -135.5017
23.350 -135.5015
23.353 -135.5011
23.355 -135.5007
23.358 -135.5006
23.360 -135.5001
23.363 -135.4999
23.365 -135.4992
23.368 -135.4987
23.370 -135.4984
23.373 -135.4991
23.375 -135.4986
23.378 -135.4984
23.380 -135.4988
23.383 -135.4988
23.385 -135.4989
23.388 -135.4993
23.390 -135.5000
23.393 -135.5004
23.395 -135.5013
23.398 -135.5013
23.400 -135.5021
23.403 -135.5024
23.405 -135.5033
23.408 -135.5038
23.410 -135.5040
23.413 -135.5044
23.415 -135.5039
23.418 -135.5041
23.420 -135.5046
23.423 -135.5047
23.425 -135.5051
23.428 -135.5063
23.430 -135.5065
23.433 -135.5070
23.435 -135.5090
23.438 -135.5101
23.440 -135.5114
23.443 -135.5113
23.445 -135.5114
23.448 -135.5115
23.450 -135.5111
23.453 -135.5105
23.455 -135.5098
23.458 -135.5086
23.460 -135.5069
23.463 -135.5058
23.465 -135.5051
23.468 -135.5039
23.470 -135.5032
23.473 -135.5025
23.475 -135.5027
23.478 -135.5042
23.480 -135.5046
23.483 -135.5062
23.485 -135.5067
23.488 -135.5070
23.490 -135.5054
23.493 -135.5051
23.495 -135.5050
23.498 -135.5066
23.500 -135.5069
23.503 -135.5068
23.505 -135.5068
23.508 -135.5070
23.510 -135.5062
23.513 -135.5034
23.515 -135.5032
23.518 -135.5028
23.520 -135.5033
23.523 -135.5026
23.525 -135.5017
23.528 -135.5013
23.530 -135.5037
23.533 -135.5036
23.535 -135.5039
23.538 -135.5046
23.540 -135.5053
23.543 -135.5054
23.545 -135.5057
23.548 -135.5050
23.550 -135.5047
23.553 -135.5049
23.555 -135.5062
23.558 -135.5065
23.560 -135.5066
23.563 -135.5074
23.565 -135.5074
23.568 -135.5076
23.570 -135.5068
23.573 -135.5040
23.575 -135.5039
23.578 -135.5035
23.580 -135.5031
23.583 -135.5025
23.585 -135.5015
23.588 -135.5006
23.590 -135.5004
23.593 -135.4991
23.595 -135.4981
23.598 -135.4981
23.600 -135.4986
23.603 -135.4989
23.605 -135.4997
23.608 -135.4998
23.610 -135.5010
23.613 -135.5024
23.615 -135.5031
23.618 -135.5042
23.620 -135.5042
23.623 -135.5043
23.625 -135.5033
23.628 -135.5052
23.630 -135.5051
23.633 -135.5049
23.635 -135.5050
23.638 -135.5047
23.640 -135.5038
23.643 -135.5030
23.645 -135.5024
23.648 -135.5019
23.650 -135.4998
23.653 -135.4994
23.655 -135.4988
23.658 -135.4959
23.660 -135.4946
23.663 -135.4945
23.665 -135.4942
23.668 -135.4944
23.670 -135.4947
23.673 -135.4951
23.675 -135.4955
23.678 -135.4957
23.680 -135.4962
23.683 -135.4958
23.685 -135.4956
23.688 -135.4966
23.690 -135.4972
23.693 -135.4982
23.695 -135.4974
23.698 -135.4987
23.700 -135.4956
23.703 -135.4961
23.705 -135.4941
23.708 -135.4941
23.710 -135.4946
23.713 -135.4947
23.715 -135.4944
23.718 -135.4943
23.720 -135.4931
23.723 -135.4932
23.725 -135.4930
23.728 -135.4931
23.730 -135.4929
23.733 -135.4927
23.735 -135.4918
23.738 -135.4942
23.740 -135.4922
23.743 -135.4919
23.745 -135.4914
23.748 -135.4913
23.750 -135.4904
23.753 -135.4890
23.755 -135.4888
23.758 -135.4885
23.760 -135.4862
23.763 -135.4868
23.765 -135.4869
23.768 -135.4883
23.770 -135.4876
23.773 -135.4877
23.775 -135.4883
23.778 -135.4885
23.780 -135.4896
23.783 -135.4904
23.785 -135.4917
23.788 -135.4920
23.790 -135.4938
23.793 -135.4945
23.795 -135.4944
23.798 -135.4943
23.800 -135.4924
23.803 -135.4924
23.805 -135.4922
23.808 -135.4919
23.810 -135.4918
23.813 -135.4913
23.815 -135.4906
23.818 -135.4898
23.820 -135.4891
23.823 -135.4891
23.825 -135.4886
23.828 -135.4888
23.830 -135.4893
23.833 -135.4900
23.835 -135.4909
23.838 -135.4935
23.840 -135.4940
23.843 -135.4943
23.845 -135.4957
23.848 -135.4964
23.850 -135.4973
23.853 -135.4976
23.855 -135.4976
23.858 -135.4967
23.860 -135.4969
23.863 -135.4963
23.865 -135.4959
23.868 -135.4955
23.870 -135.4953
23.873 -135.4951
23.875 -135.4951
23.878 -135.4947
23.880 -135.4946
23.883 -135.4950
23.885 -135.4962
23.888 -135.4968
23.890 -135.4970
23.893 -135.4973
23.895 -135.4971
23.898 -135.4971
23.900 -135.4968
23.903 -135.4956
23.905 -135.4947
23.908 -135.4937
23.910 -135.4927
23.913 -135.4918
23.915 -135.4915
23.918 -135.4908
23.920 -135.4905
23.923 -135.4908
23.925 -135.4913
23.928 -135.4923
23.930 -135.4930
23.933 -135.4941
23.935 -135.4944
23.938 -135.4954
23.940 -135.4959
23.943 -135.4961
23.945 -135.4960
23.948 -135.4953
23.950 -135.4953
23.953 -135.4961
23.955 -135.4960
23.958 -135.4953
23.960 -135.4955
23.963 -135.4961
23.965 -135.4966
23.968 -135.4972
23.970 -135.4977
23.973 -135.4981
23.975 -135.4985
23.978 -135.4985
23.980 -135.4982
23.983 -135.4978
23.985 -135.4972
23.988 -135.4964
23.990 -135.4955
23.993 -135.4947
23.995 -135.4940
23.998 -135.4917
24.000 -135.4922
24.003 -135.4926
24.005 -135.4930
24.008 -135.4940
24.010 -135.4948
24.013 -135.4951
24.015 -135.4953
24.018 -135.4952
24.020 -135.4957
24.023 -135.4959
24.025 -135.4972
24.028 -135.4973
24.030 -135.4969
24.033 -135.4965
24.035 -135.4961
24.038 -135.4956
24.040 -135.4949
24.043 -135.4942
24.045 -135.4934
24.048 -135.4927
24.050 -135.4914
24.053 -135.4912
24.055 -135.4909
24.058 -135.4906
24.060 -135.4903
24.063 -135.4903
24.065 -135.4902
24.068 -135.4900
24.070 -135.4905
24.073 -135.4906
24.075 -135.4907
24.078 -135.4907
24.080 -135.4910
24.083 -135.4914
24.085 -135.4919
24.088 -135.4925
24.090 -135.4929
24.093 -135.4937
24.095 -135.4941
24.098 -135.4948
24.100 -135.4950
24.103 -135.4948
24.105 -135.4946
24.108 -135.4944
24.110 -135.4941
24.113 -135.4937
24.115 -135.4933
24.118 -135.4930
24.120 -135.4928
24.123 -135.4926
24.125 -135.4924
24.128 -135.4923
24.130 -135.4921
24.133 -135.4919
24.135 -135.4921
24.138 -135.4922
24.140 -135.4921
24.143 -135.4922
24.145 -135.4924
24.148 -135.4929
24.150 -135.4929
24.153 -135.4931
24.155 -135.4928
24.158 -135.4924
24.160 -135.4925
24.163 -135.4926
24.165 -135.4927
24.168 -135.4927
24.170 -135.4928
24.173 -135.4925
24.175 -135.4922
24.178 -135.4906
24.180 -135.4903
24.183 -135.4896
24.185 -135.4886
24.188 -135.4880
24.190 -135.4868
24.193 -135.4860
24.195 -135.4855
24.198 -135.4852
24.200 -135.4860
24.203 -135.4850
24.205 -135.4852
24.208 -135.4857
24.210 -135.4863
24.213 -135.4869
24.215 -135.4872
24.218 -135.4882
24.220 -135.4887
24.223 -135.4895
24.225 -135.4898
24.228 -135.4901
24.230 -135.4914
24.233 -135.4915
24.235 -135.4920
24.238 -135.4923
24.240 -135.4925
24.243 -135.4924
24.245 -135.4925
24.248 -135.4933
24.250 -135.4934
24.253 -135.4941
24.255 -135.4942
24.258 -135.4943
24.260 -135.4950
24.263 -135.4951
24.265 -135.4959
24.268 -135.4959
24.270 -135.4959
24.273 -135.4947
24.275 -135.4954
24.278 -135.4953
24.280 -135.4950
24.283 -135.4955
24.285 -135.4950
24.288 -135.4945
24.290 -135.4946
24.293 -135.4936
24.295 -135.4933
24.298 -135.4925
24.300 -135.4927
24.303 -135.4925
24.305 -135.4924
24.308 -135.4925
24.310 -135.4929
24.313 -135.4917
24.315 -135.4919
24.318 -135.4921
24.320 -135.4923
24.323 -135.4925
24.325 -135.4911
24.328 -135.4909
24.330 -135.4909
24.333 -135.4909
24.335 -135.4909
24.338 -135.4908
24.340 -135.4908
24.343 -135.4909
24.345 -135.4911
24.348 -135.4910
24.350 -135.4916
24.353 -135.4919
24.355 -135.4936
24.358 -135.4943
24.360 -135.4924
24.363 -135.4935
24.365 -135.4941
24.368 -135.4941
24.370 -135.4943
24.373 -135.4942
24.375 -135.4943
24.378 -135.4941
24.380 -135.4936
24.383 -135.4954
24.385 -135.4946
24.388 -135.4939
24.390 -135.4933
24.393 -135.4919
24.395 -135.4911
24.398 -135.4910
24.400 -135.4909
24.403 -135.4909
24.405 -135.4906
24.408 -135.4912
24.410 -135.4912
24.413 -135.4918
24.415 -135.4945
24.418 -135.4958
24.420 -135.4967
24.423 -135.4973
24.425 -135.4978
24.428 -135.4980
24.430 -135.4955
24.433 -135.4958
24.435 -135.4956
24.438 -135.4953
24.440 -135.4948
24.443 -135.4943
24.445 -135.4944
24.448 -135.4935
24.450 -135.4934
24.453 -135.4943
24.455 -135.4942
24.458 -135.4957
24.460 -135.4966
24.463 -135.4969
24.465 -135.4976
24.468 -135.4977
24.470 -135.4995
24.473 -135.4993
24.475 -135.4987
24.478 -135.4979
24.480 -135.4965
24.483 -135.4955
24.485 -135.4948
24.488 -135.4938
24.490 -135.4944
24.493 -135.4950
24.495 -135.4953
24.498 -135.4951
24.500 -135.4959
24.503 -135.4959
24.505 -135.4964
24.508 -135.4951
24.510 -135.4956
24.513 -135.4964
24.515 -135.4971
24.518 -135.4967
24.520 -135.4969
24.523 -135.4971
24.525 -135.4985
24.528 -135.5001
24.530 -135.5003
24.533 -135.5005
24.535 -135.5004
24.538 -135.5003
24.540 -135.5005
24.543 -135.5005
24.545 -135.5007
24.548 -135.5007
24.550 -135.5014
24.553 -135.5023
24.555 -135.5008
24.558 -135.5008
24.560 -135.5010
24.563 -135.5011
24.565 -135.5013
24.568 -135.5024
24.570 -135.5023
24.573 -135.5026
24.575 -135.5013
24.578 -135.5018
24.580 -135.5014
24.583 -135.5013
24.585 -135.5010
24.588 -135.5006
24.590 -135.4998
24.593 -135.4993
24.595 -135.4968
24.598 -135.4962
24.600 -135.4960
24.603 -135.4957
24.605 -135.4951
24.608 -135.4951
24.610 -135.4951
24.613 -135.4951
24.615 -135.4957
24.618 -135.4959
24.620 -135.4960
24.623 -135.4962
24.625 -135.4963
24.628 -135.4965
24.630 -135.4967
24.633 -135.4969
24.635 -135.4970
24.638 -135.4970
24.640 -135.4981
24.643 -135.4981
24.645 -135.4981
24.648 -135.4978
24.650 -135.4970
24.653 -135.4968
24.655 -135.4970
24.658 -135.4967
24.660 -135.4966
24.663 -135.4923
24.665 -135.4923
24.668 -135.4922
24.670 -135.4922
24.673 -135.4922
24.675 -135.4923
24.678 -135.4926
24.680 -135.4934
24.683 -135.4938
24.685 -135.4941
24.688 -135.4916
24.690 -135.4920
24.693 -135.4924
24.695 -135.4926
24.698 -135.4928
24.700 -135.4923
24.703 -135.4922
24.705 -135.4919
24.708 -135.4909
24.710 -135.4902
24.713 -135.4899
24.715 -135.4895
24.718 -135.4889
24.720 -135.4884
24.723 -135.4881
24.725 -135.4874
24.728 -135.4865
24.730 -135.4864
24.733 -135.4859
24.735 -135.4856
24.738 -135.4859
24.740 -135.4856
24.743 -135.4864
24.745 -135.4880
24.748 -135.4892
24.750 -135.4906
24.753 -135.4921
24.755 -135.4918
24.758 -135.4907
24.760 -135.4912
24.763 -135.4915
24.765 -135.4920
24.768 -135.4920
24.770 -135.4906
24.773 -135.4906
24.775 -135.4906
24.778 -135.4901
24.780 -135.4870
24.783 -135.4868
24.785 -135.4867
24.788 -135.4883
24.790 -135.4874
24.793 -135.4884
24.795 -135.4883
24.798 -135.4883
24.800 -135.4880
24.803 -135.4871
24.805 -135.4867
24.808 -135.4865
24.810 -135.4868
24.813 -135.4865
24.815 -135.4864
24.818 -135.4862
24.820 -135.4859
24.823 -135.4854
24.825 -135.4845
24.828 -135.4835
24.830 -135.4830
24.833 -135.4814
24.835 -135.4807
24.838 -135.4808
24.840 -135.4792
24.843 -135.4788
24.845 -135.4785
24.848 -135.4783
24.850 -135.4785
24.853 -135.4788
24.855 -135.4791
24.858 -135.4796
24.860 -135.4800
24.863 -135.4809
24.865 -135.4816
24.868 -135.4823
24.870 -135.4830
24.873 -135.4835
24.875 -135.4819
24.878 -135.4821
24.880 -135.4824
24.883 -135.4831
24.885 -135.4841
24.888 -135.4837
24.890 -135.4831
24.893 -135.4827
24.895 -135.4822
24.898 -135.4820
24.900 -135.4814
24.903 -135.4811
24.905 -135.4803
24.908 -135.4787
24.910 -135.4792
24.913 -135.4787
24.915 -135.4785
24.918 -135.4783
24.920 -135.4781
24.923 -135.4774
24.925 -135.4774
24.928 -135.4770
24.930 -135.4769
24.933 -135.4770
24.935 -135.4769
24.938 -135.4770
24.940 -135.4772
24.943 -135.4771
24.945 -135.4775
24.948 -135.4758
24.950 -135.4758
24.953 -135.4760
24.955 -135.4780
24.958 -135.4765
24.960 -135.4760
24.963 -135.4762
24.965 -135.4765
24.968 -135.4765
24.970 -135.4760
24.973 -135.4754
24.975 -135.4766
24.978 -135.4764
24.980 -135.4766
24.983 -135.4767
24.985 -135.4761
24.988 -135.4758
24.990 -135.4756
24.993 -135.4767
24.995 -135.4769
24.998 -135.4772
25.000 -135.4779
25.003 -135.4780
25.005 -135.4784
25.008 -135.4813
25.010 -135.4819
25.013 -135.4814
25.015 -135.4816
25.018 -135.4817
25.020 -135.4813
25.023 -135.4817
25.025 -135.4817
25.028 -135.4817
25.030 -135.4809
25.033 -135.4806
25.035 -135.4811
25.038 -135.4801
25.040 -135.4796
25.043 -135.4781
25.045 -135.4771
25.048 -135.4763
25.050 -135.4760
25.053 -135.4698
25.055 -135.4701
25.058 -135.4702
25.060 -135.4707
25.063 -135.4709
25.065 -135.4714
25.068 -135.4711
25.070 -135.4718
25.073 -135.4723
25.075 -135.4731
25.078 -135.4737
25.080 -135.4722
25.083 -135.4731
25.085 -135.4735
25.088 -135.4740
25.090 -135.4776
25.093 -135.4779
25.095 -135.4790
25.098 -135.4787
25.100 -135.4789
25.103 -135.4788
25.105 -135.4777
25.108 -135.4774
25.110 -135.4773
25.113 -135.4777
25.115 -135.4776
25.118 -135.4764
25.120 -135.4755
25.123 -135.4753
25.125 -135.4739
25.128 -135.4738
25.130 -135.4746
25.133 -135.4737
25.135 -135.4744
25.138 -135.4739
25.140 -135.4728
25.143 -135.4735
25.145 -135.4726
25.148 -135.4722
25.150 -135.4718
25.153 -135.4721
25.155 -135.4708
25.158 -135.4706
25.160 -135.4690
25.163 -135.4690
25.165 -135.4689
25.168 -135.4693
25.170 -135.4696
25.173 -135.4697
25.175 -135.4686
25.178 -135.4691
25.180 -135.4691
25.183 -135.4714
25.185 -135.4718
25.188 -135.4722
25.190 -135.4725
25.193 -135.4734
25.195 -135.4730
25.198 -135.4734
25.200 -135.4741
25.203 -135.4733
25.205 -135.4736
25.208 -135.4739
25.210 -135.4740
25.213 -135.4747
25.215 -135.4743
25.218 -135.4737
25.220 -135.4732
25.223 -135.4713
25.225 -135.4707
25.228 -135.4697
25.230 -135.4687
25.233 -135.4681
25.235 -135.4672
25.238 -135.4667
25.240 -135.4665
25.243 -135.4668
25.245 -135.4660
25.248 -135.4659
25.250 -135.4669
25.253 -135.4679
25.255 -135.4685
25.258 -135.4681
25.260 -135.4685
25.263 -135.4690
25.265 -135.4692
25.268 -135.4694
25.270 -135.4697
25.273 -135.4695
25.275 -135.4702
25.278 -135.4710
25.280 -135.4705
25.283 -135.4695
25.285 -135.4695
25.288 -135.4690
25.290 -135.4690
25.293 -135.4690
25.295 -135.4690
25.298 -135.4692
25.300 -135.4697
25.303 -135.4714
25.305 -135.4725
25.308 -135.4731
25.310 -135.4732
25.313 -135.4732
25.315 -135.4731
25.318 -135.4731
25.320 -135.4730
25.323 -135.4744
25.325 -135.4720
25.328 -135.4714
25.330 -135.4709
25.333 -135.4704
25.335 -135.4699
25.338 -135.4692
25.340 -135.4690
25.343 -135.4692
25.345 -135.4694
25.348 -135.4698
25.350 -135.4704
25.353 -135.4711
25.355 -135.4711
25.358 -135.4718
25.360 -135.4726
25.363 -135.4736
25.365 -135.4726
25.368 -135.4736
25.370 -135.4742
25.373 -135.4743
25.375 -135.4739
25.378 -135.4738
25.380 -135.4735
25.383 -135.4737
25.385 -135.4731
25.388 -135.4718
25.390 -135.4711
25.393 -135.4702
25.395 -135.4688
25.398 -135.4684
25.400 -135.4678
25.403 -135.4674
25.405 -135.4676
25.408 -135.4677
25.410 -135.4673
25.413 -135.4672
25.415 -135.4671
25.418 -135.4667
25.420 -135.4667
25.423 -135.4673
25.425 -135.4678
25.428 -135.4682
25.430 -135.4692
25.433 -135.4693
25.435 -135.4701
25.438 -135.4703
25.440 -135.4707
25.443 -135.4709
25.445 -135.4710
25.448 -135.4714
25.450 -135.4717
25.453 -135.4720
25.455 -135.4722
25.458 -135.4724
25.460 -135.4732
25.463 -135.4733
25.465 -135.4740
25.468 -135.4744
25.470 -135.4755
25.473 -135.4753
25.475 -135.4746
25.478 -135.4742
25.480 -135.4763
25.483 -135.4758
25.485 -135.4755
25.488 -135.4752
25.490 -135.4751
25.493 -135.4747
25.495 -135.4741
25.498 -135.4737
25.500 -135.4736
25.503 -135.4736
25.505 -135.4734
25.508 -135.4735
25.510 -135.4737
25.513 -135.4743
25.515 -135.4747
25.518 -135.4784
25.520 -135.4789
25.523 -135.4806
25.525 -135.4818
25.528 -135.4822
25.530 -135.4825
25.533 -135.4852
25.535 -135.4858
25.538 -135.4856
25.540 -135.4853
25.543 -135.4847
25.545 -135.4828
25.548 -135.4821
25.550 -135.4812
25.553 -135.4808
25.555 -135.4804
25.558 -135.4804
25.560 -135.4796
25.563 -135.4795
25.565 -135.4832
25.568 -135.4844
25.570 -135.4852
25.573 -135.4866
25.575 -135.4879
25.578 -135.4886
25.580 -135.4893
25.583 -135.4903
25.585 -135.4909
25.588 -135.4913
25.590 -135.4926
25.593 -135.4927
25.595 -135.4934
25.598 -135.4934
25.600 -135.4939
25.603 -135.4937
25.605 -135.4935
25.608 -135.4935
25.610 -135.4931
25.613 -135.4930
25.615 -135.4929
25.618 -135.4941
25.620 -135.4922
25.623 -135.4927
25.625 -135.4927
25.628 -135.4929
25.630 -135.4930
25.633 -135.4930
25.635 -135.4922
25.638 -135.4921
25.640 -135.4922
25.643 -135.4923
25.645 -135.4929
25.648 -135.4965
25.650 -135.4962
25.653 -135.4960
25.655 -135.4957
25.658 -135.4955
25.660 -135.4949
25.663 -135.4952
25.665 -135.4952
25.668 -135.4955
25.670 -135.4930
25.673 -135.4940
25.675 -135.4939
25.678 -135.4934
25.680 -135.4924
25.683 -135.4929
25.685 -135.4928
25.688 -135.4955
25.690 -135.4958
25.693 -135.4935
25.695 -135.4941
25.698 -135.4945
25.700 -135.4951
25.703 -135.4951
25.705 -135.4955
25.708 -135.4959
25.710 -135.4959
25.713 -135.4956
25.715 -135.4953
25.718 -135.4974
25.720 -135.4967
25.723 -135.4959
25.725 -135.4951
25.728 -135.4954
25.730 -135.4947
25.733 -135.4944
25.735 -135.4941
25.738 -135.4932
25.740 -135.4947
25.743 -135.4932
25.745 -135.4930
25.748 -135.4926
25.750 -135.4927
25.753 -135.4926
25.755 -135.4930
25.758 -135.4955
25.760 -135.4958
25.763 -135.4961
25.765 -135.4964
25.768 -135.4969
25.770 -135.4971
25.773 -135.4977
25.775 -135.4969
25.778 -135.4971
25.780 -135.4953
25.783 -135.4952
25.785 -135.4984
25.788 -135.4984
25.790 -135.4981
25.793 -135.4980
25.795 -135.4975
25.798 -135.4976
25.800 -135.4995
25.803 -135.4998
25.805 -135.5003
25.808 -135.5014
25.810 -135.5011
25.813 -135.5012
25.815 -135.5013
25.818 -135.5014
25.820 -135.5014
25.823 -135.5015
25.825 -135.5020
25.828 -135.5021
25.830 -135.5022
25.833 -135.5032
25.835 -135.5031
25.838 -135.5032
25.840 -135.5035
25.843 -135.5035
25.845 -135.5037
25.848 -135.5037
25.850 -135.5037
25.853 -135.5023
25.855 -135.5022
25.858 -135.5018
25.860 -135.5010
25.863 -135.5000
25.865 -135.4996
25.868 -135.4984
25.870 -135.4976
25.873 -135.4969
25.875 -135.4962
25.878 -135.4958
25.880 -135.4955
25.883 -135.4955
25.885 -135.4959
25.888 -135.4966
25.890 -135.4976
25.893 -135.4984
25.895 -135.4984
25.898 -135.5007
25.900 -135.5017
25.903 -135.5036
25.905 -135.5043
25.908 -135.5051
25.910 -135.5052
25.913 -135.5062
25.915 -135.5058
25.918 -135.5075
25.920 -135.5076
25.923 -135.5073
25.925 -135.5069
25.928 -135.5068
25.930 -135.5085
25.933 -135.5083
25.935 -135.5083
25.938 -135.5063
25.940 -135.5055
25.943 -135.5053
25.945 -135.5049
25.948 -135.5050
25.950 -135.5054
25.953 -135.5083
25.955 -135.5099
25.958 -135.5104
25.960 -135.5103
25.963 -135.5110
25.965 -135.5110
25.968 -135.5106
25.970 -135.5096
25.973 -135.5083
25.975 -135.5070
25.978 -135.5054
25.980 -135.5051
25.983 -135.5046
25.985 -135.5044
25.988 -135.5064
25.990 -135.5069
25.993 -135.5079
25.995 -135.5093
25.998 -135.5110
26.000 -135.5123
26.003 -135.5137
26.005 -135.5160
26.008 -135.5169
26.010 -135.5175
26.013 -135.5174
26.015 -135.5150
26.018 -135.5154
26.020 -135.5155
26.023 -135.5150
26.025 -135.5147
26.028 -135.5144
26.030 -135.5140
26.033 -135.5150
26.035 -135.5144
26.038 -135.5152
26.040 -135.5147
26.043 -135.5144
26.045 -135.5127
26.048 -135.5128
26.050 -135.5128
26.053 -135.5131
26.055 -135.5120
26.058 -135.5118
26.060 -135.5110
26.063 -135.5123
26.065 -135.5126
26.068 -135.5128
26.070 -135.5133
26.073 -135.5139
26.075 -135.5135
26.078 -135.5146
26.080 -135.5151
26.083 -135.5154
26.085 -135.5145
26.088 -135.5144
26.090 -135.5167
26.093 -135.5156
26.095 -135.5147
26.098 -135.5139
26.100 -135.5127
26.103 -135.5115
26.105 -135.5097
26.108 -135.5070
26.110 -135.5063
26.113 -135.5056
26.115 -135.5049
26.118 -135.5042
26.120 -135.5036
26.123 -135.5038
26.125 -135.5014
26.128 -135.5018
26.130 -135.5024
26.133 -135.5032
26.135 -135.5042
26.138 -135.5052
26.140 -135.5061
26.143 -135.5066
26.145 -135.5074
26.148 -135.5082
26.150 -135.5114
26.153 -135.5116
26.155 -135.5121
26.158 -135.5110
26.160 -135.5112
26.163 -135.5110
26.165 -135.5106
26.168 -135.5097
26.170 -135.5096
26.173 -135.5092
26.175 -135.5098
26.178 -135.5095
26.180 -135.5091
26.183 -135.5088
26.185 -135.5089
26.188 -135.5107
26.190 -135.5107
26.193 -135.5092
26.195 -135.5105
26.198 -135.5099
26.200 -135.5091
26.203 -135.5086
26.205 -135.5082
26.208 -135.5083
26.210 -135.5083
26.213 -135.5095
26.215 -135.5095
26.218 -135.5103
26.220 -135.5098
26.223 -135.5102
26.225 -135.5100
26.228 -135.5099
26.230 -135.5110
26.233 -135.5109
26.235 -135.5110
26.238 -135.5097
26.240 -135.5101
26.243 -135.5096
26.245 -135.5095
26.248 -135.5091
26.250 -135.5092
26.253 -135.5086
26.255 -135.5080
26.258 -135.5076
26.260 -135.5071
26.263 -135.5060
26.265 -135.5051
26.268 -135.5049
26.270 -135.5045
26.273 -135.5042
26.275 -135.5035
26.278 -135.5035
26.280 -135.5036
26.283 -135.5041
26.285 -135.5049
26.288 -135.5055
26.290 -135.5062
26.293 -135.5070
26.295 -135.5076
26.298 -135.5079
26.300 -135.5084
26.303 -135.5066
26.305 -135.5071
26.308 -135.5076
26.310 -135.5072
26.313 -135.5066
26.315 -135.5030
26.318 -135.5032
26.320 -135.5031
26.323 -135.5029
26.325 -135.5027
26.328 -135.5021
26.330 -135.5015
26.333 -135.5021
26.335 -135.5001
26.338 -135.4988
26.340 -135.4985
26.343 -135.4985
26.345 -135.4991
26.348 -135.4989
26.350 -135.4983
26.353 -135.4989
26.355 -135.4995
26.358 -135.4996
26.360 -135.4996
26.363 -135.4994
26.365 -135.4992
26.368 -135.4990
26.370 -135.4989
26.373 -135.4992
26.375 -135.4990
26.378 -135.4991
26.380 -135.4993
26.383 -135.4990
26.385 -135.4992
26.388 -135.4995
26.390 -135.4999
26.393 -135.5005
26.395 -135.5023
26.398 -135.5024
26.400 -135.5041
26.403 -135.5045
26.405 -135.5037
26.408 -135.5028
26.410 -135.5029
26.413 -135.5048
26.415 -135.5050
26.418 -135.5042
26.420 -135.5045
26.423 -135.5047
26.425 -135.5049
26.428 -135.5051
26.430 -135.5040
26.433 -135.5034
26.435 -135.5039
26.438 -135.5033
26.440 -135.5026
26.443 -135.5016
26.445 -135.5021
26.448 -135.5002
26.450 -135.4981
26.453 -135.4959
26.455 -135.4940
26.458 -135.4926
26.460 -135.4922
26.463 -135.4933
26.465 -135.4934
26.468 -135.4957
26.470 -135.4980
26.473 -135.5006
26.475 -135.5024
26.478 -135.5049
26.480 -135.5046
26.483 -135.5050
26.485 -135.5047
26.488 -135.5044
26.490 -135.5036
26.493 -135.5023
26.495 -135.5021
26.498 -135.5006
26.500 -135.5002
26.503 -135.5003
26.505 -135.5003
26.508 -135.4983
26.510 -135.5005
26.513 -135.5008
26.515 -135.5011
26.518 -135.5014
26.520 -135.5019
26.523 -135.5019
26.525 -135.5008
26.528 -135.5007
26.530 -135.5007
26.533 -135.5031
26.535 -135.5035
26.538 -135.5033
26.540 -135.5039
26.543 -135.5028
26.545 -135.5027
26.548 -135.5052
26.550 -135.5053
26.553 -135.5060
26.555 -135.5061
26.558 -135.5051
26.560 -135.5051
26.563 -135.5056
26.565 -135.5063
26.568 -135.5061
26.570 -135.5057
26.573 -135.5056
26.575 -135.5057
26.578 -135.5060
26.580 -135.5055
26.583 -135.5053
26.585 -135.5054
26.588 -135.5051
