23.133 -139.2972
23.135 -139.2964
23.138 -139.2961
23.140 -139.2954
23.143 -139.2952
23.145 -139.2946
23.148 -139.2941
23.150 -139.2941
23.153 -139.2958
23.155 -139.2964
23.158 -139.2976
23.160 -139.2995
23.163 -139.2996
23.165 -139.3006
23.168 -139.3011
23.170 -139.3016
23.173 -139.3030
23.175 -139.3033
23.178 -139.3038
23.180 -139.3061
23.183 -139.3064
23.185 -139.3052
23.188 -139.3057
23.190 -139.3066
23.193 -139.3063
23.195 -139.3049
23.198 -139.3049
23.200 -139.3045
23.203 -139.3045
23.205 -139.3040
23.208 -139.3044
23.210 -139.3034
23.213 -139.3030
23.215 -139.3028
23.218 -139.3028
23.220 -139.3052
23.223 -139.3063
23.225 -139.3067
23.228 -139.3072
23.230 -139.3081
23.233 -139.3067
23.235 -139.3071
23.238 -139.3076
23.240 -139.3079
23.243 -139.3082
23.245 -139.3083
23.248 -139.3091
23.250 -139.3082
23.253 -139.3067
23.255 -139.3073
23.258 -139.3076
23.260 -139.3071
23.263 -139.3089
23.265 -139.3096
23.268 -139.3092
23.270 -139.3085
23.273 -139.3081
23.275 -139.3092
23.278 -139.3036
23.280 -139.3028
23.283 -139.3007
23.285 -139.2987
23.288 -139.2989
23.290 -139.2988
23.293 -139.2985
23.295 -139.2986
23.298 -139.2991
23.300 -139.2992
23.303 -139.2987
23.305 -139.2998
23.308 -139.3011
23.310 -139.3015
23.313 -139.3019
23.315 -139.3020
23.318 -139.3029
23.320 -139.3036
23.323 -139.3042
23.325 -139.3046
23.328 -139.3048
23.330 -139.3046
23.333 -139.3051
23.335 -139.3046
23.338 -139.3042
23.340 -139.3049
23.343 -139.3046
23.345 -139.3042
23.348 -139.3038
23.350 -139.3030
23.353 -139.3025
23.355 -139.3021
23.358 -139.3017
23.360 -139.3014
23.363 -139.3012
23.365 -139.3015
23.368 -139.3020
23.370 -139.3019
23.373 -139.3022
23.375 -139.3009
23.378 -139.3009
23.380 -139.3011
23.383 -139.2991
23.385 -139.2980
23.388 -139.2978
23.390 -139.2977
23.393 -139.2977
23.395 -139.2993
23.398 -139.3010
23.400 -139.3006
23.403 -139.3000
23.405 -139.3003
23.408 -139.3007
23.410 -139.3005
23.413 -139.3009
23.415 -139.3017
23.418 -139.3018
23.420 -139.2999
23.423 -139.3005
23.425 -139.2997
23.428 -139.2984
23.430 -139.2957
23.433 -139.2950
23.435 -139.2951
23.438 -139.2951
23.440 -139.2958
23.443 -139.2957
23.445 -139.2978
23.448 -139.2986
23.450 -139.2984
23.453 -139.2986
23.455 -139.2985
23.458 -139.2984
23.460 -139.2975
23.463 -139.2978
23.465 -139.2976
23.468 -139.2977
23.470 -139.2977
23.473 -139.2956
23.475 -139.2966
23.478 -139.2968
23.480 -139.2975
23.483 -139.2980
23.485 -139.2981
23.488 -139.3010
23.490 -139.3012
23.493 -139.3016
23.495 -139.3020
23.498 -139.3024
23.500 -139.3022
23.503 -139.3018
23.505 -139.3003
23.508 -139.3010
23.510 -139.3020
23.513 -139.3009
23.515 -139.2990
23.518 -139.2991
23.520 -139.2990
23.523 -139.2989
23.525 -139.2981
23.528 -139.2978
23.530 -139.2975
23.533 -139.2973
23.535 -139.2970
23.538 -139.2969
23.540 -139.2969
23.543 -139.2968
23.545 -139.2969
23.548 -139.2979
23.550 -139.2974
23.553 -139.2970
23.555 -139.2964
23.558 -139.2965
23.560 -139.2966
23.563 -139.2963
23.565 -139.2963
23.568 -139.2965
23.570 -139.2968
23.573 -139.2976
23.575 -139.2985
23.578 -139.2984
23.580 -139.2997
23.583 -139.3002
23.585 -139.3002
23.588 -139.3000
23.590 -139.3003
23.593 -139.3005
23.595 -139.3002
23.598 -139.3011
23.600 -139.3002
23.603 -139.3002
23.605 -139.3002
23.608 -139.3025
23.610 -139.3022
23.613 -139.3022
23.615 -139.3022
23.618 -139.3016
23.620 -139.3022
23.623 -139.3022
23.625 -139.3021
23.628 -139.3022
23.630 -139.3022
23.633 -139.3025
23.635 -139.3021
23.638 -139.3022
23.640 -139.3022
23.643 -139.3022
23.645 -139.3017
23.648 -139.3014
23.650 -139.3017
23.653 -139.3029
23.655 -139.3031
23.658 -139.3026
23.660 -139.3020
23.663 -139.3017
23.665 -139.3021
23.668 -139.3032
23.670 -139.3057
23.673 -139.3061
23.675 -139.3081
23.678 -139.3088
23.680 -139.3105
23.683 -139.3108
23.685 -139.3111
23.688 -139.3108
23.690 -139.3113
23.693 -139.3125
23.695 -139.3130
23.698 -139.3135
23.700 -139.3141
23.703 -139.3144
23.705 -139.3135
23.708 -139.3149
23.710 -139.3151
23.713 -139.3156
23.715 -139.3148
23.718 -139.3141
23.720 -139.3136
23.723 -139.3134
23.725 -139.3097
23.728 -139.3090
23.730 -139.3085
23.733 -139.3081
23.735 -139.3076
23.738 -139.3070
23.740 -139.3072
23.743 -139.3068
23.745 -139.3063
23.748 -139.3018
23.750 -139.3012
23.753 -139.3003
23.755 -139.3003
23.758 -139.3001
23.760 -139.3001
23.763 -139.2999
23.765 -139.2996
23.768 -139.2960
23.770 -139.2960
23.773 -139.2951
23.775 -139.2953
23.778 -139.2953
23.780 -139.2959
23.783 -139.2968
23.785 -139.2977
23.788 -139.2982
23.790 -139.2989
23.793 -139.2995
23.795 -139.3024
23.798 -139.3028
23.800 -139.3031
23.803 -139.3032
23.805 -139.3018
23.808 -139.3016
23.810 -139.3019
23.813 -139.3015
23.815 -139.3014
23.818 -139.3009
23.820 -139.3004
23.823 -139.3003
23.825 -139.2995
23.828 -139.2992
23.830 -139.2992
23.833 -139.2991
23.835 -139.2998
23.838 -139.2991
23.840 -139.2990
23.843 -139.2988
23.845 -139.2976
23.848 -139.2984
23.850 -139.2981
23.853 -139.2980
23.855 -139.2987
23.858 -139.2985
23.860 -139.2993
23.863 -139.2995
23.865 -139.2995
23.868 -139.2996
23.870 -139.2995
23.873 -139.2996
23.875 -139.2993
23.878 -139.2992
23.880 -139.2989
23.883 -139.2990
23.885 -139.2983
23.888 -139.2980
23.890 -139.2981
23.893 -139.2978
23.895 -139.2975
23.898 -139.2972
23.900 -139.2993
23.903 -139.2990
23.905 -139.2991
23.908 -139.2989
23.910 -139.2988
23.913 -139.2984
23.915 -139.2981
23.918 -139.2978
23.920 -139.2983
23.923 -139.2980
23.925 -139.2968
23.928 -139.2967
23.930 -139.2967
23.933 -139.2969
23.935 -139.2983
23.938 -139.2992
23.940 -139.2995
23.943 -139.3000
23.945 -139.3001
23.948 -139.3007
23.950 -139.3010
23.953 -139.3012
23.955 -139.2999
23.958 -139.2999
23.960 -139.3001
23.963 -139.3003
23.965 -139.3007
23.968 -139.3009
23.970 -139.3010
23.973 -139.3011
23.975 -139.3011
23.978 -139.3014
23.980 -139.3021
23.983 -139.3021
23.985 -139.3020
23.988 -139.3007
23.990 -139.3006
23.993 -139.3004
23.995 -139.3003
23.998 -139.2986
24.000 -139.2976
24.003 -139.2965
24.005 -139.2960
24.008 -139.2958
24.010 -139.2955
24.013 -139.2955
24.015 -139.2961
24.018 -139.2962
24.020 -139.2954
24.023 -139.2951
24.025 -139.2951
24.028 -139.2951
24.030 -139.2953
24.033 -139.2955
24.035 -139.2958
24.038 -139.2960
24.040 -139.2962
24.043 -139.2964
24.045 -139.2962
24.048 -139.2963
24.050 -139.2965
24.053 -139.2967
24.055 -139.2971
24.058 -139.2962
24.060 -139.2965
24.063 -139.2962
24.065 -139.2972
24.068 -139.2969
24.070 -139.2975
24.073 -139.2972
24.075 -139.2968
24.078 -139.2968
24.080 -139.2951
24.083 -139.2951
24.085 -139.2949
24.088 -139.2944
24.090 -139.2943
24.093 -139.2943
24.095 -139.2940
24.098 -139.2930
24.100 -139.2932
24.103 -139.2938
24.105 -139.2941
24.108 -139.2943
24.110 -139.2947
24.113 -139.2952
24.115 -139.2959
24.118 -139.2961
24.120 -139.2967
24.123 -139.2971
24.125 -139.2978
24.128 -139.2985
24.130 -139.2991
24.133 -139.2998
24.135 -139.2991
24.138 -139.2992
24.140 -139.2995
24.143 -139.2995
24.145 -139.2991
24.148 -139.2988
24.150 -139.2982
24.153 -139.2976
24.155 -139.2968
24.158 -139.2967
24.160 -139.2960
24.163 -139.2955
24.165 -139.2948
24.168 -139.2942
24.170 -139.2936
24.173 -139.2936
24.175 -139.2932
24.178 -139.2931
24.180 -139.2931
24.183 -139.2926
24.185 -139.2915
24.188 -139.2924
24.190 -139.2928
24.193 -139.2931
24.195 -139.2936
24.198 -139.2936
24.200 -139.2938
24.203 -139.2939
24.205 -139.2934
24.208 -139.2934
24.210 -139.2941
24.213 -139.2933
24.215 -139.2924
24.218 -139.2922
24.220 -139.2920
24.223 -139.2920
24.225 -139.2921
24.228 -139.2935
24.230 -139.2931
24.233 -139.2947
24.235 -139.2963
24.238 -139.3000
24.240 -139.3004
24.243 -139.3010
24.245 -139.3014
24.248 -139.3012
24.250 -139.3025
24.253 -139.3028
24.255 -139.3035
24.258 -139.3038
24.260 -139.3043
24.263 -139.3043
24.265 -139.3044
24.268 -139.3043
24.270 -139.3043
24.273 -139.3039
24.275 -139.3033
24.278 -139.3045
24.280 -139.3036
24.283 -139.3025
24.285 -139.3012
24.288 -139.3001
24.290 -139.3006
24.293 -139.2997
24.295 -139.2999
24.298 -139.2996
24.300 -139.2988
24.303 -139.2991
24.305 -139.3000
24.308 -139.3006
24.310 -139.3010
24.313 -139.3011
24.315 -139.3007
24.318 -139.3013
24.320 -139.3019
24.323 -139.3023
24.325 -139.3029
24.328 -139.3036
24.330 -139.3027
24.333 -139.3034
24.335 -139.3041
24.338 -139.3042
24.340 -139.3046
24.343 -139.3071
24.345 -139.3073
24.348 -139.3078
24.350 -139.3088
24.353 -139.3087
24.355 -139.3089
24.358 -139.3088
24.360 -139.3060
24.363 -139.3051
24.365 -139.3059
24.368 -139.3055
24.370 -139.3051
24.373 -139.3044
24.375 -139.3040
24.378 -139.3039
24.380 -139.3033
24.383 -139.3036
24.385 -139.3023
24.388 -139.3022
24.390 -139.3023
24.393 -139.3023
24.395 -139.3023
24.398 -139.3021
24.400 -139.3021
24.403 -139.3022
24.405 -139.3009
24.408 -139.3005
24.410 -139.3000
24.413 -139.2991
24.415 -139.2985
24.418 -139.2972
24.420 -139.2968
24.423 -139.2971
24.425 -139.2972
24.428 -139.2979
24.430 -139.2985
24.433 -139.2992
24.435 -139.3002
24.438 -139.3019
24.440 -139.3040
24.443 -139.3049
24.445 -139.3057
24.448 -139.3063
24.450 -139.3039
24.453 -139.3082
24.455 -139.3081
24.458 -139.3081
24.460 -139.3078
24.463 -139.3068
24.465 -139.3064
24.468 -139.3059
24.470 -139.3046
24.473 -139.3036
24.475 -139.3027
24.478 -139.3014
24.480 -139.3004
24.483 -139.3001
24.485 -139.2992
24.488 -139.2986
24.490 -139.2982
24.493 -139.2978
24.495 -139.2973
24.498 -139.2967
24.500 -139.2968
24.503 -139.2973
24.505 -139.2979
24.508 -139.2989
24.510 -139.2997
24.513 -139.3006
24.515 -139.3016
24.518 -139.3028
24.520 -139.3035
24.523 -139.3034
24.525 -139.3039
24.528 -139.3025
24.530 -139.3025
24.533 -139.3024
24.535 -139.3017
24.538 -139.3012
24.540 -139.3005
24.543 -139.3025
24.545 -139.3019
24.548 -139.3011
24.550 -139.3004
24.553 -139.2996
24.555 -139.2984
24.558 -139.2983
24.560 -139.2983
24.563 -139.2988
24.565 -139.2993
24.568 -139.2995
24.570 -139.3002
24.573 -139.3010
24.575 -139.3014
24.578 -139.3018
24.580 -139.3018
24.583 -139.3023
24.585 -139.3027
24.588 -139.3025
24.590 -139.3026
24.593 -139.3021
24.595 -139.3020
24.598 -139.3006
24.600 -139.3004
24.603 -139.3001
24.605 -139.2996
24.608 -139.2993
24.610 -139.2990
24.613 -139.2992
24.615 -139.2989
24.618 -139.2973
24.620 -139.2971
24.623 -139.2956
24.625 -139.2956
24.628 -139.2957
24.630 -139.2956
24.633 -139.2955
24.635 -139.2945
24.638 -139.2954
24.640 -139.2956
24.643 -139.2961
24.645 -139.2964
24.648 -139.2970
24.650 -139.2975
24.653 -139.2984
24.655 -139.3010
24.658 -139.3009
24.660 -139.3005
24.663 -139.3005
24.665 -139.2996
24.668 -139.2995
24.670 -139.2991
24.673 -139.2986
24.675 -139.2966
24.678 -139.2969
24.680 -139.2983
24.683 -139.2987
24.685 -139.2985
24.688 -139.2977
24.690 -139.2968
24.693 -139.2968
24.695 -139.2976
24.698 -139.2970
24.700 -139.2982
24.703 -139.2989
24.705 -139.2993
24.708 -139.2988
24.710 -139.2989
24.713 -139.2988
24.715 -139.3009
24.718 -139.3004
24.720 -139.3012
24.723 -139.3014
24.725 -139.3014
24.728 -139.3014
24.730 -139.3061
24.733 -139.3045
24.735 -139.3054
24.738 -139.3054
24.740 -139.3055
24.743 -139.3054
24.745 -139.3050
24.748 -139.3022
24.750 -139.3018
24.753 -139.3005
24.755 -139.3002
24.758 -139.3006
24.760 -139.3006
24.763 -139.3005
24.765 -139.3006
24.768 -139.2988
24.770 -139.2989
24.773 -139.2986
24.775 -139.2991
24.778 -139.2993
24.780 -139.2997
24.783 -139.3000
24.785 -139.3008
24.788 -139.3009
24.790 -139.3042
24.793 -139.3043
24.795 -139.3040
24.798 -139.3042
24.800 -139.3046
24.803 -139.3041
24.805 -139.3036
24.808 -139.3022
24.810 -139.3019
24.813 -139.3023
24.815 -139.3022
24.818 -139.3021
24.820 -139.3017
24.823 -139.2985
24.825 -139.2988
24.828 -139.2990
24.830 -139.2990
24.833 -139.2998
24.835 -139.3007
24.838 -139.2998
24.840 -139.2997
24.843 -139.2999
24.845 -139.2996
24.848 -139.2994
24.850 -139.2993
24.853 -139.2993
24.855 -139.2985
24.858 -139.2985
24.860 -139.2986
24.863 -139.2967
24.865 -139.2959
24.868 -139.2955
24.870 -139.2957
24.873 -139.2952
24.875 -139.2948
24.878 -139.2950
24.880 -139.2949
24.883 -139.2952
24.885 -139.2953
24.888 -139.2961
24.890 -139.2964
24.893 -139.2964
24.895 -139.2965
24.898 -139.2942
24.900 -139.2948
24.903 -139.2944
24.905 -139.2952
24.908 -139.2956
24.910 -139.2956
24.913 -139.2955
24.915 -139.2947
24.918 -139.2938
24.920 -139.2970
24.923 -139.2952
24.925 -139.2955
24.928 -139.2945
24.930 -139.2968
24.933 -139.2966
24.935 -139.2962
24.938 -139.2953
24.940 -139.2956
24.943 -139.2984
24.945 -139.2988
24.948 -139.3013
24.950 -139.3027
24.953 -139.3035
24.955 -139.3034
24.958 -139.3037
24.960 -139.3039
24.963 -139.3042
24.965 -139.3050
24.968 -139.3044
24.970 -139.3042
24.973 -139.3043
24.975 -139.3040
24.978 -139.3040
24.980 -139.3033
24.983 -139.3030
24.985 -139.2988
24.988 -139.2982
24.990 -139.2976
24.993 -139.2969
24.995 -139.2971
24.998 -139.2972
25.000 -139.2979
25.003 -139.2980
25.005 -139.2980
25.008 -139.2979
25.010 -139.2984
25.013 -139.3004
25.015 -139.3005
25.018 -139.3006
25.020 -139.3008
25.023 -139.2991
25.025 -139.2991
25.028 -139.2991
25.030 -139.2984
25.033 -139.2984
25.035 -139.2982
25.038 -139.2986
25.040 -139.2984
25.043 -139.2994
25.045 -139.2996
25.048 -139.2997
25.050 -139.2992
25.053 -139.2993
25.055 -139.2986
25.058 -139.2989
25.060 -139.2989
25.063 -139.2991
25.065 -139.2985
25.068 -139.2962
25.070 -139.2963
25.073 -139.2973
25.075 -139.2971
25.078 -139.2969
25.080 -139.2971
25.083 -139.2968
25.085 -139.2958
25.088 -139.2956
25.090 -139.2954
25.093 -139.2952
25.095 -139.2949
25.098 -139.2946
25.100 -139.2947
25.103 -139.2949
25.105 -139.2980
25.108 -139.2971
25.110 -139.2969
25.113 -139.2969
25.115 -139.2971
25.118 -139.2970
25.120 -139.2965
25.123 -139.2965
25.125 -139.2962
25.128 -139.2966
25.130 -139.2953
25.133 -139.2951
25.135 -139.2950
25.138 -139.2955
25.140 -139.2955
25.143 -139.2956
25.145 -139.2952
25.148 -139.2952
25.150 -139.2952
25.153 -139.2955
25.155 -139.2971
25.158 -139.2972
25.160 -139.2974
25.163 -139.2977
25.165 -139.2982
25.168 -139.2986
25.170 -139.2988
25.173 -139.3001
25.175 -139.2992
25.178 -139.2994
25.180 -139.2994
25.183 -139.2996
25.185 -139.2989
25.188 -139.2981
25.190 -139.2975
25.193 -139.2969
25.195 -139.2954
25.198 -139.2950
25.200 -139.2937
25.203 -139.2933
25.205 -139.2927
25.208 -139.2918
25.210 -139.2885
25.213 -139.2880
25.215 -139.2890
25.218 -139.2902
25.220 -139.2893
25.223 -139.2894
25.225 -139.2896
25.228 -139.2896
25.230 -139.2901
25.233 -139.2921
25.235 -139.2930
25.238 -139.2937
25.240 -139.2943
25.243 -139.2944
25.245 -139.2947
25.248 -139.2948
25.250 -139.2951
25.253 -139.2953
25.255 -139.2950
25.258 -139.2946
25.260 -139.2946
25.263 -139.2951
25.265 -139.2953
25.268 -139.2951
25.270 -139.2948
25.273 -139.2944
25.275 -139.2949
25.278 -139.2925
25.280 -139.2918
25.283 -139.2939
25.285 -139.2929
25.288 -139.2926
25.290 -139.2926
25.293 -139.2925
25.295 -139.2931
25.298 -139.2933
25.300 -139.2935
25.303 -139.2937
25.305 -139.2939
25.308 -139.2941
25.310 -139.2937
25.313 -139.2909
25.315 -139.2910
25.318 -139.2914
25.320 -139.2916
25.323 -139.2917
25.325 -139.2918
25.328 -139.2917
25.330 -139.2916
25.333 -139.2913
25.335 -139.2914
25.338 -139.2914
25.340 -139.2914
25.343 -139.2917
25.345 -139.2911
25.348 -139.2908
25.350 -139.2907
25.353 -139.2906
25.355 -139.2905
25.358 -139.2915
25.360 -139.2912
25.363 -139.2896
25.365 -139.2896
25.368 -139.2900
25.370 -139.2900
25.373 -139.2898
25.375 -139.2870
25.378 -139.2874
25.380 -139.2882
25.383 -139.2884
25.385 -139.2892
25.388 -139.2902
25.390 -139.2909
25.393 -139.2906
25.395 -139.2903
25.398 -139.2925
25.400 -139.2929
25.403 -139.2920
25.405 -139.2906
25.408 -139.2899
25.410 -139.2898
25.413 -139.2893
25.415 -139.2886
25.418 -139.2880
25.420 -139.2875
25.423 -139.2856
25.425 -139.2855
25.428 -139.2858
25.430 -139.2858
25.433 -139.2856
25.435 -139.2858
25.438 -139.2862
25.440 -139.2866
25.443 -139.2872
25.445 -139.2873
25.448 -139.2886
25.450 -139.2906
25.453 -139.2908
25.455 -139.2911
25.458 -139.2914
25.460 -139.2917
25.463 -139.2918
25.465 -139.2914
25.468 -139.2916
25.470 -139.2917
25.473 -139.2917
25.475 -139.2919
25.478 -139.2920
25.480 -139.2918
25.483 -139.2925
25.485 -139.2926
25.488 -139.2930
25.490 -139.2949
25.493 -139.2954
25.495 -139.2980
25.498 -139.2980
25.500 -139.2978
25.503 -139.2969
25.505 -139.2969
25.508 -139.2967
25.510 -139.2959
25.513 -139.2948
25.515 -139.2935
25.518 -139.2927
25.520 -139.2935
25.523 -139.2929
25.525 -139.2921
25.528 -139.2917
25.530 -139.2923
25.533 -139.2932
25.535 -139.2945
25.538 -139.2957
25.540 -139.2974
25.543 -139.2986
25.545 -139.3001
25.548 -139.3016
25.550 -139.3003
25.553 -139.3017
25.555 -139.3024
25.558 -139.3027
25.560 -139.3028
25.563 -139.3026
25.565 -139.3025
25.568 -139.3023
25.570 -139.2991
25.573 -139.2988
25.575 -139.2984
25.578 -139.2974
25.580 -139.2969
25.583 -139.2976
25.585 -139.2974
25.588 -139.2957
25.590 -139.2963
25.593 -139.2955
25.595 -139.2971
25.598 -139.2969
25.600 -139.2974
25.603 -139.2973
25.605 -139.2965
25.608 -139.2962
25.610 -139.2952
25.613 -139.2948
25.615 -139.2945
25.618 -139.2932
25.620 -139.2926
25.623 -139.2902
25.625 -139.2895
25.628 -139.2887
25.630 -139.2882
25.633 -139.2881
25.635 -139.2879
25.638 -139.2880
25.640 -139.2882
25.643 -139.2888
25.645 -139.2898
25.648 -139.2900
25.650 -139.2907
25.653 -139.2914
25.655 -139.2914
25.658 -139.2921
25.660 -139.2902
25.663 -139.2907
25.665 -139.2913
25.668 -139.2913
25.670 -139.2918
25.673 -139.2918
25.675 -139.2927
25.678 -139.2928
25.680 -139.2926
25.683 -139.2920
25.685 -139.2917
25.688 -139.2937
25.690 -139.2943
25.693 -139.2940
25.695 -139.2911
25.698 -139.2906
25.700 -139.2903
25.703 -139.2900
25.705 -139.2893
25.708 -139.2899
25.710 -139.2904
25.713 -139.2902
25.715 -139.2900
25.718 -139.2903
25.720 -139.2905
25.723 -139.2908
25.725 -139.2912
25.728 -139.2917
25.730 -139.2923
25.733 -139.2930
25.735 -139.2930
25.738 -139.2938
25.740 -139.2945
25.743 -139.2949
25.745 -139.2955
25.748 -139.2958
25.750 -139.2959
25.753 -139.2964
25.755 -139.2958
25.758 -139.2957
25.760 -139.2954
25.763 -139.2953
25.765 -139.2944
25.768 -139.2945
25.770 -139.2942
25.773 -139.2940
25.775 -139.2937
25.778 -139.2924
25.780 -139.2944
25.783 -139.2942
25.785 -139.2940
25.788 -139.2940
25.790 -139.2935
25.793 -139.2923
25.795 -139.2918
25.798 -139.2915
25.800 -139.2907
25.803 -139.2871
25.805 -139.2869
25.808 -139.2865
25.810 -139.2861
25.813 -139.2858
25.815 -139.2854
25.818 -139.2840
25.820 -139.2844
25.823 -139.2843
25.825 -139.2841
25.828 -139.2847
25.830 -139.2852
25.833 -139.2852
25.835 -139.2848
25.838 -139.2837
25.840 -139.2850
25.843 -139.2850
25.845 -139.2857
25.848 -139.2853
25.850 -139.2852
25.853 -139.2871
25.855 -139.2886
25.858 -139.2886
25.860 -139.2888
25.863 -139.2889
25.865 -139.2892
25.868 -139.2893
25.870 -139.2890
25.873 -139.2888
25.875 -139.2891
25.878 -139.2892
25.880 -139.2899
25.883 -139.2889
25.885 -139.2892
25.888 -139.2896
25.890 -139.2900
25.893 -139.2899
25.895 -139.2891
25.898 -139.2895
25.900 -139.2898
25.903 -139.2896
25.905 -139.2893
25.908 -139.2892
25.910 -139.2888
25.913 -139.2882
25.915 -139.2872
25.918 -139.2858
25.920 -139.2838
25.923 -139.2805
25.925 -139.2792
25.928 -139.2778
25.930 -139.2770
25.933 -139.2766
25.935 -139.2771
25.938 -139.2778
25.940 -139.2790
25.943 -139.2797
25.945 -139.2807
25.948 -139.2817
25.950 -139.2827
25.953 -139.2830
25.955 -139.2833
25.958 -139.2831
25.960 -139.2828
25.963 -139.2826
25.965 -139.2859
25.968 -139.2860
25.970 -139.2859
25.973 -139.2860
25.975 -139.2841
25.978 -139.2843
25.980 -139.2846
25.983 -139.2871
25.985 -139.2873
25.988 -139.2875
25.990 -139.2875
25.993 -139.2876
25.995 -139.2880
25.998 -139.2883
26.000 -139.2882
26.003 -139.2881
26.005 -139.2880
26.008 -139.2876
26.010 -139.2847
26.013 -139.2844
26.015 -139.2851
26.018 -139.2849
26.020 -139.2855
26.023 -139.2849
26.025 -139.2848
26.028 -139.2845
26.030 -139.2845
26.033 -139.2836
26.035 -139.2834
26.038 -139.2830
26.040 -139.2838
26.043 -139.2848
26.045 -139.2847
26.048 -139.2846
26.050 -139.2836
26.053 -139.2830
26.055 -139.2827
26.058 -139.2825
26.060 -139.2821
26.063 -139.2826
26.065 -139.2826
26.068 -139.2827
26.070 -139.2830
26.073 -139.2832
26.075 -139.2835
26.078 -139.2835
26.080 -139.2844
26.083 -139.2865
26.085 -139.2870
26.088 -139.2871
26.090 -139.2871
26.093 -139.2872
26.095 -139.2874
26.098 -139.2875
26.100 -139.2876
26.103 -139.2877
26.105 -139.2879
26.108 -139.2844
26.110 -139.2841
26.113 -139.2841
26.115 -139.2836
26.118 -139.2834
26.120 -139.2827
26.123 -139.2819
26.125 -139.2802
26.128 -139.2798
26.130 -139.2793
26.133 -139.2788
26.135 -139.2785
26.138 -139.2783
26.140 -139.2782
26.143 -139.2780
26.145 -139.2781
26.148 -139.2794
26.150 -139.2803
26.153 -139.2835
26.155 -139.2844
26.158 -139.2848
26.160 -139.2854
26.163 -139.2858
26.165 -139.2861
26.168 -139.2860
26.170 -139.2855
26.173 -139.2850
26.175 -139.2845
26.178 -139.2838
26.180 -139.2830
26.183 -139.2819
26.185 -139.2813
26.188 -139.2803
26.190 -139.2802
26.193 -139.2798
26.195 -139.2797
26.198 -139.2794
26.200 -139.2797
26.203 -139.2799
26.205 -139.2802
26.208 -139.2804
26.210 -139.2807
26.213 -139.2814
26.215 -139.2825
26.218 -139.2829
26.220 -139.2808
26.223 -139.2816
26.225 -139.2824
26.228 -139.2827
26.230 -139.2838
26.233 -139.2842
26.235 -139.2844
26.238 -139.2848
26.240 -139.2852
26.243 -139.2856
26.245 -139.2855
26.248 -139.2852
26.250 -139.2854
26.253 -139.2850
26.255 -139.2840
26.258 -139.2829
26.260 -139.2819
26.263 -139.2811
26.265 -139.2803
26.268 -139.2796
26.270 -139.2769
26.273 -139.2762
26.275 -139.2758
26.278 -139.2757
26.280 -139.2766
26.283 -139.2768
26.285 -139.2772
26.288 -139.2774
26.290 -139.2771
26.293 -139.2762
26.295 -139.2768
26.298 -139.2765
26.300 -139.2767
26.303 -139.2754
26.305 -139.2740
26.308 -139.2746
26.310 -139.2747
26.313 -139.2749
26.315 -139.2749
26.318 -139.2755
26.320 -139.2772
26.323 -139.2776
26.325 -139.2803
26.328 -139.2809
26.330 -139.2799
26.333 -139.2805
26.335 -139.2790
26.338 -139.2786
26.340 -139.2766
26.343 -139.2763
26.345 -139.2758
26.348 -139.2745
26.350 -139.2741
26.353 -139.2731
26.355 -139.2728
26.358 -139.2749
26.360 -139.2748
26.363 -139.2741
26.365 -139.2703
26.368 -139.2705
26.370 -139.2672
26.373 -139.2682
26.375 -139.2680
26.378 -139.2686
26.380 -139.2691
26.383 -139.2688
26.385 -139.2694
26.388 -139.2699
26.390 -139.2705
26.393 -139.2706
26.395 -139.2711
26.398 -139.2716
26.400 -139.2706
26.403 -139.2713
26.405 -139.2721
26.408 -139.2726
26.410 -139.2738
26.413 -139.2741
26.415 -139.2733
26.418 -139.2747
26.420 -139.2751
26.423 -139.2751
26.425 -139.2745
26.428 -139.2745
26.430 -139.2745
26.433 -139.2782
26.435 -139.2779
26.438 -139.2774
26.440 -139.2769
26.443 -139.2763
26.445 -139.2761
26.448 -139.2787
26.450 -139.2775
26.453 -139.2775
26.455 -139.2767
26.458 -139.2775
26.460 -139.2767
26.463 -139.2776
26.465 -139.2769
26.468 -139.2764
26.470 -139.2767
26.473 -139.2771
26.475 -139.2773
26.478 -139.2772
26.480 -139.2777
26.483 -139.2776
26.485 -139.2773
26.488 -139.2766
26.490 -139.2760
26.493 -139.2759
26.495 -139.2771
26.498 -139.2767
26.500 -139.2767
26.503 -139.2773
26.505 -139.2772
26.508 -139.2776
26.510 -139.2779
26.513 -139.2782
26.515 -139.2778
26.518 -139.2779
26.520 -139.2779
26.523 -139.2780
26.525 -139.2779
26.528 -139.2775
26.530 -139.2777
26.533 -139.2772
26.535 -139.2777
26.538 -139.2779
26.540 -139.2785
26.543 -139.2787
26.545 -139.2791
26.548 -139.2802
26.550 -139.2806
26.553 -139.2807
26.555 -139.2809
26.558 -139.2813
26.560 -139.2816
26.563 -139.2811
26.565 -139.2813
26.568 -139.2816
26.570 -139.2846
26.573 -139.2849
26.575 -139.2848
26.578 -139.2849
26.580 -139.2862
26.583 -139.2872
26.585 -139.2876
26.588 -139.2874
26.590 -139.2885
26.593 -139.2887
26.595 -139.2883
26.598 -139.2877
26.600 -139.2857
26.603 -139.2852
26.605 -139.2838
26.608 -139.2820
26.610 -139.2798
26.613 -139.2786
26.615 -139.2775
26.618 -139.2766
26.620 -139.2752
26.623 -139.2748
26.625 -139.2750
26.628 -139.2747
26.630 -139.2708
