23.250 -134.5261
23.253 -134.5259
23.255 -134.5245
23.258 -134.5241
23.260 -134.5235
23.263 -134.5226
23.265 -134.5227
23.268 -134.5232
23.270 -134.5237
23.273 -134.5239
23.275 -134.5248
23.278 -134.5253
23.280 -134.5258
23.283 -134.5276
23.285 -134.5279
23.288 -134.5271
23.290 -134.5268
23.293 -134.5262
23.295 -134.5256
23.298 -134.5249
23.300 -134.5245
23.303 -134.5243
23.305 -134.5245
23.308 -134.5245
23.310 -134.5251
23.313 -134.5270
23.315 -134.5279
23.318 -134.5286
23.320 -134.5293
23.323 -134.5298
23.325 -134.5310
23.328 -134.5310
23.330 -134.5310
23.333 -134.5305
23.335 -134.5305
23.338 -134.5302
23.340 -134.5302
23.343 -134.5299
23.345 -134.5294
23.348 -134.5285
23.350 -134.5283
23.353 -134.5276
23.355 -134.5269
23.358 -134.5277
23.360 -134.5269
23.363 -134.5263
23.365 -134.5258
23.368 -134.5254
23.370 -134.5252
23.373 -134.5249
23.375 -134.5246
23.378 -134.5252
23.380 -134.5253
23.383 -134.5260
23.385 -134.5262
23.388 -134.5258
23.390 -134.5261
23.393 -134.5257
23.395 -134.5259
23.398 -134.5262
23.400 -134.5264
23.403 -134.5272
23.405 -134.5277
23.408 -134.5276
23.410 -134.5274
23.413 -134.5271
23.415 -134.5261
23.418 -134.5273
23.420 -134.5272
23.423 -134.5284
23.425 -134.5286
23.428 -134.5283
23.430 -134.5288
23.433 -134.5299
23.435 -134.5306
23.438 -134.5313
23.440 -134.5319
23.443 -134.5324
23.445 -134.5330
23.448 -134.5335
23.450 -134.5358
23.453 -134.5360
23.455 -134.5361
23.458 -134.5361
23.460 -134.5359
23.463 -134.5359
23.465 -134.5354
23.468 -134.5355
23.470 -134.5349
23.473 -134.5335
23.475 -134.5326
23.478 -134.5321
23.480 -134.5309
23.483 -134.5297
23.485 -134.5287
23.488 -134.5273
23.490 -134.5267
23.493 -134.5266
23.495 -134.5271
23.498 -134.5277
23.500 -134.5285
23.503 -134.5296
23.505 -134.5308
23.508 -134.5319
23.510 -134.5330
23.513 -134.5341
23.515 -134.5344
23.518 -134.5347
23.520 -134.5349
23.523 -134.5348
23.525 -134.5349
23.528 -134.5345
23.530 -134.5343
23.533 -134.5333
23.535 -134.5326
23.538 -134.5324
23.540 -134.5319
23.543 -134.5323
23.545 -134.5326
23.548 -134.5325
23.550 -134.5326
23.553 -134.5327
23.555 -134.5330
23.558 -134.5338
23.560 -134.5338
23.563 -134.5342
23.565 -134.5340
23.568 -134.5341
23.570 -134.5343
23.573 -134.5344
23.575 -134.5345
23.578 -134.5344
23.580 -134.5345
23.583 -134.5344
23.585 -134.5344
23.588 -134.5331
23.590 -134.5331
23.593 -134.5337
23.595 -134.5342
23.598 -134.5343
23.600 -134.5346
23.603 -134.5363
23.605 -134.5369
23.608 -134.5371
23.610 -134.5375
23.613 -134.5363
23.615 -134.5362
23.618 -134.5360
23.620 -134.5357
23.623 -134.5354
23.625 -134.5350
23.628 -134.5341
23.630 -134.5327
23.633 -134.5316
23.635 -134.5311
23.638 -134.5308
23.640 -134.5294
23.643 -134.5292
23.645 -134.5291
23.648 -134.5296
23.650 -134.5298
23.653 -134.5301
23.655 -134.5305
23.658 -134.5310
23.660 -134.5316
23.663 -134.5320
23.665 -134.5328
23.668 -134.5322
23.670 -134.5329
23.673 -134.5326
23.675 -134.5322
23.678 -134.5324
23.680 -134.5324
23.683 -134.5335
23.685 -134.5331
23.688 -134.5335
23.690 -134.5326
23.693 -134.5320
23.695 -134.5313
23.698 -134.5308
23.700 -134.5303
23.703 -134.5300
23.705 -134.5304
23.708 -134.5307
23.710 -134.5308
23.713 -134.5309
23.715 -134.5311
23.718 -134.5312
23.720 -134.5313
23.723 -134.5308
23.725 -134.5303
23.728 -134.5304
23.730 -134.5306
23.733 -134.5305
23.735 -134.5296
23.738 -134.5301
23.740 -134.5303
23.743 -134.5305
23.745 -134.5306
23.748 -134.5309
23.750 -134.5315
23.753 -134.5318
23.755 -134.5323
23.758 -134.5327
23.760 -134.5333
23.763 -134.5350
23.765 -134.5353
23.768 -134.5353
23.770 -134.5351
23.773 -134.5338
23.775 -134.5331
23.778 -134.5322
23.780 -134.5318
23.783 -134.5310
23.785 -134.5299
23.788 -134.5284
23.790 -134.5279
23.793 -134.5276
23.795 -134.5276
23.798 -134.5277
23.800 -134.5279
23.803 -134.5283
23.805 -134.5285
23.808 -134.5301
23.810 -134.5267
23.813 -134.5272
23.815 -134.5274
23.818 -134.5277
23.820 -134.5279
23.823 -134.5282
23.825 -134.5294
23.828 -134.5303
23.830 -134.5303
23.833 -134.5303
23.835 -134.5309
23.838 -134.5311
23.840 -134.5313
23.843 -134.5316
23.845 -134.5320
23.848 -134.5331
23.850 -134.5335
23.853 -134.5336
23.855 -134.5343
23.858 -134.5347
23.860 -134.5349
23.863 -134.5345
23.865 -134.5344
23.868 -134.5348
23.870 -134.5343
23.873 -134.5340
23.875 -134.5331
23.878 -134.5329
23.880 -134.5325
23.883 -134.5313
23.885 -134.5300
23.888 -134.5290
23.890 -134.5274
23.893 -134.5263
23.895 -134.5253
23.898 -134.5241
23.900 -134.5235
23.903 -134.5231
23.905 -134.5232
23.908 -134.5232
23.910 -134.5243
23.913 -134.5253
23.915 -134.5266
23.918 -134.5282
23.920 -134.5298
23.923 -134.5304
23.925 -134.5317
23.928 -134.5316
23.930 -134.5323
23.933 -134.5321
23.935 -134.5321
23.938 -134.5320
23.940 -134.5314
23.943 -134.5307
23.945 -134.5302
23.948 -134.5297
23.950 -134.5295
23.953 -134.5290
23.955 -134.5292
23.958 -134.5295
23.960 -134.5301
23.963 -134.5339
23.965 -134.5340
23.968 -134.5346
23.970 -134.5349
23.973 -134.5350
23.975 -134.5350
23.978 -134.5353
23.980 -134.5340
23.983 -134.5338
23.985 -134.5338
23.988 -134.5337
23.990 -134.5335
23.993 -134.5336
23.995 -134.5333
23.998 -134.5328
24.000 -134.5327
24.003 -134.5323
24.005 -134.5319
24.008 -134.5315
24.010 -134.5309
24.013 -134.5302
24.015 -134.5295
24.018 -134.5288
24.020 -134.5277
24.023 -134.5271
24.025 -134.5266
24.028 -134.5261
24.030 -134.5266
24.033 -134.5266
24.035 -134.5264
24.038 -134.5267
24.040 -134.5278
24.043 -134.5285
24.045 -134.5293
24.048 -134.5294
24.050 -134.5301
24.053 -134.5310
24.055 -134.5318
24.058 -134.5326
24.060 -134.5323
24.063 -134.5328
24.065 -134.5332
24.068 -134.5334
24.070 -134.5332
24.073 -134.5329
24.075 -134.5326
24.078 -134.5319
24.080 -134.5313
24.083 -134.5306
24.085 -134.5299
24.088 -134.5291
24.090 -134.5282
24.093 -134.5275
24.095 -134.5271
24.098 -134.5270
24.100 -134.5286
24.103 -134.5285
24.105 -134.5285
24.108 -134.5285
24.110 -134.5283
24.113 -134.5281
24.115 -134.5281
24.118 -134.5283
24.120 -134.5280
24.123 -134.5278
24.125 -134.5276
24.128 -134.5274
24.130 -134.5272
24.133 -134.5270
24.135 -134.5272
24.138 -134.5272
24.140 -134.5272
24.143 -134.5274
24.145 -134.5289
24.148 -134.5294
24.150 -134.5294
24.153 -134.5300
24.155 -134.5306
24.158 -134.5313
24.160 -134.5316
24.163 -134.5316
24.165 -134.5324
24.168 -134.5327
24.170 -134.5329
24.173 -134.5323
24.175 -134.5322
24.178 -134.5321
24.180 -134.5321
24.183 -134.5318
24.185 -134.5315
24.188 -134.5311
24.190 -134.5308
24.193 -134.5305
24.195 -134.5302
24.198 -134.5297
24.200 -134.5293
24.203 -134.5287
24.205 -134.5284
24.208 -134.5272
24.210 -134.5262
24.213 -134.5261
24.215 -134.5254
24.218 -134.5255
24.220 -134.5255
24.223 -134.5258
24.225 -134.5252
24.228 -134.5255
24.230 -134.5259
24.233 -134.5258
24.235 -134.5261
24.238 -134.5264
24.240 -134.5265
24.243 -134.5265
24.245 -134.5263
24.248 -134.5261
24.250 -134.5266
24.253 -134.5264
24.255 -134.5257
24.258 -134.5253
24.260 -134.5250
24.263 -134.5249
24.265 -134.5243
24.268 -134.5240
24.270 -134.5240
24.273 -134.5233
24.275 -134.5232
24.278 -134.5230
24.280 -134.5231
24.283 -134.5231
24.285 -134.5230
24.288 -134.5229
24.290 -134.5245
24.293 -134.5245
24.295 -134.5247
24.298 -134.5250
24.300 -134.5249
24.303 -134.5254
24.305 -134.5257
24.308 -134.5259
24.310 -134.5266
24.313 -134.5268
24.315 -134.5276
24.318 -134.5275
24.320 -134.5277
24.323 -134.5279
24.325 -134.5279
24.328 -134.5278
24.330 -134.5286
24.333 -134.5285
24.335 -134.5283
24.338 -134.5281
24.340 -134.5280
24.343 -134.5281
24.345 -134.5281
24.348 -134.5281
24.350 -134.5282
24.353 -134.5294
24.355 -134.5296
24.358 -134.5318
24.360 -134.5319
24.363 -134.5323
24.365 -134.5326
24.368 -134.5320
24.370 -134.5329
24.373 -134.5334
24.375 -134.5334
24.378 -134.5333
24.380 -134.5326
24.383 -134.5325
24.385 -134.5327
24.388 -134.5321
24.390 -134.5316
24.393 -134.5307
24.395 -134.5288
24.398 -134.5276
24.400 -134.5273
24.403 -134.5261
24.405 -134.5254
24.408 -134.5255
24.410 -134.5251
24.413 -134.5250
24.415 -134.5258
24.418 -134.5264
24.420 -134.5272
24.423 -134.5282
24.425 -134.5298
24.428 -134.5308
24.430 -134.5316
24.433 -134.5321
24.435 -134.5358
24.438 -134.5369
24.440 -134.5363
24.443 -134.5363
24.445 -134.5362
24.448 -134.5358
24.450 -134.5356
24.453 -134.5357
24.455 -134.5360
24.458 -134.5359
24.460 -134.5357
24.463 -134.5357
24.465 -134.5329
24.468 -134.5331
24.470 -134.5330
24.473 -134.5347
24.475 -134.5347
24.478 -134.5333
24.480 -134.5330
24.483 -134.5328
24.485 -134.5326
24.488 -134.5326
24.490 -134.5331
24.493 -134.5329
24.495 -134.5310
24.498 -134.5307
24.500 -134.5302
24.503 -134.5300
24.505 -134.5294
24.508 -134.5287
24.510 -134.5281
24.513 -134.5275
24.515 -134.5268
24.518 -134.5266
24.520 -134.5267
24.523 -134.5268
24.525 -134.5272
24.528 -134.5279
24.530 -134.5288
24.533 -134.5289
24.535 -134.5298
24.538 -134.5305
24.540 -134.5316
24.543 -134.5326
24.545 -134.5336
24.548 -134.5337
24.550 -134.5337
24.553 -134.5335
24.555 -134.5331
24.558 -134.5326
24.560 -134.5321
24.563 -134.5318
24.565 -134.5314
24.568 -134.5305
24.570 -134.5303
24.573 -134.5301
24.575 -134.5300
24.578 -134.5301
24.580 -134.5302
24.583 -134.5303
24.585 -134.5309
24.588 -134.5310
24.590 -134.5308
24.593 -134.5324
24.595 -134.5321
24.598 -134.5318
24.600 -134.5328
24.603 -134.5334
24.605 -134.5324
24.608 -134.5325
24.610 -134.5320
24.613 -134.5312
24.615 -134.5312
24.618 -134.5311
24.620 -134.5306
24.623 -134.5302
24.625 -134.5302
24.628 -134.5306
24.630 -134.5309
24.633 -134.5313
24.635 -134.5311
24.638 -134.5317
24.640 -134.5322
24.643 -134.5333
24.645 -134.5340
24.648 -134.5333
24.650 -134.5340
24.653 -134.5339
24.655 -134.5339
24.658 -134.5340
24.660 -134.5340
24.663 -134.5338
24.665 -134.5330
24.668 -134.5328
24.670 -134.5324
24.673 -134.5319
24.675 -134.5316
24.678 -134.5311
24.680 -134.5307
24.683 -134.5308
24.685 -134.5304
24.688 -134.5300
24.690 -134.5297
24.693 -134.5296
24.695 -134.5294
24.698 -134.5294
24.700 -134.5295
24.703 -134.5297
24.705 -134.5300
24.708 -134.5306
24.710 -134.5313
24.713 -134.5319
24.715 -134.5328
24.718 -134.5336
24.720 -134.5340
24.723 -134.5344
24.725 -134.5347
24.728 -134.5351
24.730 -134.5346
24.733 -134.5344
24.735 -134.5338
24.738 -134.5335
24.740 -134.5323
24.743 -134.5324
24.745 -134.5321
24.748 -134.5304
24.750 -134.5301
24.753 -134.5299
24.755 -134.5299
24.758 -134.5305
24.760 -134.5310
24.763 -134.5313
24.765 -134.5314
24.768 -134.5314
24.770 -134.5324
24.773 -134.5324
24.775 -134.5325
24.778 -134.5311
24.780 -134.5311
24.783 -134.5311
24.785 -134.5310
24.788 -134.5311
24.790 -134.5320
24.793 -134.5315
24.795 -134.5313
24.798 -134.5309
24.800 -134.5309
24.803 -134.5307
24.805 -134.5306
24.808 -134.5297
24.810 -134.5295
24.813 -134.5297
24.815 -134.5300
24.818 -134.5298
24.820 -134.5295
24.823 -134.5294
24.825 -134.5292
24.828 -134.5298
24.830 -134.5299
24.833 -134.5300
24.835 -134.5304
24.838 -134.5302
24.840 -134.5306
24.843 -134.5313
24.845 -134.5318
24.848 -134.5325
24.850 -134.5330
24.853 -134.5335
24.855 -134.5340
24.858 -134.5335
24.860 -134.5339
24.863 -134.5331
24.865 -134.5334
24.868 -134.5338
24.870 -134.5356
24.873 -134.5356
24.875 -134.5355
24.878 -134.5353
24.880 -134.5341
24.883 -134.5327
24.885 -134.5331
24.888 -134.5331
24.890 -134.5328
24.893 -134.5325
24.895 -134.5338
24.898 -134.5335
24.900 -134.5329
24.903 -134.5327
24.905 -134.5323
24.908 -134.5316
24.910 -134.5313
24.913 -134.5312
24.915 -134.5308
24.918 -134.5302
24.920 -134.5294
24.923 -134.5290
24.925 -134.5289
24.928 -134.5286
24.930 -134.5284
24.933 -134.5285
24.935 -134.5287
24.938 -134.5291
24.940 -134.5301
24.943 -134.5308
24.945 -134.5316
24.948 -134.5326
24.950 -134.5333
24.953 -134.5342
24.955 -134.5346
24.958 -134.5347
24.960 -134.5348
24.963 -134.5345
24.965 -134.5340
24.968 -134.5328
24.970 -134.5325
24.973 -134.5318
24.975 -134.5315
24.978 -134.5310
24.980 -134.5304
24.983 -134.5295
24.985 -134.5296
24.988 -134.5295
24.990 -134.5303
24.993 -134.5309
24.995 -134.5313
24.998 -134.5346
25.000 -134.5354
25.003 -134.5361
25.005 -134.5364
25.008 -134.5370
25.010 -134.5385
25.013 -134.5390
25.015 -134.5390
25.018 -134.5386
25.020 -134.5386
25.023 -134.5385
25.025 -134.5389
25.028 -134.5386
25.030 -134.5383
25.033 -134.5377
25.035 -134.5360
25.038 -134.5351
25.040 -134.5341
25.043 -134.5330
25.045 -134.5320
25.048 -134.5308
25.050 -134.5300
25.053 -134.5291
25.055 -134.5286
25.058 -134.5288
25.060 -134.5293
25.063 -134.5305
25.065 -134.5317
25.068 -134.5332
25.070 -134.5337
25.073 -134.5351
25.075 -134.5363
25.078 -134.5374
25.080 -134.5383
25.083 -134.5388
25.085 -134.5386
25.088 -134.5388
25.090 -134.5390
25.093 -134.5388
25.095 -134.5381
25.098 -134.5376
25.100 -134.5376
25.103 -134.5367
25.105 -134.5356
25.108 -134.5343
25.110 -134.5328
25.113 -134.5306
25.115 -134.5293
25.118 -134.5275
25.120 -134.5265
25.123 -134.5262
25.125 -134.5266
25.128 -134.5267
25.130 -134.5281
25.133 -134.5294
25.135 -134.5311
25.138 -134.5326
25.140 -134.5340
25.143 -134.5356
25.145 -134.5364
25.148 -134.5359
25.150 -134.5367
25.153 -134.5370
25.155 -134.5371
25.158 -134.5374
25.160 -134.5383
25.163 -134.5383
25.165 -134.5382
25.168 -134.5388
25.170 -134.5386
25.173 -134.5395
25.175 -134.5391
25.178 -134.5384
25.180 -134.5379
25.183 -134.5374
25.185 -134.5365
25.188 -134.5356
25.190 -134.5356
25.193 -134.5347
25.195 -134.5322
25.198 -134.5315
25.200 -134.5307
25.203 -134.5302
25.205 -134.5296
25.208 -134.5290
25.210 -134.5290
25.213 -134.5297
25.215 -134.5300
25.218 -134.5304
25.220 -134.5293
25.223 -134.5297
25.225 -134.5305
25.228 -134.5314
25.230 -134.5323
25.233 -134.5331
25.235 -134.5341
25.238 -134.5347
25.240 -134.5359
25.243 -134.5360
25.245 -134.5366
25.248 -134.5370
25.250 -134.5373
25.253 -134.5369
25.255 -134.5361
25.258 -134.5371
25.260 -134.5363
25.263 -134.5359
25.265 -134.5352
25.268 -134.5339
25.270 -134.5329
25.273 -134.5317
25.275 -134.5306
25.278 -134.5297
25.280 -134.5287
25.283 -134.5280
25.285 -134.5276
25.288 -134.5278
25.290 -134.5282
25.293 -134.5290
25.295 -134.5301
25.298 -134.5312
25.300 -134.5326
25.303 -134.5337
25.305 -134.5334
25.308 -134.5335
25.310 -134.5339
25.313 -134.5342
25.315 -134.5345
25.318 -134.5349
25.320 -134.5344
25.323 -134.5341
25.325 -134.5339
25.328 -134.5338
25.330 -134.5338
25.333 -134.5340
25.335 -134.5339
25.338 -134.5336
25.340 -134.5331
25.343 -134.5335
25.345 -134.5334
25.348 -134.5334
25.350 -134.5329
25.353 -134.5328
25.355 -134.5331
25.358 -134.5330
25.360 -134.5321
25.363 -134.5316
25.365 -134.5310
25.368 -134.5293
25.370 -134.5297
25.373 -134.5290
25.375 -134.5286
25.378 -134.5276
25.380 -134.5259
25.383 -134.5254
25.385 -134.5248
25.388 -134.5256
25.390 -134.5254
25.393 -134.5250
25.395 -134.5249
25.398 -134.5239
25.400 -134.5241
25.403 -134.5241
25.405 -134.5242
25.408 -134.5251
25.410 -134.5254
25.413 -134.5263
25.415 -134.5270
25.418 -134.5277
25.420 -134.5294
25.423 -134.5303
25.425 -134.5312
25.428 -134.5322
25.430 -134.5331
25.433 -134.5328
25.435 -134.5334
25.438 -134.5335
25.440 -134.5337
25.443 -134.5336
25.445 -134.5339
25.448 -134.5332
25.450 -134.5324
25.453 -134.5314
25.455 -134.5303
25.458 -134.5291
25.460 -134.5280
25.463 -134.5270
25.465 -134.5261
25.468 -134.5256
25.470 -134.5253
25.473 -134.5254
25.475 -134.5242
25.478 -134.5246
25.480 -134.5252
25.483 -134.5253
25.485 -134.5260
25.488 -134.5265
25.490 -134.5270
25.493 -134.5271
25.495 -134.5275
25.498 -134.5279
25.500 -134.5287
25.503 -134.5298
25.505 -134.5300
25.508 -134.5302
25.510 -134.5311
25.513 -134.5311
25.515 -134.5303
25.518 -134.5301
25.520 -134.5297
25.523 -134.5293
25.525 -134.5283
25.528 -134.5278
25.530 -134.5268
25.533 -134.5266
25.535 -134.5262
25.538 -134.5260
25.540 -134.5261
25.543 -134.5260
25.545 -134.5261
25.548 -134.5262
25.550 -134.5275
25.553 -134.5278
25.555 -134.5282
25.558 -134.5286
25.560 -134.5278
25.563 -134.5283
25.565 -134.5286
25.568 -134.5283
25.570 -134.5284
25.573 -134.5285
25.575 -134.5281
25.578 -134.5280
25.580 -134.5279
25.583 -134.5278
25.585 -134.5275
25.588 -134.5273
25.590 -134.5272
25.593 -134.5264
25.595 -134.5264
25.598 -134.5268
25.600 -134.5268
25.603 -134.5269
25.605 -134.5278
25.608 -134.5282
25.610 -134.5283
25.613 -134.5283
25.615 -134.5283
25.618 -134.5282
25.620 -134.5277
25.623 -134.5275
25.625 -134.5279
25.628 -134.5274
25.630 -134.5270
25.633 -134.5268
25.635 -134.5267
25.638 -134.5266
25.640 -134.5266
25.643 -134.5266
25.645 -134.5257
25.648 -134.5256
25.650 -134.5253
25.653 -134.5252
25.655 -134.5250
25.658 -134.5253
25.660 -134.5252
25.663 -134.5251
25.665 -134.5250
25.668 -134.5248
25.670 -134.5251
25.673 -134.5246
25.675 -134.5239
25.678 -134.5237
25.680 -134.5235
25.683 -134.5236
25.685 -134.5234
25.688 -134.5233
25.690 -134.5233
25.693 -134.5236
25.695 -134.5241
25.698 -134.5248
25.700 -134.5258
25.703 -134.5269
25.705 -134.5271
25.708 -134.5281
25.710 -134.5287
25.713 -134.5293
25.715 -134.5297
25.718 -134.5304
25.720 -134.5316
25.723 -134.5318
25.725 -134.5317
25.728 -134.5317
25.730 -134.5314
25.733 -134.5311
25.735 -134.5307
25.738 -134.5304
25.740 -134.5302
25.743 -134.5299
25.745 -134.5295
25.748 -134.5293
25.750 -134.5289
25.753 -134.5285
25.755 -134.5281
25.758 -134.5278
25.760 -134.5269
25.763 -134.5266
25.765 -134.5263
25.768 -134.5261
25.770 -134.5258
25.773 -134.5263
25.775 -134.5265
25.778 -134.5263
25.780 -134.5261
25.783 -134.5260
25.785 -134.5263
25.788 -134.5261
25.790 -134.5257
25.793 -134.5257
25.795 -134.5251
25.798 -134.5245
25.800 -134.5240
25.803 -134.5239
25.805 -134.5242
25.808 -134.5251
25.810 -134.5256
25.813 -134.5266
25.815 -134.5278
25.818 -134.5291
25.820 -134.5303
25.823 -134.5313
25.825 -134.5322
25.828 -134.5332
25.830 -134.5336
25.833 -134.5332
25.835 -134.5330
25.838 -134.5331
25.840 -134.5325
25.843 -134.5320
25.845 -134.5309
25.848 -134.5301
25.850 -134.5292
25.853 -134.5287
25.855 -134.5283
25.858 -134.5269
25.860 -134.5264
25.863 -134.5259
25.865 -134.5258
25.868 -134.5259
25.870 -134.5260
25.873 -134.5259
25.875 -134.5262
25.878 -134.5262
25.880 -134.5264
25.883 -134.5269
25.885 -134.5270
25.888 -134.5271
25.890 -134.5273
25.893 -134.5272
25.895 -134.5273
25.898 -134.5271
25.900 -134.5268
25.903 -134.5276
25.905 -134.5260
25.908 -134.5257
25.910 -134.5256
25.913 -134.5260
25.915 -134.5266
25.918 -134.5268
25.920 -134.5269
25.923 -134.5270
25.925 -134.5277
25.928 -134.5284
25.930 -134.5280
25.933 -134.5279
25.935 -134.5279
25.938 -134.5299
25.940 -134.5305
25.943 -134.5302
25.945 -134.5300
25.948 -134.5291
25.950 -134.5288
25.953 -134.5290
25.955 -134.5288
25.958 -134.5305
25.960 -134.5309
25.963 -134.5309
25.965 -134.5321
25.968 -134.5323
25.970 -134.5324
25.973 -134.5328
25.975 -134.5326
25.978 -134.5324
25.980 -134.5332
25.983 -134.5338
25.985 -134.5344
25.988 -134.5349
25.990 -134.5352
25.993 -134.5345
25.995 -134.5355
25.998 -134.5357
26.000 -134.5354
26.003 -134.5353
26.005 -134.5347
26.008 -134.5340
26.010 -134.5328
26.013 -134.5320
26.015 -134.5311
26.018 -134.5302
26.020 -134.5294
26.023 -134.5282
26.025 -134.5277
26.028 -134.5271
26.030 -134.5269
26.033 -134.5268
26.035 -134.5267
26.038 -134.5264
26.040 -134.5266
26.043 -134.5271
26.045 -134.5274
26.048 -134.5280
26.050 -134.5287
26.053 -134.5296
26.055 -134.5302
26.058 -134.5304
26.060 -134.5311
26.063 -134.5317
26.065 -134.5323
26.068 -134.5332
26.070 -134.5331
26.073 -134.5335
26.075 -134.5356
26.078 -134.5357
26.080 -134.5355
26.083 -134.5358
26.085 -134.5365
26.088 -134.5364
26.090 -134.5369
26.093 -134.5365
26.095 -134.5366
26.098 -134.5363
26.100 -134.5359
26.103 -134.5346
26.105 -134.5346
26.108 -134.5341
26.110 -134.5341
26.113 -134.5343
26.115 -134.5341
26.118 -134.5338
26.120 -134.5326
26.123 -134.5321
26.125 -134.5317
26.128 -134.5311
26.130 -134.5304
26.133 -134.5295
26.135 -134.5292
26.138 -134.5286
26.140 -134.5284
26.143 -134.5281
26.145 -134.5287
26.148 -134.5293
26.150 -134.5307
26.153 -134.5318
26.155 -134.5325
26.158 -134.5337
26.160 -134.5343
26.163 -134.5355
26.165 -134.5363
26.168 -134.5369
26.170 -134.5374
26.173 -134.5378
26.175 -134.5381
26.178 -134.5380
26.180 -134.5383
26.183 -134.5378
26.185 -134.5373
26.188 -134.5366
26.190 -134.5358
26.193 -134.5355
26.195 -134.5345
26.198 -134.5337
26.200 -134.5322
26.203 -134.5313
26.205 -134.5303
26.208 -134.5291
26.210 -134.5292
26.213 -134.5288
26.215 -134.5291
26.218 -134.5298
26.220 -134.5308
26.223 -134.5318
26.225 -134.5330
26.228 -134.5341
26.230 -134.5348
26.233 -134.5355
26.235 -134.5360
26.238 -134.5363
26.240 -134.5365
26.243 -134.5364
26.245 -134.5364
26.248 -134.5370
26.250 -134.5368
26.253 -134.5363
26.255 -134.5362
26.258 -134.5361
26.260 -134.5350
26.263 -134.5354
26.265 -134.5353
26.268 -134.5354
26.270 -134.5355
26.273 -134.5358
26.275 -134.5353
26.278 -134.5353
26.280 -134.5356
26.283 -134.5350
26.285 -134.5349
26.288 -134.5348
26.290 -134.5346
26.293 -134.5344
26.295 -134.5341
26.298 -134.5335
26.300 -134.5330
26.303 -134.5324
26.305 -134.5319
26.308 -134.5312
26.310 -134.5305
26.313 -134.5299
26.315 -134.5294
26.318 -134.5289
26.320 -134.5280
26.323 -134.5279
26.325 -134.5283
26.328 -134.5279
26.330 -134.5279
26.333 -134.5287
26.335 -134.5293
26.338 -134.5296
26.340 -134.5303
26.343 -134.5309
26.345 -134.5321
26.348 -134.5323
26.350 -134.5329
26.353 -134.5333
26.355 -134.5337
26.358 -134.5345
26.360 -134.5334
26.363 -134.5334
26.365 -134.5343
26.368 -134.5330
26.370 -134.5330
26.373 -134.5328
26.375 -134.5330
26.378 -134.5328
26.380 -134.5326
26.383 -134.5325
26.385 -134.5317
26.388 -134.5317
26.390 -134.5323
26.393 -134.5334
26.395 -134.5336
26.398 -134.5339
26.400 -134.5334
26.403 -134.5337
26.405 -134.5339
26.408 -134.5338
26.410 -134.5341
26.413 -134.5342
26.415 -134.5330
26.418 -134.5316
26.420 -134.5308
26.423 -134.5287
26.425 -134.5276
26.428 -134.5269
26.430 -134.5275
26.433 -134.5286
26.435 -134.5301
26.438 -134.5326
26.440 -134.5347
26.443 -134.5367
26.445 -134.5382
26.448 -134.5390
26.450 -134.5395
26.453 -134.5398
26.455 -134.5389
26.458 -134.5392
26.460 -134.5379
26.463 -134.5382
26.465 -134.5373
26.468 -134.5363
26.470 -134.5340
26.473 -134.5332
26.475 -134.5327
26.478 -134.5322
26.480 -134.5321
26.483 -134.5323
26.485 -134.5316
26.488 -134.5315
26.490 -134.5310
26.493 -134.5311
26.495 -134.5311
26.498 -134.5313
26.500 -134.5315
26.503 -134.5326
26.505 -134.5329
26.508 -134.5332
26.510 -134.5336
26.513 -134.5340
26.515 -134.5344
26.518 -134.5349
26.520 -134.5354
26.523 -134.5358
26.525 -134.5349
26.528 -134.5352
26.530 -134.5354
26.533 -134.5346
26.535 -134.5349
26.538 -134.5350
26.540 -134.5356
26.543 -134.5372
26.545 -134.5373
26.548 -134.5374
26.550 -134.5364
26.553 -134.5367
26.555 -134.5363
26.558 -134.5361
26.560 -134.5356
26.563 -134.5342
26.565 -134.5335
26.568 -134.5315
26.570 -134.5302
26.573 -134.5292
26.575 -134.5283
26.578 -134.5286
26.580 -134.5279
26.583 -134.5276
26.585 -134.5275
26.588 -134.5278
26.590 -134.5281
26.593 -134.5287
26.595 -134.5294
26.598 -134.5294
26.600 -134.5303
26.603 -134.5312
26.605 -134.5306
26.608 -134.5314
26.610 -134.5314
26.613 -134.5315
26.615 -134.5314
26.618 -134.5330
26.620 -134.5316
26.623 -134.5319
26.625 -134.5320
26.628 -134.5316
26.630 -134.5309
26.633 -134.5304
26.635 -134.5300
26.638 -134.5297
26.640 -134.5291
26.643 -134.5289
26.645 -134.5291
26.648 -134.5291
26.650 -134.5292
26.653 -134.5293
26.655 -134.5294
26.658 -134.5289
26.660 -134.5292
26.663 -134.5293
26.665 -134.5295
26.668 -134.5299
26.670 -134.5298
26.673 -134.5295
26.675 -134.5296
26.678 -134.5309
26.680 -134.5308
26.683 -134.5306
26.685 -134.5307
26.688 -134.5305
26.690 -134.5303
26.693 -134.5312
26.695 -134.5310
26.698 -134.5303
26.700 -134.5303
26.703 -134.5297
26.705 -134.5296
26.708 -134.5297
26.710 -134.5298
26.713 -134.5301
26.715 -134.5304
26.718 -134.5288
26.720 -134.5293
26.723 -134.5298
26.725 -134.5306
26.728 -134.5315
26.730 -134.5318
26.733 -134.5320
26.735 -134.5324
26.738 -134.5323
26.740 -134.5317
26.743 -134.5313
26.745 -134.5308
26.748 -134.5306
