22.430 -144.1715
22.433 -144.1713
22.435 -144.1712
22.438 -144.1709
22.440 -144.1706
22.443 -144.1707
22.445 -144.1702
22.448 -144.1700
22.450 -144.1697
22.453 -144.1682
22.455 -144.1679
22.458 -144.1679
22.460 -144.1681
22.463 -144.1663
22.465 -144.1665
22.468 -144.1664
22.470 -144.1666
22.473 -144.1673
22.475 -144.1673
22.478 -144.1670
22.480 -144.1668
22.483 -144.1671
22.485 -144.1672
22.488 -144.1673
22.490 -144.1671
22.493 -144.1670
22.495 -144.1674
22.498 -144.1677
22.500 -144.1671
22.503 -144.1673
22.505 -144.1675
22.508 -144.1674
22.510 -144.1669
22.513 -144.1664
22.515 -144.1659
22.518 -144.1648
22.520 -144.1650
22.523 -144.1642
22.525 -144.1643
22.528 -144.1637
22.530 -144.1626
22.533 -144.1624
22.535 -144.1622
22.538 -144.1624
22.540 -144.1640
22.543 -144.1649
22.545 -144.1660
22.548 -144.1668
22.550 -144.1680
22.553 -144.1688
22.555 -144.1699
22.558 -144.1705
22.560 -144.1702
22.563 -144.1709
22.565 -144.1729
22.568 -144.1729
22.570 -144.1728
22.573 -144.1723
22.575 -144.1722
22.578 -144.1724
22.580 -144.1726
22.583 -144.1728
22.585 -144.1729
22.588 -144.1730
22.590 -144.1730
22.593 -144.1736
22.595 -144.1740
22.598 -144.1739
22.600 -144.1740
22.603 -144.1744
22.605 -144.1745
22.608 -144.1745
22.610 -144.1744
22.613 -144.1745
22.615 -144.1745
22.618 -144.1745
22.620 -144.1743
22.623 -144.1741
22.625 -144.1739
22.628 -144.1733
22.630 -144.1731
22.633 -144.1726
22.635 -144.1720
22.638 -144.1714
22.640 -144.1708
22.643 -144.1701
22.645 -144.1678
22.648 -144.1680
22.650 -144.1679
22.653 -144.1684
22.655 -144.1689
22.658 -144.1693
22.660 -144.1700
22.663 -144.1707
22.665 -144.1713
22.668 -144.1719
22.670 -144.1724
22.673 -144.1733
22.675 -144.1725
22.678 -144.1734
22.680 -144.1733
22.683 -144.1731
22.685 -144.1684
22.688 -144.1677
22.690 -144.1681
22.693 -144.1679
22.695 -144.1675
22.698 -144.1671
22.700 -144.1669
22.703 -144.1665
22.705 -144.1656
22.708 -144.1666
22.710 -144.1663
22.713 -144.1658
22.715 -144.1657
22.718 -144.1656
22.720 -144.1659
22.723 -144.1664
22.725 -144.1668
22.728 -144.1675
22.730 -144.1680
22.733 -144.1693
22.735 -144.1736
22.738 -144.1744
22.740 -144.1747
22.743 -144.1753
22.745 -144.1762
22.748 -144.1768
22.750 -144.1747
22.753 -144.1747
22.755 -144.1732
22.758 -144.1737
22.760 -144.1750
22.763 -144.1771
22.765 -144.1767
22.768 -144.1762
22.770 -144.1758
22.773 -144.1755
22.775 -144.1751
22.778 -144.1747
22.780 -144.1742
22.783 -144.1743
22.785 -144.1745
22.788 -144.1738
22.790 -144.1743
22.793 -144.1732
22.795 -144.1734
22.798 -144.1736
22.800 -144.1721
22.803 -144.1727
22.805 -144.1762
22.808 -144.1765
22.810 -144.1772
22.813 -144.1768
22.815 -144.1770
22.818 -144.1780
22.820 -144.1782
22.823 -144.1784
22.825 -144.1777
22.828 -144.1774
22.830 -144.1771
22.833 -144.1763
22.835 -144.1759
22.838 -144.1751
22.840 -144.1745
22.843 -144.1734
22.845 -144.1730
22.848 -144.1725
22.850 -144.1734
22.853 -144.1731
22.855 -144.1746
22.858 -144.1744
22.860 -144.1747
22.863 -144.1746
22.865 -144.1755
22.868 -144.1756
22.870 -144.1768
22.873 -144.1757
22.875 -144.1763
22.878 -144.1774
22.880 -144.1777
22.883 -144.1779
22.885 -144.1782
22.888 -144.1787
22.890 -144.1785
22.893 -144.1781
22.895 -144.1775
22.898 -144.1774
22.900 -144.1773
22.903 -144.1775
22.905 -144.1777
22.908 -144.1786
22.910 -144.1788
22.913 -144.1784
22.915 -144.1797
22.918 -144.1799
22.920 -144.1799
22.923 -144.1810
22.925 -144.1806
22.928 -144.1805
22.930 -144.1807
22.933 -144.1800
22.935 -144.1800
22.938 -144.1815
22.940 -144.1814
22.943 -144.1816
22.945 -144.1817
22.948 -144.1816
22.950 -144.1816
22.953 -144.1803
22.955 -144.1802
22.958 -144.1811
22.960 -144.1813
22.963 -144.1812
22.965 -144.1811
22.968 -144.1813
22.970 -144.1815
22.973 -144.1812
22.975 -144.1808
22.978 -144.1808
22.980 -144.1803
22.983 -144.1806
22.985 -144.1809
22.988 -144.1810
22.990 -144.1810
22.993 -144.1811
22.995 -144.1813
22.998 -144.1809
23.000 -144.1811
23.003 -144.1812
23.005 -144.1813
23.008 -144.1816
23.010 -144.1822
23.013 -144.1821
23.015 -144.1822
23.018 -144.1825
23.020 -144.1825
23.023 -144.1824
23.025 -144.1826
23.028 -144.1827
23.030 -144.1826
23.033 -144.1831
23.035 -144.1853
23.038 -144.1860
23.040 -144.1853
23.043 -144.1854
23.045 -144.1857
23.048 -144.1858
23.050 -144.1859
23.053 -144.1867
23.055 -144.1870
23.058 -144.1871
23.060 -144.1872
23.063 -144.1881
23.065 -144.1873
23.068 -144.1877
23.070 -144.1897
23.073 -144.1898
23.075 -144.1901
23.078 -144.1900
23.080 -144.1898
23.083 -144.1897
23.085 -144.1901
23.088 -144.1882
23.090 -144.1877
23.093 -144.1873
23.095 -144.1870
23.098 -144.1871
23.100 -144.1870
23.103 -144.1870
23.105 -144.1867
23.108 -144.1872
23.110 -144.1874
23.113 -144.1875
23.115 -144.1882
23.118 -144.1884
23.120 -144.1881
23.123 -144.1887
23.125 -144.1885
23.128 -144.1875
23.130 -144.1875
23.133 -144.1879
23.135 -144.1890
23.138 -144.1882
23.140 -144.1884
23.143 -144.1885
23.145 -144.1864
23.148 -144.1866
23.150 -144.1882
23.153 -144.1884
23.155 -144.1879
23.158 -144.1883
23.160 -144.1883
23.163 -144.1890
23.165 -144.1890
23.168 -144.1888
23.170 -144.1884
23.173 -144.1878
23.175 -144.1867
23.178 -144.1841
23.180 -144.1835
23.183 -144.1835
23.185 -144.1826
23.188 -144.1822
23.190 -144.1814
23.193 -144.1811
23.195 -144.1808
23.198 -144.1810
23.200 -144.1816
23.203 -144.1816
23.205 -144.1808
23.208 -144.1827
23.210 -144.1815
23.213 -144.1818
23.215 -144.1820
23.218 -144.1823
23.220 -144.1822
23.223 -144.1824
23.225 -144.1823
23.228 -144.1810
23.230 -144.1784
23.233 -144.1785
23.235 -144.1784
23.238 -144.1783
23.240 -144.1786
23.243 -144.1784
23.245 -144.1782
23.248 -144.1782
23.250 -144.1783
23.253 -144.1784
23.255 -144.1783
23.258 -144.1787
23.260 -144.1799
23.263 -144.1799
23.265 -144.1781
23.268 -144.1784
23.270 -144.1794
23.273 -144.1808
23.275 -144.1815
23.278 -144.1819
23.280 -144.1822
23.283 -144.1825
23.285 -144.1828
23.288 -144.1831
23.290 -144.1836
23.293 -144.1849
23.295 -144.1851
23.298 -144.1857
23.300 -144.1858
23.303 -144.1869
23.305 -144.1867
23.308 -144.1879
23.310 -144.1878
23.313 -144.1878
23.315 -144.1877
23.318 -144.1876
23.320 -144.1872
23.323 -144.1870
23.325 -144.1866
23.328 -144.1866
23.330 -144.1858
23.333 -144.1853
23.335 -144.1844
23.338 -144.1848
23.340 -144.1846
23.343 -144.1838
23.345 -144.1809
23.348 -144.1805
23.350 -144.1781
23.353 -144.1779
23.355 -144.1782
23.358 -144.1781
23.360 -144.1774
23.363 -144.1778
23.365 -144.1783
23.368 -144.1785
23.370 -144.1791
23.373 -144.1829
23.375 -144.1835
23.378 -144.1836
23.380 -144.1841
23.383 -144.1845
23.385 -144.1848
23.388 -144.1844
23.390 -144.1844
23.393 -144.1851
23.395 -144.1855
23.398 -144.1858
23.400 -144.1858
23.403 -144.1858
23.405 -144.1876
23.408 -144.1878
23.410 -144.1871
23.413 -144.1870
23.415 -144.1873
23.418 -144.1857
23.420 -144.1854
23.423 -144.1827
23.425 -144.1827
23.428 -144.1822
23.430 -144.1814
23.433 -144.1813
23.435 -144.1800
23.438 -144.1800
23.440 -144.1796
23.443 -144.1791
23.445 -144.1793
23.448 -144.1803
23.450 -144.1808
23.453 -144.1830
23.455 -144.1824
23.458 -144.1812
23.460 -144.1823
23.463 -144.1845
23.465 -144.1862
23.468 -144.1868
23.470 -144.1873
23.473 -144.1876
23.475 -144.1886
23.478 -144.1883
23.480 -144.1880
23.483 -144.1882
23.485 -144.1873
23.488 -144.1866
23.490 -144.1865
23.493 -144.1871
23.495 -144.1869
23.498 -144.1866
23.500 -144.1861
23.503 -144.1859
23.505 -144.1858
23.508 -144.1858
23.510 -144.1855
23.513 -144.1850
23.515 -144.1829
23.518 -144.1823
23.520 -144.1822
23.523 -144.1821
23.525 -144.1825
23.528 -144.1820
23.530 -144.1816
23.533 -144.1814
23.535 -144.1812
23.538 -144.1813
23.540 -144.1816
23.543 -144.1819
23.545 -144.1821
23.548 -144.1823
23.550 -144.1836
23.553 -144.1844
23.555 -144.1847
23.558 -144.1816
23.560 -144.1820
23.563 -144.1823
23.565 -144.1825
23.568 -144.1820
23.570 -144.1827
23.573 -144.1837
23.575 -144.1834
23.578 -144.1824
23.580 -144.1842
23.583 -144.1833
23.585 -144.1831
23.588 -144.1828
23.590 -144.1831
23.593 -144.1828
23.595 -144.1825
23.598 -144.1821
23.600 -144.1816
23.603 -144.1800
23.605 -144.1791
23.608 -144.1783
23.610 -144.1781
23.613 -144.1778
23.615 -144.1773
23.618 -144.1772
23.620 -144.1773
23.623 -144.1777
23.625 -144.1782
23.628 -144.1803
23.630 -144.1838
23.633 -144.1844
23.635 -144.1851
23.638 -144.1857
23.640 -144.1868
23.643 -144.1853
23.645 -144.1852
23.648 -144.1854
23.650 -144.1853
23.653 -144.1851
23.655 -144.1848
23.658 -144.1845
23.660 -144.1837
23.663 -144.1837
23.665 -144.1832
23.668 -144.1834
23.670 -144.1833
23.673 -144.1829
23.675 -144.1829
23.678 -144.1840
23.680 -144.1830
23.683 -144.1817
23.685 -144.1817
23.688 -144.1804
23.690 -144.1806
23.693 -144.1807
23.695 -144.1803
23.698 -144.1804
23.700 -144.1805
23.703 -144.1792
23.705 -144.1787
23.708 -144.1782
23.710 -144.1776
23.713 -144.1783
23.715 -144.1778
23.718 -144.1776
23.720 -144.1770
23.723 -144.1766
23.725 -144.1763
23.728 -144.1768
23.730 -144.1783
23.733 -144.1781
23.735 -144.1782
23.738 -144.1782
23.740 -144.1745
23.743 -144.1745
23.745 -144.1744
23.748 -144.1740
23.750 -144.1740
23.753 -144.1740
23.755 -144.1742
23.758 -144.1745
23.760 -144.1753
23.763 -144.1756
23.765 -144.1761
23.768 -144.1768
23.770 -144.1773
23.773 -144.1747
23.775 -144.1753
23.778 -144.1754
23.780 -144.1752
23.783 -144.1756
23.785 -144.1773
23.788 -144.1770
23.790 -144.1769
23.793 -144.1767
23.795 -144.1764
23.798 -144.1759
23.800 -144.1757
23.803 -144.1755
23.805 -144.1753
23.808 -144.1744
23.810 -144.1742
23.813 -144.1733
23.815 -144.1728
23.818 -144.1724
23.820 -144.1721
23.823 -144.1728
23.825 -144.1727
23.828 -144.1735
23.830 -144.1733
23.833 -144.1717
23.835 -144.1719
23.838 -144.1735
23.840 -144.1743
23.843 -144.1751
23.845 -144.1768
23.848 -144.1774
23.850 -144.1781
23.853 -144.1787
23.855 -144.1793
23.858 -144.1828
23.860 -144.1832
23.863 -144.1824
23.865 -144.1822
23.868 -144.1823
23.870 -144.1823
23.873 -144.1820
23.875 -144.1819
23.878 -144.1810
23.880 -144.1794
23.883 -144.1784
23.885 -144.1780
23.888 -144.1775
23.890 -144.1764
23.893 -144.1756
23.895 -144.1754
23.898 -144.1745
23.900 -144.1736
23.903 -144.1728
23.905 -144.1723
23.908 -144.1705
23.910 -144.1701
23.913 -144.1697
23.915 -144.1700
23.918 -144.1699
23.920 -144.1702
23.923 -144.1706
23.925 -144.1706
23.928 -144.1702
23.930 -144.1709
23.933 -144.1715
23.935 -144.1716
23.938 -144.1717
23.940 -144.1722
23.943 -144.1726
23.945 -144.1728
23.948 -144.1730
23.950 -144.1733
23.953 -144.1735
23.955 -144.1743
23.958 -144.1745
23.960 -144.1751
23.963 -144.1752
23.965 -144.1754
23.968 -144.1755
23.970 -144.1757
23.973 -144.1760
23.975 -144.1760
23.978 -144.1763
23.980 -144.1748
23.983 -144.1751
23.985 -144.1738
23.988 -144.1729
23.990 -144.1730
23.993 -144.1730
23.995 -144.1732
23.998 -144.1730
24.000 -144.1723
24.003 -144.1726
24.005 -144.1723
24.008 -144.1714
24.010 -144.1711
24.013 -144.1708
24.015 -144.1709
24.018 -144.1706
24.020 -144.1704
24.023 -144.1703
24.025 -144.1708
24.028 -144.1708
24.030 -144.1706
24.033 -144.1709
24.035 -144.1712
24.038 -144.1714
24.040 -144.1701
24.043 -144.1701
24.045 -144.1690
24.048 -144.1688
24.050 -144.1696
24.053 -144.1710
24.055 -144.1704
24.058 -144.1701
24.060 -144.1701
24.063 -144.1697
24.065 -144.1688
24.068 -144.1686
24.070 -144.1689
24.073 -144.1690
24.075 -144.1691
24.078 -144.1696
24.080 -144.1695
24.083 -144.1696
24.085 -144.1698
24.088 -144.1698
24.090 -144.1698
24.093 -144.1698
24.095 -144.1698
24.098 -144.1699
24.100 -144.1695
24.103 -144.1698
24.105 -144.1693
24.108 -144.1691
24.110 -144.1689
24.113 -144.1690
24.115 -144.1685
24.118 -144.1673
24.120 -144.1673
24.123 -144.1679
24.125 -144.1679
24.128 -144.1666
24.130 -144.1674
24.133 -144.1676
24.135 -144.1679
24.138 -144.1683
24.140 -144.1686
24.143 -144.1689
24.145 -144.1692
24.148 -144.1695
24.150 -144.1698
24.153 -144.1700
24.155 -144.1713
24.158 -144.1708
24.160 -144.1708
24.163 -144.1719
24.165 -144.1721
24.168 -144.1697
24.170 -144.1698
24.173 -144.1695
24.175 -144.1696
24.178 -144.1697
24.180 -144.1701
24.183 -144.1702
24.185 -144.1701
24.188 -144.1688
24.190 -144.1680
24.193 -144.1671
24.195 -144.1667
24.198 -144.1664
24.200 -144.1661
24.203 -144.1653
24.205 -144.1645
24.208 -144.1623
24.210 -144.1614
24.213 -144.1606
24.215 -144.1599
24.218 -144.1593
24.220 -144.1606
24.223 -144.1604
24.225 -144.1605
24.228 -144.1606
24.230 -144.1611
24.233 -144.1616
24.235 -144.1622
24.238 -144.1622
24.240 -144.1631
24.243 -144.1638
24.245 -144.1648
24.248 -144.1654
24.250 -144.1658
24.253 -144.1661
24.255 -144.1658
24.258 -144.1657
24.260 -144.1662
24.263 -144.1660
24.265 -144.1656
24.268 -144.1649
24.270 -144.1644
24.273 -144.1640
24.275 -144.1643
24.278 -144.1641
24.280 -144.1640
24.283 -144.1643
24.285 -144.1640
24.288 -144.1641
24.290 -144.1644
24.293 -144.1640
24.295 -144.1639
24.298 -144.1642
24.300 -144.1630
24.303 -144.1651
24.305 -144.1653
24.308 -144.1656
24.310 -144.1664
24.313 -144.1655
24.315 -144.1652
24.318 -144.1662
24.320 -144.1661
24.323 -144.1658
24.325 -144.1639
24.328 -144.1642
24.330 -144.1648
24.333 -144.1646
24.335 -144.1646
24.338 -144.1649
24.340 -144.1645
24.343 -144.1641
24.345 -144.1637
24.348 -144.1631
24.350 -144.1629
24.353 -144.1608
24.355 -144.1609
24.358 -144.1609
24.360 -144.1607
24.363 -144.1610
24.365 -144.1613
24.368 -144.1615
24.370 -144.1620
24.373 -144.1648
24.375 -144.1648
24.378 -144.1649
24.380 -144.1671
24.383 -144.1673
24.385 -144.1674
24.388 -144.1668
24.390 -144.1664
24.393 -144.1663
24.395 -144.1662
24.398 -144.1662
24.400 -144.1663
24.403 -144.1669
24.405 -144.1668
24.408 -144.1667
24.410 -144.1668
24.413 -144.1670
24.415 -144.1670
24.418 -144.1671
24.420 -144.1675
24.423 -144.1687
24.425 -144.1686
24.428 -144.1686
24.430 -144.1697
24.433 -144.1703
24.435 -144.1701
24.438 -144.1699
24.440 -144.1693
24.443 -144.1689
24.445 -144.1685
24.448 -144.1673
24.450 -144.1672
24.453 -144.1666
24.455 -144.1685
24.458 -144.1687
24.460 -144.1688
24.463 -144.1690
24.465 -144.1695
24.468 -144.1692
24.470 -144.1694
24.473 -144.1693
24.475 -144.1698
24.478 -144.1695
24.480 -144.1695
24.483 -144.1696
24.485 -144.1696
24.488 -144.1698
24.490 -144.1697
24.493 -144.1696
24.495 -144.1696
24.498 -144.1711
24.500 -144.1711
24.503 -144.1713
24.505 -144.1712
24.508 -144.1713
24.510 -144.1714
24.513 -144.1718
24.515 -144.1714
24.518 -144.1705
24.520 -144.1705
24.523 -144.1705
24.525 -144.1694
24.528 -144.1687
24.530 -144.1698
24.533 -144.1694
24.535 -144.1668
24.538 -144.1672
24.540 -144.1669
24.543 -144.1666
24.545 -144.1656
24.548 -144.1654
24.550 -144.1651
24.553 -144.1677
24.555 -144.1677
24.558 -144.1678
24.560 -144.1673
24.563 -144.1672
24.565 -144.1676
24.568 -144.1680
24.570 -144.1683
24.573 -144.1689
24.575 -144.1692
24.578 -144.1693
24.580 -144.1696
24.583 -144.1698
24.585 -144.1698
24.588 -144.1696
24.590 -144.1694
24.593 -144.1690
24.595 -144.1684
24.598 -144.1674
24.600 -144.1668
24.603 -144.1663
24.605 -144.1659
24.608 -144.1657
24.610 -144.1637
24.613 -144.1634
24.615 -144.1633
24.618 -144.1624
24.620 -144.1621
24.623 -144.1622
24.625 -144.1655
24.628 -144.1656
24.630 -144.1651
24.633 -144.1652
24.635 -144.1646
24.638 -144.1646
24.640 -144.1644
24.643 -144.1649
24.645 -144.1661
24.648 -144.1664
24.650 -144.1666
24.653 -144.1670
24.655 -144.1668
24.658 -144.1665
24.660 -144.1662
24.663 -144.1668
24.665 -144.1668
24.668 -144.1669
24.670 -144.1670
24.673 -144.1670
24.675 -144.1702
24.678 -144.1685
24.680 -144.1683
24.683 -144.1679
24.685 -144.1667
24.688 -144.1663
24.690 -144.1663
24.693 -144.1660
24.695 -144.1637
24.698 -144.1635
24.700 -144.1631
24.703 -144.1623
24.705 -144.1618
24.708 -144.1615
24.710 -144.1616
24.713 -144.1643
24.715 -144.1647
24.718 -144.1652
24.720 -144.1655
24.723 -144.1657
24.725 -144.1652
24.728 -144.1657
24.730 -144.1659
24.733 -144.1663
24.735 -144.1641
24.738 -144.1644
24.740 -144.1645
24.743 -144.1645
24.745 -144.1638
24.748 -144.1645
24.750 -144.1646
24.753 -144.1633
24.755 -144.1623
24.758 -144.1624
24.760 -144.1623
24.763 -144.1623
24.765 -144.1612
24.768 -144.1613
24.770 -144.1614
24.773 -144.1619
24.775 -144.1617
24.778 -144.1622
24.780 -144.1605
24.783 -144.1606
24.785 -144.1604
24.788 -144.1605
24.790 -144.1600
24.793 -144.1603
24.795 -144.1586
24.798 -144.1569
24.800 -144.1568
24.803 -144.1569
24.805 -144.1567
24.808 -144.1564
24.810 -144.1562
24.813 -144.1557
24.815 -144.1554
24.818 -144.1553
24.820 -144.1549
24.823 -144.1554
24.825 -144.1553
24.828 -144.1546
24.830 -144.1538
24.833 -144.1532
24.835 -144.1531
24.838 -144.1535
24.840 -144.1505
24.843 -144.1504
24.845 -144.1505
24.848 -144.1506
24.850 -144.1507
24.853 -144.1509
24.855 -144.1510
24.858 -144.1512
24.860 -144.1515
24.863 -144.1515
24.865 -144.1517
24.868 -144.1515
24.870 -144.1528
24.873 -144.1538
24.875 -144.1537
24.878 -144.1540
24.880 -144.1538
24.883 -144.1540
24.885 -144.1543
24.888 -144.1541
24.890 -144.1543
24.893 -144.1544
24.895 -144.1544
24.898 -144.1537
24.900 -144.1533
24.903 -144.1527
24.905 -144.1513
24.908 -144.1506
24.910 -144.1503
24.913 -144.1496
24.915 -144.1490
24.918 -144.1487
24.920 -144.1483
24.923 -144.1482
24.925 -144.1483
24.928 -144.1484
24.930 -144.1486
24.933 -144.1489
24.935 -144.1493
24.938 -144.1493
24.940 -144.1498
24.943 -144.1498
24.945 -144.1517
24.948 -144.1516
24.950 -144.1522
24.953 -144.1525
24.955 -144.1529
24.958 -144.1520
24.960 -144.1513
24.963 -144.1515
24.965 -144.1528
24.968 -144.1529
24.970 -144.1538
24.973 -144.1508
24.975 -144.1507
24.978 -144.1546
24.980 -144.1542
24.983 -144.1528
24.985 -144.1526
24.988 -144.1523
24.990 -144.1535
24.993 -144.1533
24.995 -144.1530
24.998 -144.1541
25.000 -144.1541
25.003 -144.1540
25.005 -144.1541
25.008 -144.1545
25.010 -144.1546
25.013 -144.1548
25.015 -144.1548
25.018 -144.1549
25.020 -144.1566
25.023 -144.1566
25.025 -144.1569
25.028 -144.1575
25.030 -144.1577
25.033 -144.1584
25.035 -144.1576
25.038 -144.1573
25.040 -144.1568
25.043 -144.1567
25.045 -144.1564
25.048 -144.1558
25.050 -144.1542
25.053 -144.1525
25.055 -144.1521
25.058 -144.1515
25.060 -144.1510
25.063 -144.1503
25.065 -144.1499
25.068 -144.1490
25.070 -144.1484
25.073 -144.1483
25.075 -144.1484
25.078 -144.1497
25.080 -144.1501
25.083 -144.1504
25.085 -144.1516
25.088 -144.1520
25.090 -144.1526
25.093 -144.1529
25.095 -144.1534
25.098 -144.1549
25.100 -144.1558
25.103 -144.1563
25.105 -144.1568
25.108 -144.1569
25.110 -144.1573
25.113 -144.1575
25.115 -144.1576
25.118 -144.1575
25.120 -144.1570
25.123 -144.1596
25.125 -144.1596
25.128 -144.1586
25.130 -144.1586
25.133 -144.1588
25.135 -144.1590
25.138 -144.1601
25.140 -144.1574
25.143 -144.1574
25.145 -144.1575
25.148 -144.1573
25.150 -144.1571
25.153 -144.1571
25.155 -144.1578
25.158 -144.1572
25.160 -144.1569
25.163 -144.1568
25.165 -144.1557
25.168 -144.1553
25.170 -144.1586
25.173 -144.1582
25.175 -144.1589
25.178 -144.1588
25.180 -144.1584
25.183 -144.1586
25.185 -144.1580
25.188 -144.1584
25.190 -144.1583
25.193 -144.1584
25.195 -144.1609
25.198 -144.1623
25.200 -144.1632
25.203 -144.1641
25.205 -144.1642
25.208 -144.1656
25.210 -144.1650
25.213 -144.1651
25.215 -144.1654
25.218 -144.1651
25.220 -144.1653
25.223 -144.1652
25.225 -144.1651
25.228 -144.1645
25.230 -144.1658
25.233 -144.1656
25.235 -144.1655
25.238 -144.1660
25.240 -144.1660
25.243 -144.1659
25.245 -144.1659
25.248 -144.1661
25.250 -144.1666
25.253 -144.1664
25.255 -144.1663
25.258 -144.1665
25.260 -144.1664
25.263 -144.1663
25.265 -144.1661
25.268 -144.1664
25.270 -144.1656
25.273 -144.1655
25.275 -144.1652
25.278 -144.1636
25.280 -144.1631
25.283 -144.1631
25.285 -144.1627
25.288 -144.1614
25.290 -144.1618
25.293 -144.1621
25.295 -144.1626
25.298 -144.1630
25.300 -144.1633
25.303 -144.1630
25.305 -144.1633
25.308 -144.1636
25.310 -144.1637
25.313 -144.1635
25.315 -144.1633
25.318 -144.1616
25.320 -144.1615
25.323 -144.1646
25.325 -144.1644
25.328 -144.1640
25.330 -144.1635
25.333 -144.1631
25.335 -144.1634
25.338 -144.1638
25.340 -144.1642
25.343 -144.1646
25.345 -144.1650
25.348 -144.1671
25.350 -144.1670
25.353 -144.1674
25.355 -144.1675
25.358 -144.1674
25.360 -144.1676
25.363 -144.1673
25.365 -144.1678
25.368 -144.1667
25.370 -144.1675
25.373 -144.1670
25.375 -144.1667
25.378 -144.1662
25.380 -144.1657
25.383 -144.1652
25.385 -144.1648
25.388 -144.1646
25.390 -144.1645
25.393 -144.1645
25.395 -144.1641
25.398 -144.1640
25.400 -144.1642
25.403 -144.1645
25.405 -144.1650
25.408 -144.1659
25.410 -144.1659
25.413 -144.1662
25.415 -144.1663
25.418 -144.1660
25.420 -144.1656
25.423 -144.1662
25.425 -144.1666
25.428 -144.1667
25.430 -144.1670
25.433 -144.1670
25.435 -144.1670
25.438 -144.1640
25.440 -144.1645
25.443 -144.1633
25.445 -144.1648
25.448 -144.1643
25.450 -144.1650
25.453 -144.1648
25.455 -144.1652
25.458 -144.1652
25.460 -144.1670
25.463 -144.1668
25.465 -144.1671
25.468 -144.1666
25.470 -144.1657
25.473 -144.1656
25.475 -144.1660
25.478 -144.1650
25.480 -144.1653
25.483 -144.1646
25.485 -144.1639
25.488 -144.1628
25.490 -144.1625
25.493 -144.1635
25.495 -144.1641
25.498 -144.1642
25.500 -144.1642
25.503 -144.1638
25.505 -144.1632
25.508 -144.1647
25.510 -144.1649
25.513 -144.1679
25.515 -144.1689
25.518 -144.1697
25.520 -144.1699
25.523 -144.1702
25.525 -144.1698
25.528 -144.1692
25.530 -144.1692
25.533 -144.1693
25.535 -144.1698
25.538 -144.1670
25.540 -144.1637
25.543 -144.1680
25.545 -144.1677
25.548 -144.1675
25.550 -144.1674
25.553 -144.1680
25.555 -144.1669
25.558 -144.1656
25.560 -144.1655
25.563 -144.1652
25.565 -144.1652
25.568 -144.1652
25.570 -144.1653
25.573 -144.1660
25.575 -144.1661
25.578 -144.1641
25.580 -144.1645
25.583 -144.1646
25.585 -144.1632
25.588 -144.1629
25.590 -144.1624
25.593 -144.1623
25.595 -144.1622
25.598 -144.1613
25.600 -144.1612
25.603 -144.1609
25.605 -144.1609
25.608 -144.1608
25.610 -144.1604
25.613 -144.1609
25.615 -144.1608
25.618 -144.1608
25.620 -144.1639
25.623 -144.1635
25.625 -144.1632
25.628 -144.1631
25.630 -144.1629
25.633 -144.1627
25.635 -144.1626
25.638 -144.1622
25.640 -144.1627
25.643 -144.1625
25.645 -144.1622
25.648 -144.1620
25.650 -144.1618
25.653 -144.1616
25.655 -144.1623
25.658 -144.1624
25.660 -144.1631
25.663 -144.1627
25.665 -144.1630
25.668 -144.1632
25.670 -144.1641
25.673 -144.1645
25.675 -144.1664
25.678 -144.1666
25.680 -144.1653
25.683 -144.1656
25.685 -144.1664
25.688 -144.1666
25.690 -144.1675
25.693 -144.1647
25.695 -144.1653
25.698 -144.1657
25.700 -144.1657
25.703 -144.1615
25.705 -144.1599
25.708 -144.1596
25.710 -144.1602
25.713 -144.1592
25.715 -144.1593
25.718 -144.1599
25.720 -144.1599
25.723 -144.1594
25.725 -144.1576
25.728 -144.1572
25.730 -144.1568
25.733 -144.1560
25.735 -144.1553
25.738 -144.1549
25.740 -144.1558
25.743 -144.1533
25.745 -144.1535
25.748 -144.1537
25.750 -144.1543
25.753 -144.1537
25.755 -144.1541
25.758 -144.1533
25.760 -144.1545
25.763 -144.1553
25.765 -144.1550
25.768 -144.1548
25.770 -144.1553
25.773 -144.1556
25.775 -144.1560
25.778 -144.1545
25.780 -144.1546
25.783 -144.1546
25.785 -144.1542
25.788 -144.1543
25.790 -144.1544
25.793 -144.1530
25.795 -144.1517
25.798 -144.1514
25.800 -144.1494
25.803 -144.1494
25.805 -144.1493
25.808 -144.1493
25.810 -144.1493
25.813 -144.1496
25.815 -144.1487
25.818 -144.1486
25.820 -144.1500
25.823 -144.1497
25.825 -144.1492
25.828 -144.1474
25.830 -144.1470
25.833 -144.1463
25.835 -144.1451
25.838 -144.1442
25.840 -144.1437
25.843 -144.1432
25.845 -144.1431
25.848 -144.1433
25.850 -144.1436
25.853 -144.1445
25.855 -144.1451
25.858 -144.1457
25.860 -144.1468
25.863 -144.1462
25.865 -144.1453
25.868 -144.1460
25.870 -144.1467
25.873 -144.1472
25.875 -144.1475
25.878 -144.1474
25.880 -144.1472
25.883 -144.1478
25.885 -144.1473
25.888 -144.1461
25.890 -144.1445
25.893 -144.1431
25.895 -144.1420
25.898 -144.1412
25.900 -144.1403
25.903 -144.1393
25.905 -144.1411
25.908 -144.1408
25.910 -144.1423
25.913 -144.1428
25.915 -144.1440
25.918 -144.1449
25.920 -144.1458
25.923 -144.1444
25.925 -144.1445
25.928 -144.1436
